threshold,accuracy,f1,precision,recall,n
0.01,0.9126733401403914,0.9364883062745746,0.9127725535569955,0.9892826123405294,926454
0.02,0.9290436258390193,0.9477239817726923,0.9291986074499079,0.9876712713205397,926454
0.03,0.9360324419774274,0.9523255508344141,0.9362166569159643,0.9865198380059876,926454
0.04,0.9407130665236583,0.9553360541698325,0.9409128425873743,0.9856265574617477,926454
0.05,0.9444074035693673,0.9576359876146678,0.9446248095783727,0.9848368078717339,926454
0.06,0.946297963345324,0.9587385325255562,0.9465363274015363,0.9841137102687587,926454
0.07,0.9482068366766977,0.9598704880915232,0.9484721853430469,0.9834860482369686,926454
0.08,0.9495298921117293,0.960597643665895,0.9498146696973776,0.9828959847619697,926454
0.09,0.9507816901862626,0.961312504537886,0.9510936322794488,0.982320492976445,926454
0.1,0.9524098696029833,0.9622331012174561,0.95274160041027,0.9817257521690222,926454
0.11,0.9531084292004768,0.9625727860598398,0.9534612080036704,0.9812731303083218,926454
0.12,0.9539613407679568,0.9630072948222387,0.9543313897216381,0.9808082754243592,926454
0.13,0.9544817839488082,0.9632312816495149,0.9548755793594104,0.9803800296614827,926454
0.14,0.9549581522664339,0.963433401519386,0.9553759639800579,0.9799587099485414,926454
0.15,0.9554298612413751,0.9636430025511659,0.9558728585911271,0.9796019734025283,926454
0.16,0.9558948060740425,0.9638386949438883,0.9563619096755175,0.9792259878346173,926454
0.17,0.9563495867035732,0.964010861896514,0.9568345001477383,0.9786361042570193,926454
0.18,0.9568127505519733,0.9641910471332746,0.9573277068620912,0.9781894190105489,926454
0.19,0.9574816270783167,0.9645019638112721,0.9580268961004887,0.9777486703783089,926454
0.2,0.9578243496168024,0.964608781748015,0.9583993017101253,0.9773512770196893,926454
0.21,0.9581052234288525,0.9646969931535806,0.958702123005087,0.9770303400564582,926454
0.22,0.9584260524536489,0.9647985889257688,0.9590434603335874,0.9766503967457272,926454
0.23,0.9597227529194438,0.9652523467100054,0.9603666057173167,0.9753858979147005,926454
0.24,0.9599859787964643,0.9653025663544579,0.960662033229101,0.9749780705068277,926454
0.25,0.9601251474258155,0.9653070226700824,0.9608298055451976,0.974687716101752,926454
