threshold,accuracy,f1,precision,recall,n
0.01,0.8492016666666644,0.8890333333333454,0.9170349999999995,0.9069166666666666,10000
0.02,0.858218333333332,0.8955733333333441,0.9273016666666665,0.9056166666666666,10000
0.03,0.8622599999999991,0.8983661904762009,0.9318433333333329,0.9043166666666667,10000
0.04,0.8652216666666657,0.9002061904762004,0.9350549999999994,0.9031166666666666,10000
0.05,0.8677483333333327,0.9019361904762003,0.9378816666666662,0.9025666666666666,10000
0.06,0.8698966666666658,0.9033561904761995,0.9403299999999996,0.9018166666666666,10000
0.07,0.8712099999999993,0.9042076190476278,0.941743333333333,0.9014166666666666,10000
0.08,0.8720083333333325,0.9046357142857231,0.9427416666666665,0.9006666666666666,10000
0.09,0.8726999999999995,0.9049600000000088,0.9434666666666662,0.9001,10000
0.1,0.8738333333333328,0.9056800000000087,0.9446999999999997,0.8997,10000
0.11,0.8748333333333328,0.906426666666675,0.9457999999999996,0.8996,10000
0.12,0.8750999999999997,0.9064800000000088,0.9460666666666663,0.89915,10000
0.13,0.8753999999999998,0.9065300000000085,0.9464499999999998,0.8985166666666667,10000
0.14,0.8762833333333332,0.9071000000000083,0.9473333333333332,0.8983166666666668,10000
0.15,0.8765499999999998,0.9072500000000083,0.9476499999999998,0.8981166666666668,10000
0.16,0.8771166666666667,0.907516666666675,0.9483166666666666,0.8974666666666667,10000
0.17,0.8773499999999999,0.9075500000000084,0.9485499999999998,0.8970666666666668,10000
0.18,0.8772833333333332,0.9073966666666751,0.9485666666666664,0.8966833333333332,10000
0.19,0.8774333333333332,0.9073833333333415,0.9487499999999999,0.8963,10000
0.2,0.8779999999999998,0.9076166666666748,0.9494166666666666,0.89575,10000
0.21,0.8780499999999998,0.9075366666666745,0.9496166666666666,0.8951833333333332,10000
0.22,0.8794333333333332,0.9081300000000078,0.9510833333333332,0.89405,10000
0.23,0.8799833333333332,0.908413333333341,0.9516833333333332,0.89375,10000
0.24,0.8802666666666666,0.908313333333341,0.9520166666666664,0.8928,10000
0.25,0.8807499999999998,0.908596666666674,0.95255,0.8926,10000
0.26,0.8812166666666664,0.9088966666666741,0.9530166666666666,0.89255,10000
0.27,0.8817666666666665,0.9091633333333404,0.9536166666666666,0.8922,10000
0.28,0.882,0.9092300000000072,0.9538,0.89195,10000
0.29,0.8823166666666666,0.9094100000000069,0.95435,0.8916166666666666,10000
0.3,0.8825166666666666,0.9094933333333404,0.9546,0.8914166666666666,10000
0.31,0.8825166666666666,0.9094600000000069,0.95465,0.8912666666666667,10000
0.32,0.8825666666666666,0.9093933333333404,0.9547,0.8909666666666666,10000
0.33,0.8825666666666666,0.9092933333333405,0.9547,0.8906666666666666,10000
0.34,0.8822333333333334,0.908830000000007,0.9545,0.8898333333333334,10000
0.35,0.8824833333333334,0.908930000000007,0.95475,0.8896333333333334,10000
0.36,0.8821499999999998,0.9083166666666737,0.95445,0.8884499999999999,10000
0.37,0.8819999999999998,0.9080500000000069,0.95435,0.8878999999999998,10000
0.38,0.8818499999999998,0.9077500000000069,0.95425,0.8872499999999999,10000
0.39,0.8820166666666664,0.9077666666666735,0.9544,0.8869666666666665,10000
0.4,0.8818666666666665,0.9073833333333401,0.9543,0.8860666666666664,10000
0.41,0.8818166666666665,0.9073333333333401,0.95435,0.8859166666666665,10000
0.42,0.8819666666666665,0.9073666666666735,0.9545,0.8857166666666664,10000
0.43,0.8819166666666665,0.9072333333333401,0.9545,0.8853666666666664,10000
0.44,0.8817833333333333,0.9070666666666731,0.95445,0.8850333333333332,10000
0.45,0.8815333333333332,0.9068333333333399,0.9544,0.8846333333333332,10000
0.46,0.8809333333333332,0.9061333333333398,0.95395,0.8835833333333332,10000
0.47,0.8804333333333332,0.90558333333334,0.9536,0.8827833333333333,10000
