threshold,accuracy,f1,precision,recall,n
0.01,0.9200078651140895,0.941841486677258,0.9201104965813117,0.9896067874569768,926454
0.02,0.935973741455514,0.9526941152061781,0.9361305220404114,0.9880620084753255,926454
0.03,0.9425197761210392,0.9569735694049986,0.9426997634706547,0.9870049313475531,926454
0.04,0.9466645402791618,0.9596151717035163,0.9468730413668222,0.9861145291617277,926454
0.05,0.949242290136874,0.9611867434047885,0.9494659026062112,0.9854140086825672,926454
0.06,0.9511985484436493,0.9623675616748161,0.9514408702426814,0.984801817827256,926454
0.07,0.9527637098008331,0.9632590381051354,0.9530260901600673,0.9841976324062852,926454
0.08,0.9538942390374051,0.9638717189667138,0.9541711910861131,0.9836851946597808,926454
0.09,0.9549522696214102,0.9644426464981937,0.9552497299738227,0.9831676298373503,926454
0.1,0.9561100713039616,0.9650514295827367,0.9564296590366868,0.9825917782570236,926454
0.11,0.9568298587947639,0.9654077240951501,0.9571731929844097,0.9821486909585717,926454
0.12,0.9573807406158489,0.9656499379557507,0.9577456624936043,0.9817250325794185,926454
0.13,0.9578823485388226,0.9658840718530873,0.9582719163605031,0.9813623594191753,926454
0.14,0.9583595084050132,0.9660877748200818,0.9587685950946928,0.9809820563136424,926454
0.15,0.9588036930776154,0.9662843461401107,0.9592343674554048,0.9806506853011583,926454
0.16,0.9592963960792452,0.9664867666956273,0.9597508169139553,0.9802173124623557,926454
0.17,0.9596595189829951,0.9666247480021363,0.9601374164285245,0.9798624648390523,926454
0.18,0.9599123288005035,0.9666943939959299,0.9604188299327785,0.9795278556733517,926454
0.19,0.9601647068642524,0.9667462507067327,0.9606978328118626,0.9791212875472852,926454
0.2,0.9611948173716328,0.9671619216412568,0.9617540284423756,0.9782808068902136,926454
0.21,0.9616797308158039,0.967318951512547,0.9622662862914856,0.9777258234083929,926454
0.22,0.9621044685793665,0.967438172090089,0.9627136911275636,0.9772104173547733,926454
0.23,0.9629421068575067,0.967733707540283,0.9635797531950484,0.976396381615636,926454
0.24,0.9631109045887885,0.9677448046399624,0.9637730169728543,0.9760718467043866,926454
0.25,0.9633642900779797,0.9677656907282101,0.9640550960974915,0.9756041134620093,926454
0.26,0.9636515322580228,0.9678017061878682,0.9643740002200955,0.9751120940705086,926454
0.27,0.9637590389448125,0.9677673046648928,0.9645106502858333,0.9747710085983751,926454
0.28,0.9638527834804328,0.9677029682144047,0.9646311995341899,0.9743626414982997,926454
0.29,0.9640031237383802,0.9676996118429008,0.9648130218372973,0.9740265931533917,926454
0.3,0.9640675809771311,0.9676407648331035,0.9649041038913835,0.9737009788577368,926454
0.31,0.9641781998889563,0.9676182622382158,0.9650502525398892,0.973382110714616,926454
0.32,0.9642311976632694,0.9675637481858183,0.9651392297943853,0.9730859995927111,926454
0.33,0.9642732216961264,0.9674876464453084,0.9652087781295821,0.9727557079646324,926454
0.34,0.9644163300785563,0.9674983323509234,0.9653794108143519,0.9724810046334362,926454
0.35,0.9644206476161805,0.9673818770534246,0.9654287027022048,0.9720852303514247,926454
0.36,0.9644792222099208,0.9672867730074528,0.9655268547241462,0.9716516776152213,926454
0.37,0.9644731056982921,0.9671978677119242,0.9655705697925709,0.9713546670063117,926454
0.38,0.9645055771791595,0.9671111931441674,0.9656312851653819,0.9710090840991553,926454
0.39,0.9645247362523591,0.9669968606360029,0.9656833654629488,0.970610971150932,926454
0.4,0.9645205986121409,0.9668649598616513,0.9657180856613281,0.97019540815482,926454
0.41,0.9645218578939493,0.9667842938670829,0.9657549646285175,0.9699217842080293,926454
0.42,0.9644583541114286,0.9666633411345611,0.9657353558118198,0.9696474406716348,926454
0.43,0.9644275916558738,0.9665549092611453,0.9657456099636735,0.9693513295497298,926454
0.44,0.9643706181490072,0.9664318748586991,0.9657301927564181,0.9690615148368569,926454
0.45,0.9643067545716845,0.9662833155850242,0.9657084251709095,0.9687083762388621,926454
0.46,0.964221771039494,0.9661233456762076,0.9656664371175373,0.9683615340498993,926454
0.47,0.9639546773683593,0.965733595387159,0.9654543920510826,0.9676788234134296,926454
0.48,0.9638433208771954,0.9654245316523791,0.9654009625230129,0.9669219950477831,926454
0.49,0.9637197313627691,0.9652472607535189,0.9653264849990362,0.9665954812651236,926454
0.5,0.9635856178503892,0.9650651686043136,0.9652470602965345,0.9662693272772659,926454
0.51,0.9633454548201704,0.9647920123907654,0.9650797557136861,0.9658623993563977,926454
0.52,0.9627201314545943,0.9641108488719434,0.9645206345916465,0.965009325881262,926454
0.53,0.9623464845528967,0.96371665768706,0.964220205932121,0.964505433261301,926454
0.54,0.9621171153667326,0.9634660708874377,0.9640534410414751,0.9641540936373153,926454
0.55,0.9618636399288459,0.9631967284987876,0.9638631095913092,0.963793579245883,926454
0.56,0.9615726558828683,0.962893287842776,0.9636530793757432,0.9633882704016231,926454
0.57,0.961266470506514,0.9625765604787251,0.963426228753192,0.9629750460717229,926454
0.58,0.9608901251438027,0.9621940986043798,0.9631240011196576,0.9625091118033547,926454
0.59,0.9605246635738465,0.9618281153319576,0.9628421918411264,0.9620609873776772,926454
0.6,0.9602219861968093,0.9615206346943124,0.9626080553738375,0.9616788852981353,926454
0.61,0.9596070968804851,0.9609294198759446,0.9621417613106686,0.9609889787656289,926454
0.62,0.9590985269281018,0.9604216414721206,0.9617251189301526,0.960394597753008,926454
0.63,0.958724610180303,0.960055370363857,0.9614499658554555,0.9599477326091368,926454
0.64,0.9580865140992608,0.9594251897684514,0.9608984004242532,0.9592497306935893,926454
0.65,0.9574520159662374,0.9587993626901479,0.9603552901708943,0.9585528081624475,926454
0.66,0.9570663159386783,0.9584238448554752,0.9600600785359953,0.9581099007613962,926454
0.67,0.9565507299876589,0.9579229025528853,0.9596394784126585,0.9575448430251244,926454
0.68,0.9561090818684149,0.9574914366265289,0.9592910171470882,0.9570423895843707,926454
0.69,0.955741551478348,0.9571413203048639,0.9590186524821049,0.956634202381696,926454
0.7,0.9549906597269328,0.9564056838530404,0.9583631063531746,0.9558361775112402,926454
0.71,0.9544220040426433,0.9558572846160875,0.9578941138289916,0.9552308227571635,926454
0.72,0.9537630398630952,0.9552232182368195,0.9573465061406092,0.954537138379238,926454
0.73,0.9531341185494995,0.9546188709081819,0.9568266026519675,0.9538743963542696,926454
0.74,0.9525836325027024,0.9540924911131007,0.9563872931989357,0.9532870313402843,926454
0.75,0.9517001563668128,0.9532381943356331,0.9556254277060642,0.9523704540826258,926454
0.76,0.9508057964381679,0.9523632710361699,0.9548254239641989,0.9514417337504056,926454
0.77,0.9501671606649226,0.9517571607130023,0.9543130761663957,0.9507757535722207,926454
0.78,0.9469562619047039,0.9485802188721795,0.9512281955355175,0.9475421877394864,926454
