threshold,accuracy,f1,precision,recall,n
0.01,0.9202098333333275,0.9420681190477264,0.920320666666661,0.9899225,100000
0.02,0.9360679999999999,0.9528483333334233,0.9362471666666666,0.9882791666666667,100000
0.03,0.9425448333333339,0.9570401111111914,0.9427406666666672,0.9871508333333334,100000
0.04,0.9464958333333354,0.9595265079365831,0.9467466666666687,0.9861408333333335,100000
0.05,0.9490903333333355,0.9611188095238793,0.9493611666666686,0.9854858333333334,100000
0.06,0.9511240000000036,0.9623583809524485,0.9514131666666702,0.9849125000000002,100000
0.07,0.9527160000000041,0.9632619523810164,0.9530326666666707,0.9842650000000002,100000
0.08,0.9539140000000046,0.9639368571429184,0.9542456666666712,0.9838150000000001,100000
0.09,0.9549496666666708,0.9644754761905346,0.9552963333333372,0.9832400000000001,100000
0.1,0.9560355000000043,0.9650149523810083,0.9563871666666707,0.9826100000000001,100000
0.11,0.9568168333333372,0.9653997142857679,0.9571885000000039,0.9821400000000001,100000
0.12,0.957379000000004,0.9656422380952905,0.9577706666666704,0.9816900000000002,100000
0.13,0.9578306666666703,0.9658518095238608,0.958242333333337,0.9813550000000002,100000
0.14,0.9583200000000042,0.9660694761905263,0.9587416666666706,0.9809900000000001,100000
0.15,0.9587391666666712,0.9662651904762395,0.9592008333333378,0.9806850000000001,100000
0.16,0.9592775000000041,0.9665061904762381,0.9597741666666708,0.9802700000000002,100000
0.17,0.959622666666671,0.9666217619048084,0.9601418333333376,0.9798925000000002,100000
0.18,0.9598343333333375,0.9666571904762364,0.9603985000000042,0.9795275000000001,100000
0.19,0.9600978333333372,0.9667258095238542,0.9606953333333373,0.9791441666666668,100000
0.2,0.9611503333333374,0.9671464761905163,0.9617578333333373,0.9782941666666669,100000
0.21,0.9615703333333375,0.9672471428571815,0.9622028333333374,0.9777041666666668,100000
0.22,0.9620186666666708,0.9673914761905137,0.9626861666666707,0.9771991666666668,100000
0.23,0.9627936666666711,0.9676094761905105,0.9634861666666708,0.9762841666666668,100000
0.24,0.962853666666671,0.9675261428571766,0.9635711666666711,0.9758941666666668,100000
0.25,0.9630953333333375,0.967537476190508,0.9638328333333375,0.9754291666666669,100000
0.26,0.9634846666666707,0.9676321904762204,0.9642571666666705,0.9749041666666669,100000
0.27,0.963648000000004,0.9676471904762198,0.9644555000000038,0.9745891666666668,100000
0.28,0.9637505000000038,0.9676308571428851,0.9645980000000038,0.9742841666666668,100000
0.29,0.963907333333337,0.967632809523836,0.9647748333333369,0.9739641666666669,100000
0.3,0.9640306666666701,0.9676244761905017,0.9649265000000032,0.9736708333333336,100000
0.31,0.9642131666666697,0.9676651428571676,0.9651540000000028,0.9733908333333335,100000
0.32,0.9643058333333362,0.9676504285714527,0.9652716666666693,0.9731458333333336,100000
0.33,0.9642500000000025,0.9674860952381182,0.9652558333333356,0.9727358333333336,100000
0.34,0.9643833333333358,0.9675144285714513,0.9654391666666688,0.9725058333333336,100000
0.35,0.9644883333333357,0.9674800952381163,0.9655841666666689,0.9721608333333336,100000
0.36,0.9644733333333357,0.9672947142857348,0.9655991666666689,0.9716158333333336,100000
0.37,0.9644133333333358,0.9671393809524007,0.9655941666666691,0.9712258333333336,100000
0.38,0.9645041666666689,0.9671137142857329,0.9657150000000022,0.9709458333333336,100000
0.39,0.9644608333333357,0.9669323809523985,0.9656866666666686,0.9704908333333335,100000
0.4,0.9643225000000019,0.9666453809523973,0.9655883333333352,0.9698808333333335,100000
0.41,0.9643858333333352,0.9666290476190633,0.9656766666666685,0.9696858333333336,100000
0.42,0.9642341666666686,0.9664187142857296,0.9655800000000018,0.9693058333333335,100000
0.43,0.9642358333333352,0.9663640476190626,0.9656266666666683,0.9690958333333336,100000
0.44,0.9641875000000018,0.9662550476190622,0.9656383333333349,0.9688158333333335,100000
0.45,0.964120833333335,0.9660743809523952,0.9656116666666682,0.9683758333333335,100000
0.46,0.9640541666666683,0.9659333809523946,0.9655650000000013,0.9680708333333335,100000
0.47,0.9637375000000015,0.9655043809523934,0.9653183333333345,0.9673558333333335,100000
0.48,0.9636958333333346,0.9652770476190585,0.9653366666666677,0.9667008333333336,100000
0.49,0.9636008333333346,0.9651363809523916,0.9652816666666677,0.9664358333333336,100000
0.5,0.9634975000000011,0.9649630476190575,0.9652383333333342,0.9660708333333335,100000
0.51,0.9632491666666676,0.9646760476190573,0.9650500000000007,0.9656508333333336,100000
0.52,0.9626875000000007,0.9640653809523897,0.964538333333334,0.9649008333333335,100000
