;;;0.69655;13931
occ1;n;verified;count;
deres boern;2755;1;2755;
hans kone;2380;1;2380;
deres barn;2045;1;2045;
deres datter;580;1;580;
hans hustru;553;1;553;
deres soen;538;1;538;
barn;410;1;410;
 ;311;1;311;
husmoder;290;1;290;
datter;279;1;279;
ihre kinder;253;1;253;
soen;235;1;235;
hendes boern;192;1;192;
madmoder;180;1;180;
kone;156;1;156;
boern;152;1;152;
hendes barn;139;1;139;
ihr kind;139;1;139;
hustru;125;1;125;
hendes datter;117;1;117;
tienestefolk;107;1;107;
hans boern;100;1;100;
tjenestefolk;93;1;93;
aftaegtskone;89;1;89;
hans datter;87;1;87;
husfader;85;1;85;
seine ehefrau;85;1;85;
aftaegtsmand;79;1;79;
husfader gaardejer;78;1;78;
hendes soen;76;1;76;
pleiebarn;75;1;75;
almisselem;73;1;73;
tjenestepige;72;0;0;
hans barn;67;1;67;
seine frau;61;1;61;
huusmoder;53;1;53;
husfader gaardeier;52;0;0;
hans soen;50;1;50;
tieneste folk;50;0;0;
plejebarn;49;1;49;
fattiglem;44;1;44;
dienstbote;37;1;37;
seine kinder;37;1;37;
pleiedatter;34;1;34;
tjenestekarl;34;0;0;
konen;33;1;33;
tienestepige;33;0;0;
dessen kinder;32;1;32;
dessen frau;31;1;31;
tageloehner;28;0;0;
pleiesoen;27;1;27;
dienstboten;24;0;0;
dienstmaedchen;23;0;0;
inderste;23;1;23;
dessen ehefrau;22;0;0;
do;22;1;22;
husfader lever af sin jordlod;22;0;0;
plejedatter;22;1;22;
hufner;21;0;0;
husfader jordbruger;21;0;0;
aftaegtsfolk;20;1;20;
husfader husmand;20;0;0;
lever af sin jordlod;20;0;0;
logerende;20;1;20;
hustrue;19;1;19;
ihre tochter;19;1;19;
plejesoen;19;1;19;
husfader og gaardejer;18;0;0;
tieneste pige;18;0;0;
hans hustrue;16;1;16;
husfader smed;16;0;0;
forsoerges af fattigvaesenet;15;1;15;
hospitalslem;15;1;15;
husfader arbeidsmand;15;0;0;
indsidder;15;1;15;
boern af 1ste aegteskab;14;1;14;
deres pleiebarn;14;1;14;
dienstknecht;14;0;0;
husfader gaardmand;14;1;14;
kinder;14;0;0;
knecht;14;0;0;
deren kinder;13;1;13;
deres pleiedatter;13;1;13;
dessen kind;12;1;12;
ehefrau;12;1;12;
forsoerges af husfaderen;12;1;12;
hans koene;12;1;12;
hans kone husmoder;12;1;12;
husfader husejer;12;1;12;
husfader og gaardeier;12;1;12;
husmoder hans hustru;12;1;12;
kind;12;1;12;
konens soester;12;1;12;
pleieboern;12;1;12;
arbejdsmand husfader;11;0;0;
barn af 1 aegteskab;11;1;11;
deres pleiesoen;11;1;11;
husmoder hans kone;11;1;11;
ihr sohn;11;1;11;
nyder fattigunderstoettelse;11;1;11;
boern af foerste aegteskab;10;1;10;
huusfader gaardeier;10;0;0;
konens moder;10;1;10;
sein kind;10;1;10;
sohn;10;1;10;
tieneste karl;10;0;0;
tienestekarl;10;0;0;
barn af foerste aegteskab;9;;0;
deres plejedatter;9;;0;
deres soenner;9;;0;
dessen sohn;9;;0;
frau;9;;0;
husfader fisker;9;;0;
husfaderens moder;9;;0;
pension;9;;0;
pensionist;9;;0;
sein sohn;9;;0;
slaegtning;9;;0;
tochter;9;;0;
boern af 1ste egteskab;8;;0;
boern af sidste aegteskab;8;;0;
boern af sidste egteskab;8;;0;
deren kind;8;;0;
deres plejesoen;8;;0;
gaardmands enke;8;;0;
husfader daglejer i agerbruget;8;;0;
husfader gaardfaester;8;;0;
husfader huseier;8;;0;
inderste og almisselem;8;;0;
indsidderske;8;;0;
tjenestedreng;8;;0;
arbeitsmann;7;;0;
barn af 1ste aegteskab;7;;0;
barn af 2 aegteskab;7;;0;
barn af sidste aegteskab;7;;0;
deres boeren;7;;0;
deres plejebarn;7;;0;
dienstleute;7;;0;
forsoerges af fattigvaesnet;7;;0;
gaardmandsenke;7;;0;
hands kone;7;;0;
hans moder;7;;0;
hans soester;7;;0;
husfader arbejdsmand;7;;0;
husfader dagleier i agerbruget;7;;0;
husfader murer;7;;0;
husfader skomager;7;;0;
husfader traeskomand;7;;0;
husfader vaever;7;;0;
husfaderens moder der af ham forsoerges;7;;0;
huusfaders moder der af ham forsoerges;7;;0;
kapitalist;7;;0;
lever af sine midler;7;;0;
mandens moder;7;;0;
svigermoder;7;;0;
almisselemmer;6;;0;
dennes kone;6;;0;
deres aegte boern;6;;0;
deres doettre;6;;0;
deris boern;6;;0;
dessen tochter;6;;0;
do deres soen;6;;0;
en datter;6;;0;
fattiglemmer;6;;0;
forsoerges af huusfaderen;6;;0;
gaardejer husfader;6;;0;
hands koene;6;;0;
hendes soester;6;;0;
hosbondens moder;6;;0;
husfader og huseier;6;;0;
husfader snedker;6;;0;
husfaderens boern;6;;0;
huusfader;6;;0;
magd;6;;0;
