threshold,accuracy,f1,precision,recall,n
0.01,0.517829457364341,0.6658914728682164,0.9248062015503877,0.5697674418604651,86
0.02,0.5158914728682171,0.6647286821705419,0.9286821705426356,0.5581395348837209,86
0.03,0.517829457364341,0.6666666666666661,0.9306201550387598,0.5581395348837209,86
0.04,0.5255813953488372,0.6724806201550382,0.9383720930232559,0.5581395348837209,86
0.05,0.5329457364341086,0.6782945736434102,0.945736434108527,0.5581395348837209,86
0.06,0.5387596899224807,0.6821705426356582,0.9515503875968991,0.5581395348837209,86
0.07,0.5387596899224807,0.6821705426356582,0.9515503875968991,0.5581395348837209,86
0.08,0.5406976744186046,0.6841085271317823,0.9534883720930233,0.5581395348837209,86
0.09,0.5406976744186046,0.6841085271317823,0.9534883720930233,0.5581395348837209,86
0.1,0.5406976744186046,0.6841085271317823,0.9534883720930233,0.5581395348837209,86
0.11,0.5348837209302325,0.6782945736434102,0.9476744186046512,0.5523255813953488,86
0.12,0.5348837209302325,0.6782945736434102,0.9476744186046512,0.5523255813953488,86
0.13,0.5290697674418605,0.6724806201550381,0.9476744186046512,0.5406976744186046,86
0.14,0.5290697674418605,0.6724806201550381,0.9476744186046512,0.5406976744186046,86
0.15,0.5348837209302325,0.6763565891472861,0.9534883720930233,0.5406976744186046,86
0.16,0.5348837209302325,0.6763565891472861,0.9534883720930233,0.5406976744186046,86
0.17,0.5290697674418605,0.66860465116279,0.9476744186046512,0.5290697674418605,86
0.18,0.5290697674418605,0.66860465116279,0.9476744186046512,0.5290697674418605,86
0.19,0.5290697674418605,0.66860465116279,0.9476744186046512,0.5290697674418605,86
0.2,0.5290697674418605,0.66860465116279,0.9476744186046512,0.5290697674418605,86
0.21,0.5290697674418605,0.66860465116279,0.9476744186046512,0.5290697674418605,86
0.22,0.5290697674418605,0.66860465116279,0.9476744186046512,0.5290697674418605,86
0.23,0.5174418604651163,0.6569767441860458,0.936046511627907,0.5174418604651163,86
0.24,0.5174418604651163,0.6569767441860458,0.936046511627907,0.5174418604651163,86
0.25,0.5174418604651163,0.6569767441860458,0.936046511627907,0.5174418604651163,86
0.26,0.5174418604651163,0.6589147286821698,0.9418604651162791,0.5174418604651163,86
0.27,0.5174418604651163,0.6589147286821698,0.9418604651162791,0.5174418604651163,86
0.28,0.5174418604651163,0.6589147286821698,0.9418604651162791,0.5174418604651163,86
0.29,0.5174418604651163,0.6589147286821698,0.9418604651162791,0.5174418604651163,86
0.3,0.5174418604651163,0.6589147286821698,0.9418604651162791,0.5174418604651163,86
0.31,0.5174418604651163,0.6589147286821698,0.9418604651162791,0.5174418604651163,86
0.32,0.5174418604651163,0.6608527131782939,0.9476744186046512,0.5174418604651163,86
0.33,0.5174418604651163,0.6608527131782939,0.9476744186046512,0.5174418604651163,86
0.34,0.5174418604651163,0.6608527131782939,0.9476744186046512,0.5174418604651163,86
0.35,0.5174418604651163,0.6608527131782939,0.9476744186046512,0.5174418604651163,86
0.36,0.5174418604651163,0.6608527131782939,0.9476744186046512,0.5174418604651163,86
0.37,0.5174418604651163,0.6608527131782939,0.9476744186046512,0.5174418604651163,86
0.38,0.5174418604651163,0.6608527131782939,0.9476744186046512,0.5174418604651163,86
0.39,0.5174418604651163,0.6608527131782939,0.9476744186046512,0.5174418604651163,86
0.4,0.5116279069767442,0.6550387596899218,0.9418604651162791,0.5116279069767442,86
0.41,0.5116279069767442,0.6550387596899218,0.9418604651162791,0.5116279069767442,86
0.42,0.5116279069767442,0.6550387596899218,0.9418604651162791,0.5116279069767442,86
0.43,0.5116279069767442,0.6550387596899218,0.9418604651162791,0.5116279069767442,86
0.44,0.5116279069767442,0.6550387596899218,0.9418604651162791,0.5116279069767442,86
0.45,0.5116279069767442,0.6550387596899218,0.9418604651162791,0.5116279069767442,86
0.46,0.5116279069767442,0.6550387596899218,0.9418604651162791,0.5116279069767442,86
0.47,0.5116279069767442,0.6550387596899218,0.9418604651162791,0.5116279069767442,86
0.48,0.5116279069767442,0.6550387596899218,0.9418604651162791,0.5116279069767442,86
0.49,0.5116279069767442,0.6550387596899218,0.9418604651162791,0.5116279069767442,86
0.5,0.5116279069767442,0.6550387596899218,0.9418604651162791,0.5116279069767442,86
0.51,0.5116279069767442,0.6550387596899218,0.9418604651162791,0.5116279069767442,86
0.52,0.5116279069767442,0.6550387596899218,0.9418604651162791,0.5116279069767442,86
0.53,0.5116279069767442,0.6550387596899218,0.9418604651162791,0.5116279069767442,86
0.54,0.5116279069767442,0.6550387596899218,0.9418604651162791,0.5116279069767442,86
0.55,0.5116279069767442,0.6550387596899218,0.9418604651162791,0.5116279069767442,86
0.56,0.5116279069767442,0.6550387596899218,0.9418604651162791,0.5116279069767442,86
0.57,0.5116279069767442,0.6550387596899218,0.9418604651162791,0.5116279069767442,86
0.58,0.5116279069767442,0.6550387596899218,0.9418604651162791,0.5116279069767442,86
0.59,0.5116279069767442,0.6550387596899218,0.9418604651162791,0.5116279069767442,86
0.6,0.5116279069767442,0.6550387596899218,0.9418604651162791,0.5116279069767442,86
0.61,0.5116279069767442,0.6550387596899218,0.9418604651162791,0.5116279069767442,86
0.62,0.5116279069767442,0.6550387596899218,0.9418604651162791,0.5116279069767442,86
0.63,0.5116279069767442,0.6550387596899218,0.9418604651162791,0.5116279069767442,86
0.64,0.5116279069767442,0.6550387596899218,0.9418604651162791,0.5116279069767442,86
0.65,0.5116279069767442,0.6550387596899218,0.9418604651162791,0.5116279069767442,86
0.66,0.5116279069767442,0.6550387596899218,0.9418604651162791,0.5116279069767442,86
0.67,0.5116279069767442,0.6550387596899218,0.9418604651162791,0.5116279069767442,86
0.68,0.5116279069767442,0.6550387596899218,0.9418604651162791,0.5116279069767442,86
0.69,0.5058139534883721,0.6472868217054256,0.9302325581395349,0.5058139534883721,86
0.7,0.5058139534883721,0.6472868217054256,0.9302325581395349,0.5058139534883721,86
0.71,0.5058139534883721,0.6472868217054256,0.9302325581395349,0.5058139534883721,86
0.72,0.5058139534883721,0.6472868217054256,0.9302325581395349,0.5058139534883721,86
