threshold,accuracy,f1,precision,recall,n
0.01,0.7411490295863867,0.8181189015046425,0.7412238686823304,0.9738811555156414,6681
0.02,0.790971910392658,0.8522547950478159,0.7911215885845453,0.9685675797036372,6681
0.03,0.816008082622366,0.8688733508670924,0.8163822781020847,0.9655740158658883,6681
0.04,0.8308137504365665,0.8779010840977876,0.8313376241081727,0.9616075437808711,6681
0.05,0.8411415456768023,0.8843964048724063,0.841815097540296,0.9597365663822781,6681
0.06,0.8494586638726825,0.8890578114197583,0.8505064112158945,0.9565184852566981,6681
0.07,0.8546749488599603,0.8916828818041448,0.8562465698747785,0.9536745996108367,6681
0.08,0.8596542433767494,0.8942338258458828,0.8614503816793989,0.9514294267325251,6681
0.09,0.8635558549119488,0.8962908318543922,0.8658758668862041,0.9494087711420446,6681
0.1,0.866257546275517,0.8976365100747885,0.8693259492092097,0.9474629546475078,6681
0.11,0.8685526118844581,0.8987348629019234,0.8722945666816442,0.9457416554408022,6681
0.12,0.8705034176520581,0.8994226698313103,0.874544728833019,0.9438706780422093,6681
0.13,0.8725265678790695,0.9004297902367235,0.877241430923524,0.9425235743152223,6681
0.14,0.8748964725839535,0.9014974946721863,0.8802100483959578,0.9408771142044604,6681
0.15,0.8767125679788544,0.9024532968403811,0.8824003392705774,0.939904205957192,6681
0.16,0.8774434964825714,0.90261081531851,0.8838048196377878,0.9384074240383177,6681
0.17,0.878633438108076,0.9028339070997509,0.8855186349348987,0.9365364466397246,6681
0.18,0.8796562390859737,0.9031133063912739,0.8872149877762897,0.9348899865289627,6681
0.19,0.8804794691413543,0.903262984583161,0.8886369305992204,0.9333932046100883,6681
0.2,0.881202913735477,0.9033777378636078,0.8895100533852305,0.93242029636282,6681
0.21,0.8819338422391936,0.9034946294039382,0.8904654991767783,0.9312228708277204,6681
0.22,0.8820760365214865,0.9032836544287061,0.8912812453225649,0.9298009280047898,6681
0.23,0.8821508756174303,0.9029144482220497,0.8918051189941709,0.9283041460859153,6681
0.24,0.8826996956543509,0.9031639118751952,0.8932520081824161,0.9272563987427032,6681
0.25,0.883373247517844,0.9032187938788867,0.8942997555256279,0.9259841341116599,6681
0.26,0.8835603452577034,0.903079094233125,0.8949358878411495,0.9248615476725042,6681
0.27,0.8833607743351863,0.9024504458271969,0.895110512398351,0.9232150875617423,6681
0.28,0.8839844334680503,0.9025352634692664,0.8961832061068774,0.9220176620266427,6681
0.29,0.8846080926009144,0.9027597807570974,0.8973307389113477,0.9211195928753181,6681
0.3,0.8848076635234307,0.9026649845689017,0.8981290226014139,0.9199970064361622,6681
0.31,0.884820136706088,0.9027498022109711,0.8990395649353957,0.9193982936686125,6681
0.32,0.8853190640123793,0.9027797378493482,0.8998378486254618,0.9184253854213441,6681
0.33,0.8861547672504175,0.9032038260596955,0.9013471037269934,0.9176021553659632,6681
0.34,0.8860050890585298,0.9029344053142979,0.9018709773985996,0.9165544080227511,6681
0.35,0.8854313226562944,0.9022109607201753,0.9024197974355198,0.9146085915282144,6681
0.36,0.8858055181360127,0.9022957783622446,0.9033927056827878,0.9137105223768897,6681
0.37,0.8856308935788105,0.9020912181666647,0.9041909893728539,0.9125879359377339,6681
0.38,0.8857306790400685,0.9020113897976578,0.9047398094097743,0.9118395449782967,6681
0.39,0.8848326098887437,0.9008289320817469,0.9044404530259992,0.9096692111959288,6681
0.4,0.8849573417153161,0.9008039857164318,0.9049393803322903,0.909070498428379,6681
0.41,0.8845581998702826,0.9004098331444613,0.9056628249264125,0.907723394701392,6681
0.42,0.8836601307189578,0.8995466889045771,0.9058125031182997,0.9060020954946865,6681
