threshold,accuracy,f1,precision,recall,n
0.01,0.9252881483337498,0.9446170550405133,0.9510962164870949,0.9600977198697068,7982
0.02,0.9295414683036824,0.9475194186920624,0.9558506639939855,0.958970182911551,7982
0.03,0.9335985133216397,0.9502881483337555,0.9601582727804219,0.9584064144324731,7982
0.04,0.9343919652551569,0.9507391631170176,0.9612022884824181,0.9577173640691556,7982
0.05,0.9354485091455772,0.95119017790028,0.9623214733149582,0.9566524680531195,7982
0.06,0.9333604777415849,0.9477908627745792,0.9602960828530859,0.9503883738411426,7982
0.07,0.9336423619811239,0.9479203207216267,0.9605779670926249,0.9501378100726635,7982
0.08,0.9337258832372837,0.9478994404075867,0.9607867702330241,0.9497619644199449,7982
0.09,0.9340077674768226,0.9480706589827139,0.9611939363568025,0.9495114006514658,7982
0.1,0.9330055124029063,0.9462749519752801,0.9601916812828862,0.9460661488348785,7982
0.11,0.9328697903616469,0.946041092458033,0.9601186001837466,0.9455023803558006,7982
0.12,0.9329324313037667,0.9460202121439931,0.9601812411258664,0.9452518165873215,7982
0.13,0.9328906706756869,0.9459784515159132,0.9602647623820262,0.9450638937609621,7982
0.14,0.9327862691054873,0.9457278877474341,0.9602230017539464,0.9444374843397645,7982
0.15,0.9329741919318466,0.9457905286895538,0.9604735655224255,0.9441869205712854,7982
0.16,0.932598346279128,0.9451432389543161,0.9600977198697067,0.94293410172889,7982
0.17,0.9326609872212477,0.9451641192683559,0.9602230017539463,0.9428088198446505,7982
0.18,0.9327236281633675,0.9451223586402759,0.9602856426960661,0.9425582560761714,7982
0.19,0.9317840140315711,0.9438611876722645,0.9593460285642696,0.9406163868704586,7982
0.2,0.9316378518332916,0.9435688632757055,0.9591998663659902,0.9399899774492608,7982
0.21,0.9316169715192517,0.9434853420195458,0.9592416269940701,0.939676772738662,7982
0.22,0.9314499290069324,0.9432473064394905,0.95926250730811,0.9391130042595841,7982
0.23,0.9314708093209721,0.943163785183331,0.9592833876221498,0.9387997995489852,7982
0.24,0.9317840140315711,0.9433308276956501,0.9595965923327486,0.9386745176647456,7982
0.25,0.9319092959158106,0.9434143489518099,0.9598471561012277,0.9385492357805061,7982
0.26,0.9326609872212478,0.9438110749185684,0.960598847406665,0.9382360310699073,7982
0.27,0.9325983462791281,0.9435813914641289,0.9605362064645452,0.9376096216487096,7982
0.28,0.9325357053370082,0.9434561095798893,0.9604735655224255,0.9373590578802306,7982
0.29,0.9321598596842896,0.9429549820429313,0.9600977198697068,0.9366073665747933,7982
0.3,0.9321598596842896,0.9428923411008114,0.9600977198697068,0.936419443748434,7982
0.31,0.9321598596842896,0.9427252985884919,0.9600977198697068,0.9359183162114758,7982
0.32,0.9322225006264094,0.9427670592165716,0.9602230017539464,0.9358556752693561,7982
0.33,0.9322851415685292,0.9427670592165716,0.9602856426960662,0.9357303933851165,7982
0.34,0.9324730643948885,0.9428088198446515,0.9604735655224255,0.9354798296166374,7982
0.35,0.9324730643948885,0.9428297001586915,0.9605362064645452,0.9354798296166374,7982
0.36,0.9327862691054873,0.9430385032990904,0.9608494111751441,0.9354798296166374,7982
0.37,0.9329115509897269,0.9430802639271703,0.9609746930593837,0.9353545477323979,7982
0.38,0.9328489100476071,0.9429549820429307,0.9609120521172638,0.9351039839639188,7982
0.39,0.9325357053370082,0.9424956151340523,0.960598847406665,0.9343522926584816,7982
0.4,0.9324730643948885,0.9422450513655731,0.9605362064645452,0.9337258832372839,7982
0.41,0.9326609872212478,0.9423912135638525,0.9607867702330243,0.9337258832372839,7982
0.42,0.9326609872212478,0.9423912135638525,0.9607867702330243,0.9337258832372839,7982
0.43,0.9326609872212478,0.9423912135638525,0.9607867702330243,0.9337258832372839,7982
0.44,0.9324104234527687,0.9421406497953734,0.960598847406665,0.9334126785266851,7982
