threshold,accuracy,f1,precision,recall,n
0.01,0.9783827217360377,0.9859523443954433,0.9784441373663156,0.9992015968063872,32565
0.02,0.9875218793183,0.9918137351670193,0.987583294948578,0.9990787655458314,32565
0.03,0.9909401709401805,0.9939517302391488,0.9910015865704583,0.9989712881928451,32565
0.04,0.9925564256103256,0.9949636258618243,0.9926178412406035,0.9989405803777062,32565
0.05,0.9935861610113171,0.9955867020537639,0.9936475766415951,0.9988945186549977,32565
0.06,0.9941261067608428,0.9959195162787947,0.9942335841138291,0.9988484569322893,32565
0.07,0.9947177439991859,0.9962654909960277,0.9948252213521722,0.9987716873944419,32565
0.08,0.9949659655048921,0.9964159592902088,0.9950887967654479,0.9987563334868724,32565
0.09,0.9952704846716863,0.9965868994611491,0.9953933159322421,0.9986949178565945,32565
0.1,0.9955366190695569,0.9967271318169505,0.9956594503301127,0.9986181483187471,32565
0.11,0.9958288551102957,0.9969138645785336,0.9959516863708515,0.9986181483187471,32565
0.12,0.9959440094170667,0.9969865397410291,0.996082194585192,0.9986027944111776,32565
0.13,0.9960873125543818,0.9970725216234183,0.9962562055376459,0.9985567326884692,32565
0.14,0.9961999078765574,0.9971216541276408,0.9964148625825302,0.9984646092430524,32565
0.15,0.9962817953835943,0.9971666922565116,0.9965888735349838,0.9983724857976355,32565
0.16,0.9963380930446821,0.9972004708531647,0.9966758790112106,0.9983417779824966,32565
0.17,0.9964455703976682,0.9972557449204148,0.9967987102717661,0.9982957162597881,32565
0.18,0.9965376938430852,0.9973140897691789,0.9969215415323222,0.9982650084446492,32565
0.19,0.9965735196274139,0.9973417268028038,0.9969880751317898,0.9982496545370797,32565
0.2,0.9966195813501223,0.9973529863350216,0.9970341368544982,0.9982035928143712,32565
0.21,0.996629817288502,0.9973468447719938,0.9970443727928778,0.9981728849992323,32565
0.22,0.9966758790112101,0.9973581043042116,0.9971211423307249,0.9980961154613849,32565
0.23,0.996706586826349,0.9973816469624848,0.9971825579610029,0.9980807615538154,32565
0.24,0.9967705614412219,0.9974225907160034,0.9972618864834452,0.998065407646246,32565
0.25,0.9968217411331202,0.9974543221249804,0.9973130661753434,0.998065407646246,32565
0.26,0.9968370950406894,0.9974758175955779,0.9974205435283295,0.9980193459235376,32565
0.27,0.9968831567633978,0.9974921950969854,0.9974666052510378,0.9979886381083986,32565
0.28,0.9969087466093468,0.997507549004555,0.9975075490045564,0.9979732842008291,32565
0.29,0.9969138645785366,0.997504478223041,0.9975280208813156,0.9979425763856902,32565
0.3,0.9969548083320552,0.9975290444751522,0.9975689646348342,0.9979425763856902,32565
0.31,0.9969650442704348,0.9975188085367728,0.9975792005732138,0.9978965146629817,32565
0.32,0.9969241005169159,0.99747991197093,0.997568964634834,0.9978350990327038,32565
0.33,0.9969189825477262,0.9974758175955782,0.997594554480783,0.9978043912175649,32565
0.34,0.9969189825477262,0.9974635344695227,0.997594554480783,0.9977736834024259,32565
0.35,0.9969036286401566,0.9974410154050877,0.997594554480783,0.9977276216797175,32565
0.36,0.9969036286401566,0.9974410154050877,0.997594554480783,0.9977276216797175,32565
0.37,0.9969087466093465,0.9974543221249811,0.9976303802651119,0.9977276216797175,32565
0.38,0.9969087466093465,0.9974522749373053,0.9976610880802509,0.9976969138645785,32565
0.39,0.9968729208250175,0.9974205435283287,0.9976866779261998,0.9976201443267312,32565
0.4,0.9968780387942074,0.9974225907160046,0.9977225037105286,0.9975894365115922,32565
0.41,0.996888274732587,0.9974287322790325,0.9977327396489083,0.9975894365115922,32565
0.42,0.9969036286401564,0.9974318030605465,0.9977788013716166,0.9975433747888838,32565
0.43,0.9968933927017768,0.9974184963406529,0.9977839193408065,0.9975126669737449,32565
0.44,0.9969189825477258,0.9974174727468149,0.9978095091867554,0.9974666052510364,32565
0.45,0.996908746609346,0.9974041660269214,0.9978146271559452,0.9974358974358974,32565
0.46,0.9969241005169154,0.9974072368084353,0.9978299810635145,0.997420543528328,32565
0.47,0.9969138645785358,0.9974051896207595,0.9978504529402739,0.9974051896207585,32565
0.48,0.9969138645785358,0.9974103075899493,0.9978811607554128,0.997389835713189,32565
0.49,0.996903628640156,0.9973970008700559,0.9978862787246026,0.99735912789805,32565
0.5,0.9969138645785357,0.9974082604022736,0.9979118685705517,0.99735912789805,32565
0.51,0.9968831567633968,0.9973929064947041,0.9979425763856906,0.9973130661753417,32565
0.52,0.9968422130098782,0.9973437739904819,0.997901632632172,0.9972516505450637,32565
0.53,0.9968166231639288,0.9973202313322087,0.9979067506013617,0.9972055888223553,32565
0.54,0.9968166231639288,0.9973304672705884,0.9979528123240701,0.9971902349147859,32565
0.55,0.9968319770714983,0.9973407032089681,0.9979835201392091,0.9971748810072163,32565
0.56,0.9968268591023085,0.9973366088336162,0.9979937560775887,0.9971595270996468,32565
0.57,0.9967961512871695,0.997316136956857,0.9979937560775887,0.9971288192845079,32565
0.58,0.9967193817493222,0.997254721326579,0.9979630482624497,0.9970520497466605,32565
0.59,0.9967193817493222,0.9972598392957689,0.9979784021700192,0.9970520497466605,32565
0.6,0.9966682020574238,0.9972199191360884,0.9979732842008293,0.9969906341163827,32565
0.61,0.9966016684579562,0.9971799989764079,0.9979988740467786,0.9969138645785353,32565
0.62,0.9965607247044375,0.9971462203797552,0.9980039920159682,0.9968524489482573,32565
0.63,0.9965607247044375,0.997151338348945,0.9980193459235378,0.9968524489482573,32565
0.64,0.9965248989201088,0.9971318900660238,0.9980449357694869,0.9968063872255489,32565
0.65,0.99648907313578,0.9971022058447228,0.9980398178002972,0.9967603255028404,32565
0.66,0.9964993090741596,0.9971022058447229,0.9980654076462462,0.9967296176877015,32565
0.67,0.9964071856287428,0.9970305542760652,0.9980346998311073,0.9966374942422846,32565
