threshold,accuracy,f1,precision,recall,n
0.01,0.9019900295808895,0.928154163958648,0.9024352448308256,0.9850023274321666,110995
0.02,0.9366142619036939,0.9519598480413396,0.937386819226096,0.9831148550234996,110995
0.03,0.9483117858161882,0.9596737662286822,0.9492157304383186,0.9819008363740109,110995
0.04,0.9526065738697089,0.9624221311271359,0.9535405498746341,0.9810674655014491,110995
0.05,0.9555940958301573,0.9642797795125492,0.9565641094944367,0.980441311170173,110995
0.06,0.9580353469375668,0.9657045970182636,0.9590406474766302,0.9796792648317493,110995
0.07,0.9593107797648699,0.9664314851878252,0.9603791462078028,0.9791792423082122,110995
0.08,0.9605336576722836,0.9671261968758211,0.9616590837425271,0.9787242668588676,110995
0.09,0.9616482724447205,0.9677800229812397,0.9628097361743181,0.9783954232172621,110995
0.1,0.9620828265537638,0.9679769430484215,0.9632983467723922,0.9780575701608182,110995
0.11,0.9624441040887878,0.9680978622661437,0.9636956619667703,0.9776536480622251,110995
0.12,0.9629321140592068,0.9683478949788972,0.9642107001817048,0.9773983813084673,110995
0.13,0.9632614081715537,0.9684658253589983,0.9645850413682441,0.9770582758983137,110995
0.14,0.9635034611168816,0.9685437567973492,0.9648608796192165,0.9767804856074598,110995
0.15,0.9639500277790432,0.9687899283323155,0.9653374776641731,0.976604802018109,110995
0.16,0.9641309668603828,0.9688232631672157,0.9655394387134693,0.976327011727255,110995
0.17,0.9643242188086685,0.968880537304401,0.9657642236136896,0.9760882622340347,110995
0.18,0.9644856374911912,0.9688826395011949,0.965952670540728,0.9757594185924291,110995
0.19,0.9646005075303817,0.9688565765511247,0.9661058305929822,0.9754170608285659,110995
0.2,0.9646808414793583,0.9688385577214463,0.9662131927864741,0.9751858191810443,110995
0.21,0.9648527711458594,0.9689019239391423,0.9664196585431896,0.9750071324534139,110995
0.22,0.9649566797303303,0.9689144513159643,0.9665505953721759,0.9748224394492245,110995
0.23,0.9650242503416183,0.9688823177363728,0.9666496989353989,0.9745791852485848,110995
0.24,0.9651473790110775,0.9689183768467134,0.9668028589876532,0.9744230220580506,110995
0.25,0.9651976815772587,0.9689114696286697,0.9668891992131883,0.9742788714206345,110995
0.26,0.9652232082526346,0.9688790357352505,0.9669687823775952,0.9740851690016067,110995
0.27,0.9652817694490844,0.9688781347937659,0.9670904094779145,0.9739184948270942,110995
0.28,0.9653133024010189,0.9688493046662817,0.9671850083337186,0.9737112782858086,110995
0.29,0.9653621033980605,0.9688454005865179,0.9672518281604372,0.9735851464780695,110995
0.3,0.965341081430104,0.9687997528846692,0.9672848626815117,0.9734409958406535,110995
0.31,0.9653148039701575,0.9686971313594596,0.9673036322957579,0.973154196134961,110995
0.32,0.9653020406324694,0.9686379695353527,0.9673224019100046,0.9729830172530294,110995
0.33,0.9653838761505861,0.9686436754980827,0.9674507860714533,0.9727968226797004,110995
0.34,0.9653966394882736,0.9686056214458832,0.9674950823610755,0.9726391579200265,110995
0.35,0.9653666081054783,0.9685320445580345,0.9675040917759138,0.9724469570701384,110995
0.36,0.9653515924140809,0.9684836940317341,0.9675431325735473,0.9722847876030453,110995
0.37,0.9653490397465432,0.9684321687592528,0.967605147379019,0.9720805742000392,110995
0.38,0.9653280177785865,0.968380514780845,0.9676501944532113,0.9719108968872473,110995
0.39,0.9653107497334791,0.9683202375053771,0.9676869828971348,0.9717216991756387,110995
0.4,0.9652101446011155,0.9681850962827986,0.9676314248389638,0.971478444974999,110995
0.41,0.966634382930169,0.9691013537718715,0.969136747901564,0.9713027613856481,110995
0.42,0.966640389206728,0.9690791305486027,0.9691697824226385,0.9711991531150053,110995
0.43,0.9666261242999004,0.9690407761825759,0.9692050692974227,0.9710700181689867,110995
0.44,0.9665998468399543,0.968976208709566,0.9692673844167219,0.9708507890745831,110995
