threshold,accuracy,f1,precision,recall,n
0.01,0.5406976744186047,0.6856589147286815,0.9534883720930231,0.563953488372093,86
0.02,0.5406976744186047,0.6856589147286815,0.9534883720930231,0.563953488372093,86
0.03,0.5387596899224807,0.6821705426356582,0.9515503875968991,0.5581395348837209,86
0.04,0.5406976744186046,0.6841085271317823,0.9534883720930233,0.5581395348837209,86
0.05,0.5465116279069767,0.6879844961240303,0.9593023255813954,0.5581395348837209,86
0.06,0.5465116279069767,0.6879844961240303,0.9593023255813954,0.5581395348837209,86
0.07,0.5465116279069767,0.6879844961240303,0.9593023255813954,0.5581395348837209,86
0.08,0.5465116279069767,0.6899224806201544,0.9651162790697675,0.5581395348837209,86
0.09,0.5465116279069767,0.6899224806201544,0.9651162790697675,0.5581395348837209,86
0.1,0.5465116279069767,0.6899224806201544,0.9651162790697675,0.5581395348837209,86
0.11,0.5465116279069767,0.6899224806201544,0.9651162790697675,0.5581395348837209,86
0.12,0.5465116279069767,0.6899224806201544,0.9651162790697675,0.5581395348837209,86
0.13,0.5406976744186046,0.6821705426356581,0.9593023255813954,0.5465116279069767,86
0.14,0.5406976744186046,0.6821705426356581,0.9593023255813954,0.5465116279069767,86
0.15,0.5406976744186046,0.6821705426356581,0.9593023255813954,0.5465116279069767,86
0.16,0.5406976744186046,0.6821705426356581,0.9593023255813954,0.5465116279069767,86
0.17,0.5406976744186046,0.6821705426356581,0.9593023255813954,0.5465116279069767,86
0.18,0.5406976744186046,0.6821705426356581,0.9593023255813954,0.5465116279069767,86
0.19,0.5406976744186046,0.6821705426356581,0.9593023255813954,0.5465116279069767,86
0.2,0.5406976744186046,0.6821705426356581,0.9593023255813954,0.5465116279069767,86
0.21,0.5406976744186046,0.6841085271317823,0.9651162790697675,0.5465116279069767,86
0.22,0.5406976744186046,0.6841085271317823,0.9651162790697675,0.5465116279069767,86
0.23,0.5406976744186046,0.6841085271317823,0.9651162790697675,0.5465116279069767,86
0.24,0.5406976744186046,0.6841085271317823,0.9651162790697675,0.5465116279069767,86
0.25,0.5406976744186046,0.6841085271317823,0.9651162790697675,0.5465116279069767,86
0.26,0.5406976744186046,0.6841085271317823,0.9651162790697675,0.5465116279069767,86
0.27,0.5406976744186046,0.6860465116279062,0.9709302325581395,0.5465116279069767,86
0.28,0.5406976744186046,0.6860465116279062,0.9709302325581395,0.5465116279069767,86
0.29,0.5348837209302325,0.6802325581395341,0.9651162790697675,0.5406976744186046,86
0.3,0.5348837209302325,0.6802325581395341,0.9651162790697675,0.5406976744186046,86
0.31,0.5348837209302325,0.6802325581395341,0.9651162790697675,0.5406976744186046,86
0.32,0.5348837209302325,0.6802325581395341,0.9651162790697675,0.5406976744186046,86
0.33,0.5348837209302325,0.6802325581395341,0.9651162790697675,0.5406976744186046,86
0.34,0.5348837209302325,0.6802325581395341,0.9651162790697675,0.5406976744186046,86
0.35,0.5348837209302325,0.6802325581395341,0.9651162790697675,0.5406976744186046,86
0.36,0.5348837209302325,0.6802325581395341,0.9651162790697675,0.5406976744186046,86
