threshold,accuracy,f1,precision,recall,n
0.01,0.8968883333333332,0.927761904761908,0.9706883333333338,0.91715,10000
0.02,0.9018816666666666,0.9315466666666694,0.9771150000000003,0.9164666666666667,10000
0.03,0.9044483333333334,0.9334066666666692,0.9803650000000005,0.9158333333333334,10000
0.04,0.9045566666666666,0.9335466666666691,0.9810900000000004,0.9153166666666666,10000
0.05,0.9052066666666667,0.9341300000000023,0.9822900000000001,0.9151166666666666,10000
0.06,0.90679,0.9352466666666687,0.9841233333333336,0.9150166666666666,10000
0.07,0.90759,0.9358200000000021,0.9850733333333334,0.9149666666666666,10000
0.08,0.9075616666666665,0.9358233333333356,0.9853283333333335,0.9147333333333334,10000
0.09,0.9075783333333333,0.9358033333333357,0.985395,0.9145333333333334,10000
0.1,0.908025,0.936050000000002,0.986025,0.9141500000000001,10000
0.11,0.9080416666666667,0.936100000000002,0.986275,0.9140166666666666,10000
0.12,0.9082416666666668,0.9361733333333352,0.9865583333333334,0.9137333333333334,10000
0.13,0.9081750000000002,0.9361500000000018,0.9866583333333334,0.9136166666666666,10000
0.14,0.9082583333333336,0.9362000000000021,0.9869416666666668,0.9133666666666667,10000
0.15,0.9081083333333336,0.936006666666669,0.9869083333333334,0.9130000000000001,10000
0.16,0.9080916666666667,0.9360100000000022,0.987075,0.9128666666666668,10000
0.17,0.9080916666666667,0.9360433333333356,0.987325,0.9127166666666668,10000
0.18,0.9080416666666667,0.935976666666669,0.987325,0.9125666666666667,10000
0.19,0.9079416666666668,0.935926666666669,0.987525,0.9123166666666668,10000
0.2,0.9079250000000003,0.935876666666669,0.987575,0.9121500000000001,10000
0.21,0.9078583333333335,0.9358500000000024,0.9876916666666666,0.9120166666666669,10000
0.22,0.9078083333333336,0.9358166666666692,0.9876916666666666,0.9119666666666669,10000
0.23,0.9075750000000001,0.9356466666666691,0.9877416666666666,0.9116333333333336,10000
0.24,0.907516666666667,0.9355633333333356,0.9877333333333334,0.9114333333333335,10000
0.25,0.907216666666667,0.9353700000000025,0.9878166666666668,0.9111000000000001,10000
0.26,0.9071666666666668,0.935336666666669,0.9879,0.9109666666666668,10000
0.27,0.9072833333333334,0.9353833333333358,0.98805,0.9108333333333334,10000
0.28,0.9073,0.9354133333333355,0.98815,0.9108,10000
0.29,0.9070166666666666,0.9351166666666691,0.98805,0.9103166666666666,10000
0.3,0.9068333333333334,0.9349200000000024,0.98795,0.9100333333333334,10000
0.31,0.9068333333333334,0.9349033333333359,0.98805,0.9098833333333334,10000
0.32,0.9067166666666668,0.9348100000000024,0.9881,0.9097166666666668,10000
0.33,0.9067166666666668,0.9347933333333358,0.9881,0.9096666666666667,10000
0.34,0.9066833333333336,0.9347633333333358,0.98815,0.9095833333333335,10000
0.35,0.9066000000000002,0.9347000000000025,0.98815,0.9095000000000002,10000
0.36,0.9068500000000002,0.9347000000000025,0.98845,0.9089500000000001,10000
0.37,0.9069166666666668,0.9347533333333357,0.98865,0.9088666666666668,10000
0.38,0.9068333333333334,0.9347233333333357,0.9888,0.9087333333333334,10000
0.39,0.9064666666666668,0.9343433333333357,0.9885,0.9082666666666668,10000
0.4,0.9054,0.9331833333333358,0.98785,0.90655,10000
0.41,0.9050999999999998,0.9329666666666694,0.988,0.90605,10000
0.42,0.9049333333333333,0.9328000000000025,0.98795,0.9057333333333332,10000
0.43,0.9044666666666666,0.9324166666666693,0.9878,0.9051666666666666,10000
0.44,0.9041666666666666,0.9321833333333361,0.9878,0.9047666666666666,10000
0.45,0.9038666666666666,0.9319500000000027,0.98775,0.9044166666666666,10000
0.46,0.9034166666666666,0.931583333333336,0.9876,0.9039166666666666,10000
0.47,0.9026166666666666,0.9310666666666695,0.98765,0.9031166666666666,10000
0.48,0.9015333333333334,0.9302833333333361,0.9875,0.9019833333333334,10000
0.49,0.8997333333333334,0.9288333333333363,0.9872,0.8997333333333334,10000
0.5,0.8988,0.9281166666666699,0.9869,0.8988,10000
0.51,0.89785,0.9268500000000033,0.985,0.89785,10000
0.52,0.89565,0.9241500000000035,0.9813,0.89565,10000
0.53,0.89475,0.9229500000000035,0.9795,0.89475,10000
0.54,0.894,0.9219500000000038,0.978,0.894,10000
0.55,0.8934,0.9211833333333372,0.9769,0.8934,10000
0.56,0.8931166666666666,0.920800000000004,0.9763,0.8931166666666666,10000
0.57,0.8923833333333334,0.9199166666666709,0.9751,0.8923833333333334,10000
0.58,0.8917499999999998,0.9191666666666708,0.9741,0.8917499999999998,10000
0.59,0.8914499999999999,0.918766666666671,0.9735,0.8914499999999999,10000
0.6,0.8909499999999998,0.9181333333333376,0.9726,0.8909499999999998,10000
0.61,0.8906999999999998,0.9178000000000042,0.9721,0.8906999999999998,10000
0.62,0.8902666666666667,0.9172833333333376,0.9714,0.8902666666666667,10000
0.63,0.8901666666666666,0.9171500000000044,0.9712,0.8901666666666666,10000
0.64,0.8889333333333334,0.9158666666666714,0.9698,0.8889333333333334,10000
0.65,0.8886833333333334,0.9156000000000047,0.9695,0.8886833333333334,10000
0.66,0.8886333333333334,0.915533333333338,0.9694,0.8886333333333334,10000
0.67,0.8884333333333334,0.9153000000000048,0.9691,0.8884333333333334,10000
0.68,0.8883333333333334,0.9152000000000047,0.969,0.8883333333333334,10000
0.69,0.88805,0.9148833333333382,0.9686,0.88805,10000
0.7,0.8879,0.9147166666666713,0.9684,0.8879,10000
0.71,0.8876,0.9143833333333381,0.968,0.8876,10000
0.72,0.8873,0.9140500000000049,0.9676,0.8873,10000
0.73,0.88695,0.9136833333333382,0.9672,0.88695,10000
0.74,0.8865,0.9131833333333383,0.9666,0.8865,10000
0.75,0.88635,0.9129833333333383,0.9663,0.88635,10000
0.76,0.88615,0.9127166666666718,0.9659,0.88615,10000
0.77,0.8859,0.9124500000000051,0.9656,0.8859,10000
0.78,0.8856666666666666,0.9121333333333383,0.9651,0.8856666666666666,10000
0.79,0.8855166666666666,0.9119666666666717,0.9649,0.8855166666666666,10000
0.8,0.8852666666666666,0.9116666666666717,0.9645,0.8852666666666666,10000
0.81,0.8849666666666666,0.9113666666666717,0.9642,0.8849666666666666,10000
0.82,0.8846166666666666,0.9109333333333383,0.9636,0.8846166666666666,10000
0.83,0.8844166666666666,0.9107000000000051,0.9633,0.8844166666666666,10000
0.84,0.8838833333333332,0.9100500000000051,0.9624,0.8838833333333332,10000
0.85,0.88345,0.9095666666666719,0.9618,0.88345,10000
0.86,0.8831,0.909166666666672,0.9613,0.8831,10000
0.87,0.8826,0.9086333333333386,0.9607,0.8826,10000
0.88,0.8822,0.9082000000000054,0.9602,0.8822,10000
0.89,0.8812,0.9072000000000057,0.9592,0.8812,10000
0.9,0.8804,0.906300000000006,0.9581,0.8804,10000
0.91,0.87865,0.9045000000000064,0.9562,0.87865,10000
0.92,0.87825,0.9040666666666731,0.9557,0.87825,10000
0.93,0.87675,0.9024666666666733,0.9539,0.87675,10000
0.94,0.8755,0.9011666666666731,0.9525,0.8755,10000
0.95,0.87135,0.8969000000000072,0.948,0.87135,10000
0.96,0.86855,0.893933333333341,0.9447,0.86855,10000
0.97,0.8638,0.8889666666666751,0.9393,0.8638,10000
0.98,0.8551,0.8800333333333429,0.9299,0.8551,10000
0.99,0.823,0.8473666666666809,0.8961,0.823,10000
