threshold,accuracy,f1,precision,recall,n
0.01,0.8168604651162791,0.8761904761904759,0.8168604651162791,1.0,86
0.02,0.8600775193798451,0.906312292358804,0.8600775193798451,1.0,86
0.03,0.8796511627906978,0.9205980066445183,0.8796511627906978,1.0,86
0.04,0.9019379844961242,0.9372646733111849,0.9019379844961242,1.0,86
0.05,0.9155038759689923,0.9457918050941305,0.9155038759689923,1.0,86
0.06,0.9213178294573644,0.9496677740863785,0.9213178294573644,1.0,86
0.07,0.9232558139534884,0.9485049833887043,0.9232558139534884,0.9941860465116279,86
0.08,0.9232558139534884,0.9485049833887043,0.9232558139534884,0.9941860465116279,86
0.09,0.9290697674418605,0.9508305647840531,0.9290697674418605,0.9883720930232558,86
0.1,0.9290697674418605,0.9508305647840531,0.9290697674418605,0.9883720930232558,86
0.11,0.9290697674418605,0.9508305647840531,0.9290697674418605,0.9883720930232558,86
0.12,0.9232558139534884,0.943078626799557,0.9232558139534884,0.9767441860465116,86
0.13,0.9232558139534884,0.943078626799557,0.9232558139534884,0.9767441860465116,86
0.14,0.9232558139534884,0.943078626799557,0.9232558139534884,0.9767441860465116,86
0.15,0.9232558139534884,0.943078626799557,0.9232558139534884,0.9767441860465116,86
0.16,0.9271317829457363,0.9454042081949059,0.9271317829457363,0.9767441860465116,86
0.17,0.9290697674418603,0.946954595791805,0.9290697674418603,0.9767441860465116,86
0.18,0.9290697674418603,0.946954595791805,0.9290697674418603,0.9767441860465116,86
0.19,0.9329457364341084,0.9492801771871539,0.9329457364341084,0.9767441860465116,86
0.2,0.9368217054263566,0.9516057585825027,0.9368217054263566,0.9767441860465116,86
0.21,0.9368217054263566,0.9516057585825027,0.9368217054263566,0.9767441860465116,86
0.22,0.9348837209302324,0.9481173864894793,0.9348837209302324,0.9709302325581395,86
0.23,0.9282945736434108,0.9399224806201549,0.9282945736434108,0.9593023255813954,86
0.24,0.9321705426356588,0.9422480620155038,0.9321705426356588,0.9593023255813954,86
0.25,0.9321705426356588,0.9422480620155038,0.9321705426356588,0.9593023255813954,86
0.26,0.936046511627907,0.9445736434108526,0.936046511627907,0.9593023255813954,86
0.27,0.936046511627907,0.9465116279069766,0.9418604651162791,0.9593023255813954,86
0.28,0.9302325581395349,0.9387596899224805,0.936046511627907,0.9476744186046512,86
0.29,0.9302325581395349,0.9387596899224805,0.936046511627907,0.9476744186046512,86
0.3,0.9302325581395349,0.9387596899224805,0.936046511627907,0.9476744186046512,86
0.31,0.9341085271317829,0.9410852713178294,0.9399224806201549,0.9476744186046512,86
0.32,0.9341085271317829,0.9410852713178294,0.9399224806201549,0.9476744186046512,86
0.33,0.9282945736434108,0.9372093023255813,0.9399224806201549,0.9418604651162791,86
0.34,0.9282945736434108,0.9372093023255813,0.9399224806201549,0.9418604651162791,86
0.35,0.9282945736434108,0.9372093023255813,0.9399224806201549,0.9418604651162791,86
0.36,0.9302325581395349,0.9387596899224805,0.9418604651162791,0.9418604651162791,86
0.37,0.9302325581395349,0.9387596899224805,0.9418604651162791,0.9418604651162791,86
0.38,0.9302325581395349,0.9387596899224805,0.9418604651162791,0.9418604651162791,86
0.39,0.9302325581395349,0.9387596899224805,0.9418604651162791,0.9418604651162791,86
0.4,0.9302325581395349,0.9387596899224805,0.9418604651162791,0.9418604651162791,86
0.41,0.9302325581395349,0.9387596899224805,0.9418604651162791,0.9418604651162791,86
0.42,0.9302325581395349,0.9387596899224805,0.9418604651162791,0.9418604651162791,86
0.43,0.9302325581395349,0.9387596899224805,0.9418604651162791,0.9418604651162791,86
0.44,0.9341085271317829,0.9410852713178294,0.945736434108527,0.9418604651162791,86
0.45,0.9341085271317829,0.9410852713178294,0.945736434108527,0.9418604651162791,86
0.46,0.928294573643411,0.9372093023255813,0.945736434108527,0.936046511627907,86
0.47,0.928294573643411,0.9372093023255813,0.945736434108527,0.936046511627907,86
0.48,0.928294573643411,0.9372093023255813,0.945736434108527,0.936046511627907,86
0.49,0.928294573643411,0.9372093023255813,0.945736434108527,0.936046511627907,86
0.5,0.928294573643411,0.9372093023255813,0.945736434108527,0.936046511627907,86
0.51,0.928294573643411,0.9372093023255813,0.945736434108527,0.936046511627907,86
0.52,0.928294573643411,0.9372093023255813,0.945736434108527,0.936046511627907,86
0.53,0.928294573643411,0.9372093023255813,0.945736434108527,0.936046511627907,86
0.54,0.9321705426356588,0.9395348837209301,0.9496124031007751,0.936046511627907,86
