threshold,accuracy,f1,precision,recall,n
0.01,0.5145496535796765,0.6601231716705144,0.9279445727482678,0.5438799076212472,433
0.02,0.5169745958429561,0.6626635873749026,0.9326789838337181,0.5427251732101617,433
0.03,0.5187066974595842,0.6642802155504224,0.9367205542725172,0.5404157043879908,433
0.04,0.5228637413394919,0.6672055427251721,0.9408775981524249,0.5404157043879908,433
0.05,0.5241339491916859,0.6681293302540404,0.9421478060046189,0.5404157043879908,433
0.06,0.5248267898383372,0.6688991531947641,0.9428406466512702,0.5404157043879908,433
0.07,0.5255966127790608,0.6696689761354877,0.9436104695919939,0.5404157043879908,433
0.08,0.5257890685142417,0.6702848344880667,0.9449576597382603,0.5404157043879908,433
0.09,0.5250192455735181,0.6695150115473432,0.9441878367975367,0.5392609699769053,433
0.1,0.5250192455735181,0.6695150115473432,0.9441878367975367,0.5392609699769053,433
0.11,0.5250192455735181,0.6695150115473432,0.9441878367975367,0.5392609699769053,433
0.12,0.5250192455735181,0.6691301000769813,0.9441878367975367,0.5381062355658198,433
0.13,0.5215550423402617,0.6648960739030012,0.9407236335642803,0.5323325635103926,433
0.14,0.5215550423402617,0.6652809853733629,0.9418783679753657,0.5323325635103926,433
0.15,0.5215550423402617,0.6645111624326393,0.9418783679753657,0.5300230946882217,433
0.16,0.523094688221709,0.66551193225558,0.9434180138568129,0.5300230946882217,433
0.17,0.5207852193995381,0.6628175519630474,0.941108545034642,0.5265588914549654,433
0.18,0.5207852193995381,0.6628175519630474,0.941108545034642,0.5265588914549654,433
0.19,0.5207852193995381,0.6635873749037711,0.9434180138568129,0.5265588914549654,433
0.2,0.5207852193995381,0.6635873749037711,0.9434180138568129,0.5265588914549654,433
0.21,0.5207852193995381,0.6635873749037711,0.9434180138568129,0.5265588914549654,433
0.22,0.5207852193995381,0.663587374903771,0.9445727482678984,0.5254041570438799,433
0.23,0.5196304849884527,0.6628175519630471,0.9445727482678984,0.5242494226327945,433
0.24,0.5184757505773672,0.6620477290223236,0.9445727482678984,0.523094688221709,433
0.25,0.5184757505773672,0.6620477290223236,0.9445727482678984,0.523094688221709,433
0.26,0.5184757505773672,0.6620477290223236,0.9445727482678984,0.523094688221709,433
0.27,0.5184757505773672,0.6620477290223236,0.9445727482678984,0.523094688221709,433
0.28,0.5184757505773672,0.6620477290223236,0.9445727482678984,0.523094688221709,433
0.29,0.5184757505773672,0.6620477290223236,0.9445727482678984,0.523094688221709,433
0.3,0.5184757505773672,0.6620477290223236,0.9445727482678984,0.523094688221709,433
0.31,0.5173210161662818,0.6612779060815999,0.9445727482678984,0.5219399538106235,433
0.32,0.5173210161662818,0.6612779060815999,0.9445727482678984,0.5219399538106235,433
0.33,0.5161662817551963,0.6601231716705144,0.9434180138568129,0.5207852193995381,433
0.34,0.5161662817551963,0.6601231716705144,0.9434180138568129,0.5207852193995381,433
0.35,0.5161662817551963,0.6601231716705144,0.9434180138568129,0.5207852193995381,433
0.36,0.5161662817551963,0.6605080831408763,0.9445727482678984,0.5207852193995381,433
0.37,0.5161662817551963,0.6608929946112382,0.9457274826789839,0.5207852193995381,433
0.38,0.5161662817551963,0.6601231716705144,0.9457274826789839,0.5184757505773672,433
0.39,0.5161662817551963,0.6601231716705144,0.9457274826789839,0.5184757505773672,433
0.4,0.5161662817551963,0.6601231716705144,0.9457274826789839,0.5184757505773672,433
0.41,0.5161662817551963,0.6601231716705144,0.9457274826789839,0.5184757505773672,433
0.42,0.5173210161662818,0.6608929946112382,0.9468822170900693,0.5184757505773672,433
0.43,0.5161662817551963,0.6597382602001527,0.9457274826789839,0.5173210161662818,433
0.44,0.5150115473441108,0.6585835257890671,0.9445727482678984,0.5161662817551963,433
0.45,0.5150115473441108,0.6585835257890671,0.9445727482678984,0.5161662817551963,433
0.46,0.5150115473441108,0.6585835257890671,0.9445727482678984,0.5161662817551963,433
0.47,0.5127020785219399,0.6562740569668962,0.9422632794457275,0.5138568129330254,433
0.48,0.5127020785219399,0.6562740569668962,0.9422632794457275,0.5138568129330254,433
0.49,0.5115473441108545,0.6547344110854489,0.941108545034642,0.5115473441108545,433
