threshold,accuracy,f1,precision,recall,n
0.01,0.828882294757663,0.8862606565870615,0.828882294757663,1.0,1011
0.02,0.8963072865149995,0.9334746361452557,0.8963072865149995,1.0,1011
0.03,0.9309264754368596,0.9565917761763433,0.9309264754368596,1.0,1011
0.04,0.9457632706890852,0.966162686637462,0.9457632706890852,1.0,1011
0.05,0.9584240026376513,0.9740944844802393,0.9584240026376513,0.9995054401582592,1011
0.06,0.9643916913946577,0.9779096604022405,0.9643916913946577,0.9995054401582592,1011
0.07,0.9701615562149679,0.9815364325750069,0.9701615562149679,0.9995054401582592,1011
0.08,0.9739531816683145,0.983778437190899,0.9749423013517962,0.9985163204747775,1011
0.09,0.97725024727992,0.9858885591823268,0.9782393669634017,0.9985163204747775,1011
0.1,0.9788987800857231,0.9868776788658086,0.9798878997692048,0.9985163204747775,1011
0.11,0.9803824596109457,0.9877678865809421,0.9813715792944274,0.9985163204747775,1011
0.12,0.9823606989779091,0.9890207715133523,0.9833498186613909,0.9985163204747775,1011
0.13,0.984009231783712,0.9900098911968341,0.9849983514671937,0.9985163204747775,1011
0.14,0.9859874711506756,0.9912627761292445,0.9869765908341573,0.9985163204747775,1011
0.15,0.9876360039564784,0.9922518958127262,0.9886251236399601,0.9985163204747775,1011
0.16,0.9881305637982193,0.9925156610616547,0.9896142433234418,0.9980217606330366,1011
0.17,0.9881305637982193,0.9925156610616547,0.9896142433234418,0.9980217606330366,1011
0.18,0.9897790966040223,0.9935047807451365,0.9912627761292448,0.9980217606330366,1011
0.19,0.9901088031651827,0.9935377514012524,0.9915924826904052,0.9975272007912958,1011
0.2,0.9904385097263433,0.9937355753379489,0.9919221892515658,0.9975272007912958,1011
0.21,0.9914276294098251,0.9943290471480379,0.9934058687767885,0.9970326409495549,1011
0.22,0.9914276294098251,0.9943290471480379,0.9934058687767885,0.9970326409495549,1011
0.23,0.9914276294098251,0.9943290471480379,0.9934058687767885,0.9970326409495549,1011
0.24,0.9912627761292447,0.9941971645235737,0.993735575337949,0.996538081107814,1011
0.25,0.9915924826904052,0.99439498846027,0.9940652818991095,0.996538081107814,1011
0.26,0.9924167490933067,0.9946917243653145,0.9948895483020109,0.9960435212660732,1011
0.27,0.9930761622156279,0.9950873722387072,0.9955489614243321,0.9960435212660732,1011
0.28,0.9920870425321462,0.994427959116386,0.9955489614243321,0.9950544015825915,1011
0.29,0.9915924826904053,0.9940982525552254,0.9955489614243321,0.9945598417408507,1011
0.3,0.9910979228486645,0.9937685459940648,0.9955489614243321,0.9940652818991098,1011
0.31,0.9906033630069236,0.9934388394329042,0.9955489614243321,0.993570722057369,1011
0.32,0.9904385097263434,0.9933069568084401,0.9958786679854927,0.9930761622156281,1011
0.33,0.9907682162875039,0.9935047807451365,0.9962083745466532,0.9930761622156281,1011
0.34,0.990273656445763,0.9931750741839759,0.9962083745466532,0.9925816023738873,1011
0.35,0.9897790966040222,0.9928453676228154,0.9962083745466532,0.9920870425321464,1011
0.36,0.9892845367622813,0.9925156610616548,0.9962083745466532,0.9915924826904056,1011
0.37,0.9878008572370588,0.9915265413781731,0.9962083745466532,0.990108803165183,1011
0.38,0.9876360039564785,0.9912298054731286,0.996043521266073,0.9896142433234422,1011
0.39,0.9874711506758983,0.9910979228486644,0.9963732278272336,0.9891196834817013,1011
0.4,0.9863171777118364,0.9903066271018789,0.9967029343883942,0.9876360039564788,1011
0.41,0.9856577645895153,0.9898450379162542,0.9970326409495548,0.9866468842729971,1011
0.42,0.985492911308935,0.9897131552917899,0.9973623475107154,0.9861523244312562,1011
0.43,0.985492911308935,0.9897131552917899,0.9973623475107154,0.9861523244312562,1011
0.44,0.985492911308935,0.9897131552917899,0.9973623475107154,0.9861523244312562,1011
0.45,0.9858226178700957,0.9899109792284864,0.9976920540718761,0.9861523244312562,1011
0.46,0.9858226178700957,0.9899109792284864,0.9976920540718761,0.9861523244312562,1011
0.47,0.9843389383448732,0.9889218595450046,0.9976920540718761,0.9846686449060337,1011
0.48,0.9843389383448732,0.9889218595450046,0.9976920540718761,0.9846686449060337,1011
0.49,0.9838443785031323,0.988592152983844,0.9976920540718761,0.9841740850642928,1011
0.5,0.9833498186613915,0.9882624464226835,0.9976920540718761,0.983679525222552,1011
0.51,0.9833498186613915,0.9882624464226835,0.9976920540718761,0.983679525222552,1011
0.52,0.9833498186613915,0.9882624464226835,0.9976920540718761,0.983679525222552,1011
0.53,0.9823606989779098,0.9876030333003621,0.9976920540718761,0.9826904055390703,1011
0.54,0.9823606989779098,0.9876030333003621,0.9976920540718761,0.9826904055390703,1011
0.55,0.9823606989779098,0.9876030333003621,0.9976920540718761,0.9826904055390703,1011
0.56,0.9823606989779098,0.9876030333003621,0.9976920540718761,0.9826904055390703,1011
0.57,0.9818661391361689,0.9869436201780412,0.9967029343883944,0.9821958456973294,1011
0.58,0.9803824596109463,0.9861193537751396,0.9971974942301353,0.9807121661721068,1011
0.59,0.9803824596109463,0.9861193537751396,0.9971974942301353,0.9807121661721068,1011
0.6,0.9803824596109463,0.9861193537751396,0.9971974942301353,0.9807121661721068,1011
0.61,0.9798878997692054,0.985789647213979,0.9971974942301353,0.9802176063303659,1011
0.62,0.9793933399274646,0.9854599406528184,0.9971974942301353,0.9797230464886251,1011
0.63,0.9784042202439829,0.9848005275304973,0.9971974942301353,0.9787339268051434,1011
0.64,0.977909660402242,0.9844708209693367,0.9971974942301353,0.9782393669634025,1011
0.65,0.9774151005605012,0.9838114078470155,0.9962083745466536,0.9777448071216617,1011
0.66,0.9764259808770195,0.9831519947246943,0.9962083745466536,0.97675568743818,1011
0.67,0.9754368611935378,0.9824925816023732,0.9962083745466536,0.9757665677546983,1011
0.68,0.9744477415100561,0.981833168480052,0.9962083745466536,0.9747774480712166,1011
0.69,0.9727992087042532,0.980712166172106,0.996538081107814,0.9727992087042532,1011
0.7,0.9718100890207715,0.9800527530497849,0.996538081107814,0.9718100890207715,1011
0.71,0.9708209693372898,0.9793933399274638,0.996538081107814,0.9708209693372898,1011
0.72,0.9678536102868447,0.9767556874381792,0.9945598417408507,0.9678536102868447,1011
0.73,0.9673590504451038,0.9764259808770186,0.9945598417408507,0.9673590504451038,1011
0.74,0.966864490603363,0.976096274315858,0.9945598417408507,0.966864490603363,1011
0.75,0.9658753709198813,0.9754368611935368,0.9945598417408507,0.9658753709198813,1011
0.76,0.9638971315529179,0.973788328387734,0.993570722057369,0.9638971315529179,1011
0.77,0.9629080118694362,0.9727992087042523,0.9925816023738873,0.9629080118694362,1011
0.78,0.9619188921859545,0.9721397955819311,0.9925816023738873,0.9619188921859545,1011
0.79,0.9609297725024728,0.9714803824596101,0.9925816023738873,0.9609297725024728,1011
0.8,0.9594460929772503,0.9701615562149678,0.9915924826904056,0.9594460929772503,1011
0.81,0.9574678536102869,0.968513023409165,0.9906033630069239,0.9574678536102869,1011
0.82,0.956973293768546,0.9681833168480045,0.9906033630069239,0.956973293768546,1011
0.83,0.9554896142433235,0.9671941971645226,0.9906033630069239,0.9554896142433235,1011
0.84,0.9540059347181009,0.9662050774810409,0.9906033630069239,0.9540059347181009,1011
0.85,0.9525222551928784,0.9652159577975591,0.9906033630069239,0.9525222551928784,1011
0.86,0.9480712166172107,0.9612594790636323,0.9876360039564788,0.9480712166172107,1011
0.87,0.9451038575667656,0.9586218265743478,0.9856577645895154,0.9451038575667656,1011
0.88,0.9411473788328387,0.9559841740850632,0.9856577645895154,0.9411473788328387,1011
0.89,0.9371909000989119,0.9526871084734576,0.983679525222552,0.9371909000989119,1011
0.9,0.9307616221562809,0.9484009231783702,0.983679525222552,0.9307616221562809,1011
0.91,0.9268051434223541,0.9447741510056038,0.9807121661721068,0.9268051434223541,1011
0.92,0.9179030662710188,0.9378503132212318,0.9777448071216617,0.9179030662710188,1011
0.93,0.9134520276953512,0.9342235410484655,0.9757665677546983,0.9134520276953512,1011
0.94,0.9015825914935707,0.9246620507748089,0.9708209693372898,0.9015825914935707,1011
0.95,0.8877349159248269,0.912462908011868,0.9619188921859545,0.8877349159248269,1011
0.96,0.8635014836795252,0.8920211012199127,0.9490603363006924,0.8635014836795252,1011
0.97,0.8372898120672602,0.8700956149027345,0.9357072205736894,0.8372898120672602,1011
0.98,0.7937685459940653,0.8318496538081085,0.9080118694362018,0.7937685459940653,1011
0.99,0.6948565776458951,0.7395318166831502,0.8288822947576657,0.6948565776458951,1011
