threshold,accuracy,f1,precision,recall,n
0.01,0.9673373331387461,0.9771992648785135,0.9674412794513877,0.9968998468159603,274180
0.02,0.9757580786344275,0.9828219556841726,0.9758905949862161,0.9965339071656089,274180
0.03,0.978893306100577,0.9848595378773342,0.9790550003646858,0.996313249203686,274180
0.04,0.9803991903128999,0.9858404367654577,0.9805757774697558,0.9961488195102971,274180
0.05,0.9834288302088342,0.987829927506702,0.9836230456877171,0.996004145695042,274180
0.06,0.9840645439735173,0.9882142596625025,0.9842678775500003,0.9958752765822936,274180
0.07,0.9847747222019341,0.9886438870536199,0.9850108809297773,0.9957257397816517,274180
0.08,0.9856644661657545,0.9892070902326289,0.9859158217229314,0.995628480073917,274180
0.09,0.9860285214092693,0.9894179180169523,0.98629507379578,0.9955129841709821,274180
0.1,0.9862490577965588,0.9895357933091679,0.9865277676465362,0.9954108614778608,274180
0.11,0.9864916599800394,0.9896646450541107,0.9867794879276169,0.9953032679261794,274180
0.12,0.9866968171760427,0.9897725164906728,0.9870047049383402,0.9951999294867115,274180
0.13,0.9869514552483559,0.9899195349595991,0.9872775792058541,0.9951251610863906,274180
0.14,0.9871709582512509,0.9900447394655046,0.9875062003063488,0.9950649816422298,274180
0.15,0.9873192185182289,0.990129146997575,0.9876708731490073,0.9950139202956692,274180
0.16,0.9875067473922053,0.9902236104887134,0.9878711673596235,0.9949117976025479,274180
0.17,0.9876578038757811,0.9902913275602255,0.9880258710822394,0.9948133221484666,274180
0.18,0.9877849101563273,0.990350395464868,0.9881742529238526,0.9947227490456388,274180
0.19,0.987872747829875,0.9903713063020305,0.9882815425389473,0.9945920563133703,274180
0.2,0.9879839886205972,0.990413006401722,0.9884146667639095,0.994484462761689,274180
0.21,0.9880642278794787,0.9904470472994297,0.9885003768813513,0.9944315777956083,274180
0.22,0.9881231915772933,0.9904690870439155,0.9885739295353261,0.9943768692100076,274180
0.23,0.988237167797295,0.9905116729016604,0.9887043183310081,0.9942692756583262,274180
0.24,0.9882955236219363,0.9905374467242108,0.9887790867313295,0.9942182143117656,274180
0.25,0.9883614778612442,0.9905575065389317,0.9888596299267978,0.9941416222919246,274180
0.26,0.9884079801590052,0.9905719739204579,0.9889170739416789,0.9940869137063238,274180
0.27,0.9884286478468993,0.9905579928374718,0.9889559778247733,0.9939939091108027,274180
0.28,0.9884893135895991,0.990566919889218,0.9890257616650729,0.9938990808957615,274180
0.29,0.988535511950773,0.9905576802169843,0.9890829017433673,0.9937750747683999,274180
0.3,0.9885683371021339,0.9905506288881746,0.9891406496948351,0.9936717363289318,274180
0.31,0.9886154472730689,0.9905632726501812,0.9891993094560633,0.9936158119969847,274180
0.32,0.9886546550927501,0.990564366821894,0.9892506747392111,0.9935380042307969,274180
0.33,0.988702981010031,0.9905834540395375,0.989314197485826,0.9934899822501031,274180
0.34,0.9887060203758983,0.9905604764335861,0.9893348651737199,0.9934067036253552,274180
0.35,0.9887187857125388,0.9905508720374476,0.989380455661721,0.9933264643664742,274180
