threshold,accuracy,f1,precision,recall,n
0.01,0.5746785361028685,0.7156280909990058,0.996538081107814,0.5756676557863502,1011
0.02,0.5751730959446093,0.7161226508407467,0.9975272007912958,0.5756676557863502,1011
0.03,0.5751730959446093,0.7162875041213269,0.9980217606330366,0.5756676557863502,1011
0.04,0.5756676557863502,0.7166172106824875,0.9985163204747775,0.5756676557863502,1011
0.05,0.5756676557863502,0.7166172106824875,0.9985163204747775,0.5756676557863502,1011
0.06,0.5756676557863502,0.7166172106824875,0.9985163204747775,0.5756676557863502,1011
0.07,0.5756676557863502,0.7166172106824875,0.9985163204747775,0.5756676557863502,1011
0.08,0.5756676557863502,0.7166172106824875,0.9985163204747775,0.5756676557863502,1011
0.09,0.5756676557863502,0.7166172106824875,0.9985163204747775,0.5756676557863502,1011
0.1,0.5756676557863502,0.7166172106824875,0.9985163204747775,0.5756676557863502,1011
0.11,0.5756676557863502,0.7166172106824875,0.9985163204747775,0.5756676557863502,1011
0.12,0.5756676557863502,0.7166172106824875,0.9985163204747775,0.5756676557863502,1011
0.13,0.5756676557863502,0.7166172106824875,0.9985163204747775,0.5756676557863502,1011
0.14,0.5756676557863502,0.716946917243648,0.9995054401582592,0.5756676557863502,1011
0.15,0.5756676557863502,0.716946917243648,0.9995054401582592,0.5756676557863502,1011
0.16,0.5756676557863502,0.716946917243648,0.9995054401582592,0.5756676557863502,1011
0.17,0.5756676557863502,0.716946917243648,0.9995054401582592,0.5756676557863502,1011
0.18,0.5756676557863502,0.716946917243648,0.9995054401582592,0.5756676557863502,1011
0.19,0.5756676557863502,0.716946917243648,0.9995054401582592,0.5756676557863502,1011
0.2,0.5756676557863502,0.716946917243648,0.9995054401582592,0.5756676557863502,1011
0.21,0.5756676557863502,0.716946917243648,0.9995054401582592,0.5756676557863502,1011
0.22,0.5756676557863502,0.716946917243648,0.9995054401582592,0.5756676557863502,1011
0.23,0.5756676557863502,0.716946917243648,0.9995054401582592,0.5756676557863502,1011
0.24,0.5756676557863502,0.716946917243648,0.9995054401582592,0.5756676557863502,1011
0.25,0.5756676557863502,0.716946917243648,0.9995054401582592,0.5756676557863502,1011
0.26,0.5756676557863502,0.716946917243648,0.9995054401582592,0.5756676557863502,1011
0.27,0.5756676557863502,0.716946917243648,0.9995054401582592,0.5756676557863502,1011
0.28,0.5756676557863502,0.716946917243648,0.9995054401582592,0.5756676557863502,1011
0.29,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.3,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.31,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.32,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.33,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.34,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.35,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.36,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.37,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.38,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.39,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.4,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.41,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.42,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.43,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.44,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
