threshold,accuracy,f1,precision,recall,n
0.01,0.9336495888678054,0.9494623655913967,0.9336495888678054,0.9848197343453511,1054
0.02,0.9428684376976599,0.9561037318153061,0.9428684376976599,0.9848197343453511,1054
0.03,0.9476597090449085,0.9590132827324472,0.9476597090449085,0.9838709677419355,1054
0.04,0.9538266919671097,0.9634724857685005,0.9538266919671097,0.9838709677419355,1054
0.05,0.9546173308032893,0.9641049968374443,0.9546173308032893,0.9838709677419355,1054
0.06,0.9554079696394688,0.9644212523719161,0.9554079696394688,0.9829222011385199,1054
0.07,0.9574636306135358,0.9658444022770394,0.9574636306135358,0.9829222011385199,1054
0.08,0.9584123972169514,0.966476913345983,0.9584123972169514,0.9829222011385199,1054
0.09,0.9588867805186592,0.9667931688804549,0.9588867805186592,0.9829222011385199,1054
0.1,0.9590449082858951,0.9663187855787471,0.9590449082858951,0.9810246679316889,1054
0.11,0.9604680581910183,0.9672675521821628,0.9604680581910183,0.9810246679316889,1054
0.12,0.9609424414927261,0.9675838077166347,0.9609424414927261,0.9810246679316889,1054
0.13,0.9625237191650854,0.9686907020872861,0.9625237191650854,0.9810246679316889,1054
0.14,0.9629981024667932,0.969006957621758,0.9629981024667932,0.9810246679316889,1054
0.15,0.9644212523719166,0.9699557242251735,0.9644212523719166,0.9810246679316889,1054
0.16,0.9658444022770398,0.9705882352941173,0.9658444022770398,0.9800759013282733,1054
0.17,0.9663187855787476,0.9709044908285891,0.9663187855787476,0.9800759013282733,1054
0.18,0.9667931688804554,0.971220746363061,0.9667931688804554,0.9800759013282733,1054
0.19,0.9672675521821632,0.9715370018975329,0.9672675521821632,0.9800759013282733,1054
0.2,0.9672675521821632,0.9712207463630611,0.9672675521821632,0.9791271347248577,1054
0.21,0.9672675521821632,0.9712207463630611,0.9672675521821632,0.9791271347248577,1054
0.22,0.967741935483871,0.971537001897533,0.967741935483871,0.9791271347248577,1054
0.23,0.9686907020872866,0.9721695129664768,0.9686907020872866,0.9791271347248577,1054
0.24,0.9691650853889943,0.9724857685009486,0.9691650853889943,0.9791271347248577,1054
0.25,0.969639468690702,0.9728020240354204,0.969639468690702,0.9791271347248577,1054
0.26,0.9705882352941176,0.9734345351043641,0.9705882352941176,0.9791271347248577,1054
0.27,0.9715370018975332,0.9740670461733079,0.9715370018975332,0.9791271347248577,1054
0.28,0.9715370018975332,0.9740670461733079,0.9715370018975332,0.9791271347248577,1054
0.29,0.9715370018975332,0.9740670461733079,0.9715370018975332,0.9791271347248577,1054
0.3,0.9715370018975332,0.9740670461733079,0.9715370018975332,0.9791271347248577,1054
0.31,0.9724857685009488,0.9746995572422514,0.9724857685009488,0.9791271347248577,1054
0.32,0.972011385199241,0.9737507906388359,0.972011385199241,0.9772296015180265,1054
0.33,0.9724857685009488,0.9737507906388361,0.9724857685009488,0.976280834914611,1054
0.34,0.9724857685009488,0.9737507906388361,0.9724857685009488,0.976280834914611,1054
0.35,0.9724857685009488,0.9737507906388361,0.9724857685009488,0.976280834914611,1054
0.36,0.9724857685009488,0.9737507906388361,0.9724857685009488,0.976280834914611,1054
0.37,0.9715370018975332,0.9724857685009488,0.9715370018975332,0.9743833017077799,1054
0.38,0.9715370018975332,0.9724857685009488,0.9715370018975332,0.9743833017077799,1054
0.39,0.9705882352941176,0.9715370018975332,0.9705882352941176,0.9734345351043643,1054
0.4,0.9701138519924098,0.9709044908285895,0.9701138519924098,0.9724857685009488,1054
0.41,0.9701138519924098,0.9709044908285895,0.9701138519924098,0.9724857685009488,1054
0.42,0.9701138519924098,0.9709044908285895,0.9701138519924098,0.9724857685009488,1054
0.43,0.9705882352941176,0.9712207463630613,0.9705882352941176,0.9724857685009488,1054
0.44,0.9705882352941176,0.9712207463630613,0.9705882352941176,0.9724857685009488,1054
0.45,0.9705882352941176,0.9712207463630613,0.9705882352941176,0.9724857685009488,1054
0.46,0.9705882352941176,0.9712207463630613,0.9705882352941176,0.9724857685009488,1054
0.47,0.9705882352941176,0.9712207463630613,0.9705882352941176,0.9724857685009488,1054
0.48,0.9705882352941176,0.9712207463630613,0.9705882352941176,0.9724857685009488,1054
0.49,0.9705882352941176,0.9712207463630613,0.9705882352941176,0.9724857685009488,1054
0.5,0.9701138519924098,0.9705882352941175,0.9701138519924098,0.9715370018975332,1054
0.51,0.9705882352941176,0.9709044908285894,0.9705882352941176,0.9715370018975332,1054
0.52,0.9705882352941176,0.9709044908285894,0.9705882352941176,0.9715370018975332,1054
0.53,0.9705882352941176,0.9709044908285894,0.9705882352941176,0.9715370018975332,1054
0.54,0.9691650853889943,0.9693232131562302,0.9691650853889943,0.969639468690702,1054
0.55,0.9691650853889943,0.9693232131562302,0.9691650853889943,0.969639468690702,1054
0.56,0.9691650853889943,0.9693232131562302,0.9691650853889943,0.969639468690702,1054
0.57,0.9691650853889943,0.9693232131562302,0.9691650853889943,0.969639468690702,1054
0.58,0.9691650853889943,0.9693232131562302,0.9691650853889943,0.969639468690702,1054
0.59,0.9686907020872866,0.9686907020872866,0.9686907020872866,0.9686907020872866,1054
0.6,0.9686907020872866,0.9686907020872866,0.9686907020872866,0.9686907020872866,1054
0.61,0.9686907020872866,0.9686907020872866,0.9686907020872866,0.9686907020872866,1054
0.62,0.9686907020872866,0.9686907020872866,0.9686907020872866,0.9686907020872866,1054
0.63,0.9686907020872866,0.9686907020872866,0.9686907020872866,0.9686907020872866,1054
0.64,0.9686907020872866,0.9686907020872866,0.9686907020872866,0.9686907020872866,1054
0.65,0.9686907020872866,0.9686907020872866,0.9686907020872866,0.9686907020872866,1054
0.66,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,1054
0.67,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,1054
0.68,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,1054
0.69,0.9658444022770398,0.9658444022770398,0.9658444022770398,0.9658444022770398,1054
0.7,0.9658444022770398,0.9658444022770398,0.9658444022770398,0.9658444022770398,1054
0.71,0.9658444022770398,0.9658444022770398,0.9658444022770398,0.9658444022770398,1054
0.72,0.9639468690702088,0.9639468690702088,0.9639468690702088,0.9639468690702088,1054
0.73,0.9639468690702088,0.9639468690702088,0.9639468690702088,0.9639468690702088,1054
0.74,0.9639468690702088,0.9639468690702088,0.9639468690702088,0.9639468690702088,1054
0.75,0.9629981024667932,0.9629981024667932,0.9629981024667932,0.9629981024667932,1054
0.76,0.9629981024667932,0.9629981024667932,0.9629981024667932,0.9629981024667932,1054
0.77,0.9629981024667932,0.9629981024667932,0.9629981024667932,0.9629981024667932,1054
0.78,0.961100569259962,0.961100569259962,0.961100569259962,0.961100569259962,1054
0.79,0.961100569259962,0.961100569259962,0.961100569259962,0.961100569259962,1054
0.8,0.9563567362428842,0.9563567362428842,0.9563567362428842,0.9563567362428842,1054
0.81,0.9563567362428842,0.9563567362428842,0.9563567362428842,0.9563567362428842,1054
0.82,0.9554079696394687,0.9554079696394687,0.9554079696394687,0.9554079696394687,1054
0.83,0.9544592030360531,0.9544592030360531,0.9544592030360531,0.9544592030360531,1054
0.84,0.952561669829222,0.952561669829222,0.952561669829222,0.952561669829222,1054
0.85,0.952561669829222,0.952561669829222,0.952561669829222,0.952561669829222,1054
0.86,0.952561669829222,0.952561669829222,0.952561669829222,0.952561669829222,1054
0.87,0.952561669829222,0.952561669829222,0.952561669829222,0.952561669829222,1054
0.88,0.9487666034155597,0.9487666034155597,0.9487666034155597,0.9487666034155597,1054
0.89,0.9468690702087287,0.9468690702087287,0.9468690702087287,0.9468690702087287,1054
0.9,0.9440227703984819,0.9440227703984819,0.9440227703984819,0.9440227703984819,1054
0.91,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,1054
0.92,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,1054
0.93,0.9345351043643264,0.9345351043643264,0.9345351043643264,0.9345351043643264,1054
0.94,0.9278937381404174,0.9278937381404174,0.9278937381404174,0.9278937381404174,1054
0.95,0.926944971537002,0.926944971537002,0.926944971537002,0.926944971537002,1054
0.96,0.9212523719165086,0.9212523719165086,0.9212523719165086,0.9212523719165086,1054
0.97,0.9127134724857685,0.9127134724857685,0.9127134724857685,0.9127134724857685,1054
0.98,0.8851992409867173,0.8851992409867173,0.8851992409867173,0.8851992409867173,1054
0.99,0.855787476280835,0.855787476280835,0.855787476280835,0.855787476280835,1054
