threshold,accuracy,f1,precision,recall,n
0.01,0.8110351133022842,0.8711127864797436,0.8111045529245327,0.9885077425178806,14401
0.02,0.8488368863273124,0.8962393484579052,0.8490452051940578,0.9842024859384765,14401
0.03,0.8672615327639063,0.9076833288693189,0.8675392912529001,0.9809041038816749,14401
0.04,0.8778915816031087,0.9139828252667258,0.8782734995254751,0.978022359558364,14401
0.05,0.8847591602434828,0.9179884994758578,0.8852105177880977,0.9760780501354073,14401
0.06,0.8889452121380287,0.9201027706408909,0.889743767793886,0.9738559822234567,14401
0.07,0.8928349883109805,0.9221912499462304,0.893841862833583,0.9721547114783695,14401
0.08,0.8954771659375348,0.9231819218903099,0.8966229197046344,0.9698632039441706,14401
0.09,0.898023285419978,0.9244923467615987,0.8995856769205682,0.9683008124435803,14401
0.1,0.9000960581440953,0.9254549121919106,0.9018320487003065,0.9670161794319839,14401
0.11,0.9018320487003079,0.9260282850727636,0.9037069185010159,0.9652801888757725,14401
0.12,0.9035506793509568,0.9266611776298288,0.9055297085850378,0.9637872369974307,14401
0.13,0.90489665069554,0.9270523541684957,0.9072923176631117,0.9619470870078467,14401
0.14,0.9055169779876268,0.926900578994154,0.9084681619331861,0.959863898340393,14401
0.15,0.9062958590838474,0.9267960888959146,0.9095942411406488,0.9578501492951879,14401
0.16,0.9072055181353025,0.9270797993525298,0.9108858181144703,0.9566002360947157,14401
0.17,0.9082170219660554,0.9272801822624476,0.9120362011897202,0.955280883271995,14401
0.18,0.909093118533424,0.9275552954324996,0.9133636553017037,0.9540656898826471,14401
0.19,0.909995833622654,0.9279378746846022,0.9147177279355487,0.9530935351711687,14401
0.2,0.9105698678332415,0.9279120828249104,0.9156736800685027,0.9516700229150753,14401
0.21,0.9109402124852336,0.9278757096894471,0.9165995416984825,0.9504201097146031,14401
0.22,0.9114205032057863,0.9277576623316255,0.9172881512857805,0.9491007568918826,14401
0.23,0.911763072008879,0.9277503877045338,0.9181515172557365,0.9480938823692799,14401
0.24,0.9122051709371947,0.9279186961222701,0.9190796935397917,0.9473647663356711,14401
0.25,0.9127097655255335,0.9280688179722745,0.9203134041617393,0.9462537323796959,14401
0.26,0.9132363493275847,0.9281961239463973,0.9212913455084054,0.9453162974793418,14401
0.27,0.9137571464944485,0.9283928695427687,0.9224023794643812,0.944448302201236,14401
0.28,0.9139770386315689,0.9283396324990454,0.9230736291461165,0.9435455871120061,14401
0.29,0.9143300233779988,0.9283882402346201,0.9238779714371612,0.9426775918339004,14401
0.3,0.9145209823391826,0.9283049126879228,0.9245550077540842,0.941705437122422,14401
0.31,0.914850820544863,0.928323429920523,0.9255098025600007,0.9406638427886952,14401
0.32,0.9147593917089027,0.9280661726533358,0.9259044510797796,0.9396916880772168,14401
0.33,0.9150545101034591,0.9281911639733831,0.9269286855079446,0.9389278522324839,14401
0.34,0.9150429368330842,0.927980530452563,0.927542068837806,0.9378515380876328,14401
0.35,0.9150429368330842,0.9279203494466144,0.9279934263824211,0.9372960211096452,14401
0.36,0.9150209476193724,0.9276167990979283,0.9284575145244485,0.9361155475314215,14401
0.37,0.9147385598222288,0.9272414944729191,0.9290431220054103,0.9347961947087008,14401
0.38,0.9145186676851089,0.9269128135942765,0.9295523459018992,0.9336504409416013,14401
0.39,0.914015230423808,0.9264174776222381,0.9301252227854493,0.9322269286855079,14401
0.4,0.9142177626553663,0.9264892318985619,0.9309874314283678,0.931463092840775,14401
0.41,0.9138856097956114,0.9261870042093473,0.9313149549799732,0.9306298173737935,14401
0.42,0.9137293706455525,0.9258837845255294,0.9317836724301505,0.9295535032289425,14401
0.43,0.913092840774942,0.9251315219511718,0.9320151378376458,0.9278522324838553,14401
0.44,0.9126183366895777,0.9247935824562289,0.9326516677082568,0.9267759183390042,14401
0.45,0.9117040483299731,0.9240598371144706,0.9329525727379999,0.9252482466495382,14401
0.46,0.9117792745874093,0.9241107595041197,0.9339305140846662,0.9244844108048053,14401
0.47,0.9114667962872912,0.9237774493173273,0.9341388329514115,0.923685855148948,14401
0.48,0.911385783394668,0.9237218976195288,0.9348910955257699,0.9229567391153393,14401
0.49,0.9109263245607908,0.9232507001828426,0.9349524338587561,0.9220193042149851,14401
0.5,0.9103708075828036,0.9226674073559562,0.9352649121588744,0.920630511770016,14401
0.51,0.9100583292826858,0.9223665023262129,0.9356121102701168,0.9197972363030346,14401
0.52,0.9091093211119571,0.9214730458532829,0.9355658171886181,0.9182001249913201,14401
0.53,0.9085885239450938,0.9210841839686915,0.9362949332222269,0.9169502117908479,14401
0.54,0.9079635673448577,0.9205842186885028,0.9365032520889724,0.9159433372682453,14401
0.55,0.9071418651482513,0.919929171585292,0.936757864037217,0.9146239844455246,14401
0.56,0.9065747748998891,0.9195287364303258,0.9371629285003331,0.9136518297340462,14401
0.57,0.9057067796217834,0.9187857324722675,0.9371629285003332,0.9123671967224498,14401
0.58,0.90474619818068,0.9181005948660828,0.9374869800708263,0.9110131240886049,14401
0.59,0.9041270282156313,0.9176631252459178,0.9378746846283803,0.9100062495660024,14401
0.6,0.9038955628081365,0.9177256209059409,0.9388584126102335,0.9094854523991389,14401
0.61,0.9032011665856523,0.9173228710968997,0.9395528088327182,0.9083396986320394,14401
0.62,0.9025993565261657,0.9169316945582335,0.9398189940513374,0.9075411429761822,14401
0.63,0.9019512533851803,0.9164919102839933,0.9402124852440789,0.9065342684535797,14401
0.64,0.9010138184848265,0.9156817813577617,0.9401083258107065,0.905214915630859,14401
0.65,0.9000532370437229,0.9150012730597266,0.9405018170034478,0.9038261231858898,14401
0.66,0.89906950906187,0.9143253940698409,0.9410110408999365,0.9023678911186723,14401
0.67,0.8983056732171368,0.9138879244496758,0.9416012776890483,0.901256857162697,14401
