threshold,accuracy,f1,precision,recall,n
0.01,0.8683894041678323,0.9031498682701199,0.8684119420978428,0.9832795074534261,377142
0.02,0.8861151767768949,0.915451626026662,0.8861509723127938,0.9806770394175138,377142
0.03,0.8946848932232138,0.9211597071813855,0.8947259918014682,0.9788408610019568,377142
0.04,0.9020720312242851,0.9259421549192669,0.9021210843660726,0.9773732440301001,377142
0.05,0.9062081391093835,0.9284879687860025,0.9062651468147039,0.9761787337395463,377142
0.06,0.9088674380825429,0.9300490203136347,0.9089337261119854,0.9750279735484247,377142
0.07,0.9120261510695208,0.9319491887736095,0.9120990679019075,0.9739952060497107,377142
0.08,0.9138206564105704,0.9329114889404408,0.9139002020459015,0.9730406584257388,377142
0.09,0.9158113301267482,0.9340599890254064,0.91590148184679,0.9720516410264569,377142
0.1,0.9191754034289364,0.9360202081269147,0.9192735097125112,0.9709923583159659,377142
0.11,0.9202953175903604,0.9365678482604314,0.9204066814798237,0.9702512581467988,377142
0.12,0.9217774295446569,0.9373274333200882,0.9218914449552981,0.9694412184270116,377142
0.13,0.9225830942545029,0.9376670931829442,0.9227024127074994,0.9687372395543323,377142
0.14,0.9234084686051013,0.9380344551289584,0.923534415861042,0.9680438667663639,377142
0.15,0.9241961029709382,0.9383741149918139,0.9243313305510009,0.9674128047260714,377142
0.16,0.9250478599572557,0.9387626764809643,0.9251950193826181,0.9668268185457998,377142
0.17,0.9258662077767296,0.9390727276906673,0.9260266248079804,0.9656734068335003,377142
0.18,0.9267698461940902,0.9394557462379272,0.9269435208312296,0.9649018141707898,377142
0.19,0.9282302598667485,0.9402323515382909,0.9284211693915426,0.9642641233275531,377142
0.2,0.9288896047996038,0.9404608242797631,0.9291004007332309,0.9635787051031176,377142
0.21,0.9294050163245297,0.940620130197372,0.929622441061101,0.962992718922846,377142
0.22,0.9300969307758498,0.9408945373866764,0.9303223100759542,0.9623430962343096,377142
0.23,0.9331285475143729,0.9419933151364381,0.9333645328991882,0.9595258549830038,377142
0.24,0.9336325574982343,0.9420639339838013,0.9338897550524711,0.9586919515726172,377142
0.25,0.9338453420727446,0.9420421915101375,0.9341131457116923,0.9581749049429658,377142
0.26,0.9341454058860215,0.9419867747175177,0.9344291186520354,0.9573847516320113,377142
0.27,0.9344182916072263,0.9419736938797039,0.934712610457951,0.95678683360644,377142
0.28,0.9349441766408035,0.942143037698916,0.9352477758156501,0.9562247111167677,377142
0.29,0.9351903261901334,0.9421634544119796,0.9355098344920462,0.9557686494742034,377142
0.3,0.935316052485976,0.941992608064091,0.9356514699149551,0.9549811476844265,377142
0.31,0.9354879594423307,0.9417998424744698,0.9358419375195536,0.954041183426932,377142
0.32,0.9355496515017316,0.9416598295299909,0.9359142356636653,0.953485689740204,377142
0.33,0.9356700747552193,0.9415345893463595,0.9360518938048081,0.9528519761787337,377142
0.34,0.935076575931611,0.9405322259571464,0.9354676753053216,0.951022426566121,377142
0.35,0.9350094040617758,0.9402632733256845,0.935413761041375,0.9503370083416857,377142
0.36,0.9349957045356913,0.9400939295064646,0.9354119933605901,0.9498451511632223,377142
0.37,0.9351441897216426,0.939926088215914,0.9355724103918411,0.9490324599222574,377142
0.38,0.9350904964177942,0.9397046861975741,0.9355319746938812,0.9484650343902297,377142
0.39,0.9350874029764201,0.9394989281541813,0.9355487676613399,0.947835298110526,377142
0.4,0.935289802426318,0.939426011321791,0.9357644247171262,0.9472002587884669,377142
