threshold,accuracy,f1,precision,recall,n
0.01,0.7960354118552734,0.8645221599032239,0.7960354118552734,0.9953810623556582,433
0.02,0.8560431100846806,0.905025844055869,0.8560431100846806,0.9907621247113164,433
0.03,0.8936104695919942,0.9296711756296069,0.8936104695919942,0.9907621247113164,433
0.04,0.9177829099307163,0.9445727482678996,0.9177829099307163,0.9896073903002309,433
0.05,0.9262509622786763,0.9490377213240964,0.9262509622786763,0.9872979214780601,433
0.06,0.930869899923018,0.9518860662047738,0.930869899923018,0.9872979214780601,433
0.07,0.9371439568899157,0.9559221379082818,0.9371439568899157,0.9872979214780601,433
0.08,0.9414549653579679,0.9588254701418683,0.9414549653579679,0.9872979214780601,433
0.09,0.9429946112394152,0.9599032222588814,0.9429946112394152,0.9872979214780601,433
0.1,0.9430331023864513,0.95958429561201,0.9441878367975368,0.9849884526558892,433
0.11,0.9453425712086221,0.9609699769053125,0.9464973056197076,0.9849884526558892,433
0.12,0.9453425712086222,0.9601231716705164,0.9464973056197077,0.9826789838337182,433
0.13,0.9464973056197077,0.9608929946112402,0.9476520400307932,0.9826789838337182,433
0.14,0.9468822170900694,0.9606620477290231,0.9480369515011549,0.9815242494226328,433
0.15,0.9488067744418786,0.9618937644341808,0.949961508852964,0.9815242494226328,433
0.16,0.9511162432640495,0.9632794457274833,0.9522709776751349,0.9815242494226328,433
0.17,0.9511162432640495,0.9632794457274833,0.9522709776751349,0.9815242494226328,433
0.18,0.9534257120862203,0.9646651270207859,0.9545804464973057,0.9815242494226328,433
0.19,0.9534257120862204,0.9642802155504239,0.9545804464973059,0.9803695150115473,433
0.2,0.9557351809083914,0.9657428791377989,0.9568899153194769,0.9803695150115473,433
0.21,0.956505003849115,0.9665896843725947,0.9588144726712859,0.9803695150115473,433
0.22,0.9572748267898386,0.9670515781370289,0.9595842956120095,0.9803695150115473,433
0.23,0.9580446497305621,0.9675134719014631,0.9603541185527331,0.9803695150115473,433
0.24,0.9588144726712858,0.968360277136259,0.9622786759045423,0.9803695150115473,433
0.25,0.9595842956120095,0.9688221709006932,0.963048498845266,0.9803695150115473,433
0.26,0.9595842956120095,0.9688221709006932,0.963048498845266,0.9803695150115473,433
0.27,0.9603541185527332,0.9692840646651274,0.9638183217859896,0.9803695150115473,433
0.28,0.9603541185527332,0.9692840646651274,0.9638183217859896,0.9803695150115473,433
0.29,0.9618937644341804,0.9702078521939957,0.9653579676674368,0.9803695150115473,433
0.3,0.962663587374904,0.9706697459584298,0.9661277906081603,0.9803695150115473,433
0.31,0.9618937644341803,0.9692840646651274,0.9653579676674368,0.9780600461893765,433
0.32,0.9618937644341803,0.9692840646651274,0.9653579676674368,0.9780600461893765,433
0.33,0.9615088529638185,0.9685912240184761,0.9649730561970749,0.976905311778291,433
0.34,0.9615088529638185,0.9685912240184761,0.9649730561970749,0.976905311778291,433
0.35,0.9611239414934567,0.9682832948421866,0.9657428791377984,0.9757505773672055,433
0.36,0.9611239414934567,0.9682832948421866,0.9657428791377984,0.9757505773672055,433
0.37,0.9599692070823712,0.967513471901463,0.9657428791377984,0.9745958429561201,433
0.38,0.9599692070823712,0.967513471901463,0.9657428791377984,0.9745958429561201,433
0.39,0.9599692070823712,0.9682832948421867,0.9680523479599694,0.9745958429561201,433
0.4,0.9595842956120094,0.9675904541955352,0.9676674364896076,0.9734411085450346,433
0.41,0.960354118552733,0.9680523479599695,0.9684372594303311,0.9734411085450346,433
0.42,0.9611239414934567,0.9685142417244038,0.9692070823710548,0.9734411085450346,433
0.43,0.9618937644341804,0.9689761354888379,0.9699769053117786,0.9734411085450346,433
0.44,0.9607390300230949,0.9678214010777524,0.9688221709006931,0.9722863741339491,433
0.45,0.9607390300230949,0.9678214010777524,0.9688221709006931,0.9722863741339491,433
0.46,0.9615088529638185,0.9682832948421866,0.9695919938414167,0.9722863741339491,433
0.47,0.9622786759045421,0.9691301000769825,0.9715165511932258,0.9722863741339491,433
0.48,0.9622786759045421,0.9691301000769825,0.9715165511932258,0.9722863741339491,433
0.49,0.9599692070823711,0.9668206312548117,0.9703618167821403,0.9688221709006929,433
0.5,0.9584295612009238,0.9653579676674368,0.9699769053117784,0.9665127020785219,433
0.51,0.9584295612009238,0.9653579676674368,0.9699769053117784,0.9665127020785219,433
0.52,0.9595842956120092,0.966050808314088,0.9711316397228638,0.9665127020785219,433
0.53,0.9584295612009238,0.9645111624326406,0.9699769053117783,0.964203233256351,433
0.54,0.9584295612009238,0.9645111624326406,0.9699769053117783,0.964203233256351,433
0.55,0.9561200923787527,0.9629715165511935,0.9699769053117783,0.9618937644341802,433
0.56,0.9561200923787527,0.9629715165511935,0.9699769053117783,0.9618937644341802,433
0.57,0.9526558891454964,0.9606620477290225,0.9699769053117783,0.9584295612009238,433
0.58,0.9526558891454964,0.9606620477290225,0.9699769053117783,0.9584295612009238,433
0.59,0.9503464203233255,0.9591224018475754,0.9699769053117783,0.9561200923787528,433
0.6,0.94919168591224,0.9583525789068517,0.9699769053117783,0.9549653579676675,433
