threshold,accuracy,f1,precision,recall,n
0.01,0.8895366218236173,0.9293188127268848,0.8895366218236173,1.0,223
0.02,0.9448430493273541,0.9655349135169764,0.9448430493273541,1.0,223
0.03,0.9648729446935724,0.9774289985052318,0.9648729446935724,0.9977578475336323,223
0.04,0.9708520179372196,0.9813153961136024,0.9708520179372196,0.9977578475336323,223
0.05,0.9745889387144991,0.9844544095665172,0.9768310911808669,0.9977578475336323,223
0.06,0.9760837070254109,0.9853512705530644,0.9783258594917786,0.9977578475336323,223
0.07,0.9760837070254109,0.9853512705530644,0.9783258594917786,0.9977578475336323,223
0.08,0.9805680119581466,0.9880418535127056,0.9828101644245143,0.9977578475336323,223
0.09,0.9820627802690582,0.9889387144992526,0.984304932735426,0.9977578475336323,223
0.1,0.9820627802690582,0.9889387144992526,0.984304932735426,0.9977578475336323,223
0.11,0.9865470852017937,0.9916292974588938,0.9887892376681614,0.9977578475336323,223
0.12,0.9880418535127056,0.992526158445441,0.9902840059790733,0.9977578475336323,223
0.13,0.9880418535127056,0.992526158445441,0.9902840059790733,0.9977578475336323,223
0.14,0.9880418535127056,0.992526158445441,0.9902840059790733,0.9977578475336323,223
0.15,0.9880418535127056,0.992526158445441,0.9902840059790733,0.9977578475336323,223
0.16,0.9880418535127056,0.992526158445441,0.9902840059790733,0.9977578475336323,223
0.17,0.9880418535127056,0.992526158445441,0.9902840059790733,0.9977578475336323,223
0.18,0.9910313901345291,0.994319880418535,0.9932735426008968,0.9977578475336323,223
0.19,0.9932735426008968,0.9958146487294469,0.9955156950672646,0.9977578475336323,223
0.2,0.9932735426008968,0.9958146487294469,0.9955156950672646,0.9977578475336323,223
0.21,0.9932735426008968,0.9958146487294469,0.9955156950672646,0.9977578475336323,223
0.22,0.9932735426008968,0.9958146487294469,0.9955156950672646,0.9977578475336323,223
0.23,0.9932735426008968,0.9958146487294469,0.9955156950672646,0.9977578475336323,223
0.24,0.9932735426008968,0.9958146487294469,0.9955156950672646,0.9977578475336323,223
0.25,0.9947683109118086,0.996711509715994,0.9970104633781763,0.9977578475336323,223
0.26,0.9947683109118086,0.996711509715994,0.9970104633781763,0.9977578475336323,223
0.27,0.9947683109118086,0.996711509715994,0.9970104633781763,0.9977578475336323,223
0.28,0.9947683109118086,0.996711509715994,0.9970104633781763,0.9977578475336323,223
0.29,0.9947683109118086,0.996711509715994,0.9970104633781763,0.9977578475336323,223
0.3,0.9947683109118086,0.996711509715994,0.9970104633781763,0.9977578475336323,223
0.31,0.9962630792227206,0.9976083707025412,0.9985052316890882,0.9977578475336323,223
0.32,0.9977578475336323,0.9985052316890882,1.0,0.9977578475336323,223
0.33,0.9977578475336323,0.9985052316890882,1.0,0.9977578475336323,223
0.34,0.9977578475336323,0.9985052316890882,1.0,0.9977578475336323,223
0.35,0.9977578475336323,0.9985052316890882,1.0,0.9977578475336323,223
0.36,0.9977578475336323,0.9985052316890882,1.0,0.9977578475336323,223
0.37,0.9977578475336323,0.9985052316890882,1.0,0.9977578475336323,223
0.38,0.9977578475336323,0.9985052316890882,1.0,0.9977578475336323,223
0.39,0.9977578475336323,0.9985052316890882,1.0,0.9977578475336323,223
0.4,0.9955156950672646,0.9970104633781764,1.0,0.9955156950672646,223
