threshold,accuracy,f1,precision,recall,n
0.01,0.7924499999999985,0.8555766666666985,0.9582499999999998,0.8205,10000
0.02,0.7955266666666656,0.8580200000000313,0.9624766666666674,0.819,10000
0.03,0.7972616666666661,0.8593833333333638,0.9647116666666669,0.8184,10000
0.04,0.7984233333333328,0.8602300000000296,0.9663233333333335,0.8179,10000
0.05,0.8048716666666661,0.8646933333333605,0.973521666666667,0.8172,10000
0.06,0.805428333333333,0.8651933333333603,0.9746783333333333,0.81675,10000
0.07,0.8058383333333329,0.8655433333333605,0.9753883333333335,0.8165,10000
0.08,0.806123333333333,0.8656700000000271,0.9757233333333334,0.81595,10000
0.09,0.8065533333333331,0.8657700000000274,0.9761533333333333,0.81525,10000
0.1,0.8066033333333332,0.8657400000000273,0.9762533333333333,0.8149,10000
0.11,0.8068499999999997,0.8658600000000273,0.9765499999999998,0.8146,10000
0.12,0.8070749999999998,0.8659366666666941,0.976775,0.8143,10000
0.13,0.8072999999999998,0.8660800000000274,0.97705,0.81415,10000
0.14,0.8076999999999999,0.8663666666666939,0.97755,0.81405,10000
0.15,0.8077499999999999,0.8663500000000273,0.9775999999999998,0.81385,10000
0.16,0.8079666666666666,0.8664333333333607,0.9778166666666666,0.81365,10000
0.17,0.8080333333333333,0.8663833333333607,0.9778833333333332,0.81335,10000
0.18,0.8080666666666666,0.8663500000000273,0.9779166666666667,0.81315,10000
0.19,0.8082333333333332,0.8663666666666937,0.9780833333333332,0.81285,10000
0.2,0.8082833333333332,0.8663833333333605,0.9781333333333332,0.8128,10000
0.21,0.8084499999999999,0.866300000000027,0.9783,0.8122,10000
0.22,0.8084666666666666,0.866300000000027,0.9783666666666668,0.8121,10000
0.23,0.8084166666666666,0.8662333333333603,0.9783166666666668,0.812,10000
0.24,0.8084166666666666,0.8661333333333603,0.9783166666666668,0.8117,10000
0.25,0.8084166666666666,0.8660833333333605,0.9783166666666668,0.81155,10000
0.26,0.8085666666666667,0.8662000000000271,0.9785166666666668,0.81155,10000
0.27,0.8086666666666666,0.8662000000000271,0.9786166666666668,0.81135,10000
0.28,0.8085833333333333,0.8660500000000271,0.9785333333333333,0.81105,10000
0.29,0.80865,0.8660333333333605,0.9786,0.81085,10000
0.3,0.8087,0.8660666666666937,0.97865,0.81085,10000
0.31,0.8088,0.8661333333333603,0.97875,0.81085,10000
0.32,0.80865,0.8659000000000271,0.9786,0.81045,10000
0.33,0.8087,0.8659000000000271,0.97865,0.81035,10000
0.34,0.80885,0.866000000000027,0.9788,0.81035,10000
0.35,0.80885,0.8659666666666935,0.9788,0.81025,10000
0.36,0.8089,0.866000000000027,0.97885,0.81025,10000
0.37,0.80895,0.866000000000027,0.9789,0.81015,10000
0.38,0.8089,0.8659333333333603,0.97885,0.81005,10000
0.39,0.8087,0.8656666666666936,0.97865,0.80965,10000
0.4,0.80865,0.8655666666666936,0.9786,0.80945,10000
0.41,0.80865,0.8655666666666936,0.9786,0.80945,10000
0.42,0.80865,0.8655166666666936,0.9786,0.8093,10000
0.43,0.80855,0.8654000000000269,0.9785,0.80915,10000
0.44,0.8086,0.8654333333333604,0.97855,0.80915,10000
0.45,0.80845,0.8652333333333603,0.9784,0.80885,10000
0.46,0.8083,0.8650333333333603,0.97825,0.80855,10000
0.47,0.80825,0.8649666666666935,0.9782,0.80845,10000
0.48,0.80825,0.8649333333333601,0.9782,0.80835,10000
0.49,0.80785,0.8645000000000269,0.9778,0.80785,10000
0.5,0.80765,0.8643000000000269,0.9776,0.80765,10000
0.51,0.80755,0.8642000000000271,0.9775,0.80755,10000
0.52,0.80755,0.8642000000000271,0.9775,0.80755,10000
0.53,0.80735,0.8640000000000273,0.9773,0.80735,10000
0.54,0.80715,0.8638000000000273,0.9771,0.80715,10000
0.55,0.80695,0.8636000000000272,0.9769,0.80695,10000
0.56,0.80695,0.8636000000000272,0.9769,0.80695,10000
0.57,0.80685,0.8635000000000272,0.9768,0.80685,10000
0.58,0.80665,0.8633000000000273,0.9766,0.80665,10000
0.59,0.80655,0.8632000000000271,0.9765,0.80655,10000
0.6,0.80645,0.8631000000000271,0.9764,0.80645,10000
0.61,0.80625,0.8629000000000271,0.9762,0.80625,10000
0.62,0.80625,0.8629000000000271,0.9762,0.80625,10000
0.63,0.80605,0.8627000000000273,0.976,0.80605,10000
0.64,0.80585,0.8625000000000275,0.9758,0.80585,10000
0.65,0.80555,0.8622000000000275,0.9755,0.80555,10000
0.66,0.80535,0.8620000000000275,0.9753,0.80535,10000
0.67,0.80515,0.8618000000000274,0.9751,0.80515,10000
0.68,0.80505,0.8617000000000277,0.975,0.80505,10000
0.69,0.80475,0.8614000000000277,0.9747,0.80475,10000
0.7,0.80455,0.8612000000000278,0.9745,0.80455,10000
0.71,0.80435,0.861000000000028,0.9743,0.80435,10000
0.72,0.80375,0.8604000000000278,0.9737,0.80375,10000
0.73,0.80325,0.8599000000000282,0.9732,0.80325,10000
0.74,0.8031,0.8597333333333615,0.973,0.8031,10000
0.75,0.8027,0.8593333333333616,0.9726,0.8027,10000
0.76,0.8025,0.8591333333333617,0.9724,0.8025,10000
0.77,0.8024,0.8590333333333617,0.9723,0.8024,10000
0.78,0.80225,0.8588666666666953,0.9721,0.80225,10000
0.79,0.80155,0.8581666666666955,0.9714,0.80155,10000
0.8,0.80115,0.8577666666666959,0.971,0.80115,10000
0.81,0.80075,0.857366666666696,0.9706,0.80075,10000
0.82,0.80045,0.8570666666666961,0.9703,0.80045,10000
0.83,0.80035,0.8569666666666961,0.9702,0.80035,10000
0.84,0.80005,0.8566666666666962,0.9699,0.80005,10000
0.85,0.79955,0.856166666666696,0.9694,0.79955,10000
0.86,0.79905,0.8556666666666962,0.9689,0.79905,10000
0.87,0.79825,0.8548333333333631,0.968,0.79825,10000
0.88,0.7977,0.8542666666666966,0.9674,0.7977,10000
0.89,0.7972,0.8537666666666968,0.9669,0.7972,10000
0.9,0.79645,0.8530000000000302,0.9661,0.79645,10000
0.91,0.7959,0.8524333333333634,0.9655,0.7959,10000
0.92,0.7948,0.8513333333333634,0.9644,0.7948,10000
0.93,0.79415,0.850666666666697,0.9637,0.79415,10000
0.94,0.79295,0.8493333333333638,0.9621,0.79295,10000
0.95,0.79095,0.8471666666666979,0.9596,0.79095,10000
0.96,0.77705,0.8330000000000362,0.9449,0.77705,10000
0.97,0.7738,0.8296000000000376,0.9412,0.7738,10000
0.98,0.76965,0.8252666666667051,0.9365,0.76965,10000
0.99,0.76,0.8152666666667067,0.9258,0.76,10000
