threshold,accuracy,f1,precision,recall,n
0.01,0.9426154332700825,0.9568943706514855,0.9426154332700825,0.9886148007590133,1054
0.02,0.9539057558507275,0.9638519924098664,0.9539057558507275,0.9848197343453511,1054
0.03,0.9573055028462999,0.9661606578115111,0.9573055028462999,0.9848197343453511,1054
0.04,0.9574636306135359,0.9660025300442753,0.9574636306135359,0.9838709677419355,1054
0.05,0.9611005692599621,0.9685325743200499,0.9611005692599621,0.9838709677419355,1054
0.06,0.9623655913978495,0.9694813409234655,0.9623655913978495,0.9838709677419355,1054
0.07,0.9628399746995573,0.9697975964579373,0.9628399746995573,0.9838709677419355,1054
0.08,0.9629981024667932,0.9699557242251732,0.9629981024667932,0.9838709677419355,1054
0.09,0.9644212523719166,0.9705882352941171,0.9644212523719166,0.9829222011385199,1054
0.1,0.9648956356736242,0.970904490828589,0.9648956356736242,0.9829222011385199,1054
0.11,0.9658444022770398,0.9715370018975327,0.9658444022770398,0.9829222011385199,1054
0.12,0.967741935483871,0.9728020240354204,0.967741935483871,0.9829222011385199,1054
0.13,0.967741935483871,0.9728020240354204,0.967741935483871,0.9829222011385199,1054
0.14,0.9682163187855788,0.9731182795698922,0.9682163187855788,0.9829222011385199,1054
0.15,0.9682163187855788,0.9731182795698922,0.9682163187855788,0.9829222011385199,1054
0.16,0.9691650853889943,0.9737507906388359,0.9691650853889943,0.9829222011385199,1054
0.17,0.9705882352941176,0.9743833017077796,0.9705882352941176,0.9819734345351043,1054
0.18,0.9705882352941176,0.9743833017077796,0.9705882352941176,0.9819734345351043,1054
0.19,0.9705882352941176,0.9740670461733079,0.9705882352941176,0.9810246679316889,1054
0.2,0.9710626185958254,0.9743833017077796,0.9710626185958254,0.9810246679316889,1054
0.21,0.969639468690702,0.9728020240354204,0.969639468690702,0.9791271347248577,1054
0.22,0.9691650853889943,0.9721695129664768,0.9691650853889943,0.9781783681214421,1054
0.23,0.9691650853889943,0.9721695129664768,0.9691650853889943,0.9781783681214421,1054
0.24,0.9691650853889943,0.9721695129664768,0.9691650853889943,0.9781783681214421,1054
0.25,0.9691650853889943,0.9721695129664768,0.9691650853889943,0.9781783681214421,1054
0.26,0.9701138519924098,0.9728020240354206,0.9701138519924098,0.9781783681214421,1054
0.27,0.9691650853889943,0.971853257432005,0.9691650853889943,0.9772296015180265,1054
0.28,0.9691650853889943,0.971853257432005,0.9691650853889943,0.9772296015180265,1054
0.29,0.969639468690702,0.9721695129664768,0.969639468690702,0.9772296015180265,1054
0.3,0.969639468690702,0.9721695129664768,0.969639468690702,0.9772296015180265,1054
0.31,0.9686907020872866,0.9709044908285894,0.9686907020872866,0.9753320683111955,1054
0.32,0.9682163187855788,0.9699557242251738,0.9682163187855788,0.9734345351043643,1054
0.33,0.9686907020872866,0.9702719797596456,0.9686907020872866,0.9734345351043643,1054
0.34,0.9691650853889943,0.9705882352941175,0.9691650853889943,0.9734345351043643,1054
0.35,0.9701138519924098,0.9712207463630613,0.9701138519924098,0.9734345351043643,1054
0.36,0.9701138519924098,0.9712207463630613,0.9701138519924098,0.9734345351043643,1054
0.37,0.9701138519924098,0.9712207463630613,0.9701138519924098,0.9734345351043643,1054
0.38,0.9701138519924098,0.9712207463630613,0.9701138519924098,0.9734345351043643,1054
0.39,0.9701138519924098,0.9712207463630613,0.9701138519924098,0.9734345351043643,1054
0.4,0.9701138519924098,0.9712207463630613,0.9701138519924098,0.9734345351043643,1054
0.41,0.969639468690702,0.9705882352941175,0.969639468690702,0.9724857685009488,1054
0.42,0.969639468690702,0.9705882352941175,0.969639468690702,0.9724857685009488,1054
0.43,0.969639468690702,0.9705882352941175,0.969639468690702,0.9724857685009488,1054
0.44,0.969639468690702,0.9705882352941175,0.969639468690702,0.9724857685009488,1054
0.45,0.969639468690702,0.9705882352941175,0.969639468690702,0.9724857685009488,1054
0.46,0.969639468690702,0.9705882352941175,0.969639468690702,0.9724857685009488,1054
0.47,0.9691650853889943,0.9699557242251738,0.9691650853889943,0.9715370018975332,1054
0.48,0.9691650853889943,0.9699557242251738,0.9691650853889943,0.9715370018975332,1054
0.49,0.9691650853889943,0.9699557242251738,0.9691650853889943,0.9715370018975332,1054
0.5,0.9691650853889943,0.9699557242251738,0.9691650853889943,0.9715370018975332,1054
0.51,0.9691650853889943,0.9699557242251738,0.9691650853889943,0.9715370018975332,1054
0.52,0.9691650853889943,0.9699557242251738,0.9691650853889943,0.9715370018975332,1054
0.53,0.9691650853889943,0.9699557242251738,0.9691650853889943,0.9715370018975332,1054
0.54,0.9691650853889943,0.969639468690702,0.9691650853889943,0.9705882352941176,1054
0.55,0.9691650853889943,0.969639468690702,0.9691650853889943,0.9705882352941176,1054
0.56,0.9691650853889943,0.969639468690702,0.9691650853889943,0.9705882352941176,1054
0.57,0.9691650853889943,0.969639468690702,0.9691650853889943,0.9705882352941176,1054
0.58,0.9686907020872866,0.9690069576217584,0.9686907020872866,0.969639468690702,1054
0.59,0.9686907020872866,0.9690069576217584,0.9686907020872866,0.969639468690702,1054
0.6,0.9686907020872866,0.9690069576217584,0.9686907020872866,0.969639468690702,1054
0.61,0.9686907020872866,0.9690069576217584,0.9686907020872866,0.969639468690702,1054
0.62,0.9686907020872866,0.9690069576217584,0.9686907020872866,0.969639468690702,1054
0.63,0.9686907020872866,0.9690069576217584,0.9686907020872866,0.969639468690702,1054
0.64,0.9686907020872866,0.9690069576217584,0.9686907020872866,0.969639468690702,1054
0.65,0.9686907020872866,0.9690069576217584,0.9686907020872866,0.969639468690702,1054
0.66,0.9686907020872866,0.9690069576217584,0.9686907020872866,0.969639468690702,1054
0.67,0.9667931688804554,0.9671094244149273,0.9667931688804554,0.967741935483871,1054
0.68,0.9667931688804554,0.9671094244149273,0.9667931688804554,0.967741935483871,1054
0.69,0.9667931688804554,0.9671094244149273,0.9667931688804554,0.967741935483871,1054
0.7,0.9658444022770398,0.9661606578115117,0.9658444022770398,0.9667931688804554,1054
0.71,0.965370018975332,0.965528146742568,0.965370018975332,0.9658444022770398,1054
0.72,0.9644212523719166,0.9645793801391525,0.9644212523719166,0.9648956356736242,1054
0.73,0.9644212523719166,0.9645793801391525,0.9644212523719166,0.9648956356736242,1054
0.74,0.9644212523719166,0.9645793801391525,0.9644212523719166,0.9648956356736242,1054
0.75,0.9644212523719166,0.9645793801391525,0.9644212523719166,0.9648956356736242,1054
0.76,0.9644212523719166,0.9645793801391525,0.9644212523719166,0.9648956356736242,1054
0.77,0.9615749525616698,0.9617330803289058,0.9615749525616698,0.9620493358633776,1054
0.78,0.9615749525616698,0.9617330803289058,0.9615749525616698,0.9620493358633776,1054
0.79,0.9615749525616698,0.9617330803289058,0.9615749525616698,0.9620493358633776,1054
0.8,0.9615749525616698,0.9617330803289058,0.9615749525616698,0.9620493358633776,1054
0.81,0.9615749525616698,0.9617330803289058,0.9615749525616698,0.9620493358633776,1054
0.82,0.9587286527514232,0.9588867805186592,0.9587286527514232,0.959203036053131,1054
0.83,0.9577798861480076,0.9579380139152436,0.9577798861480076,0.9582542694497154,1054
0.84,0.9577798861480076,0.9579380139152436,0.9577798861480076,0.9582542694497154,1054
0.85,0.9577798861480076,0.9579380139152436,0.9577798861480076,0.9582542694497154,1054
0.86,0.956831119544592,0.956989247311828,0.956831119544592,0.9573055028462998,1054
0.87,0.9563567362428842,0.9563567362428842,0.9563567362428842,0.9563567362428842,1054
0.88,0.9563567362428842,0.9563567362428842,0.9563567362428842,0.9563567362428842,1054
0.89,0.9554079696394687,0.9554079696394687,0.9554079696394687,0.9554079696394687,1054
0.9,0.9544592030360531,0.9544592030360531,0.9544592030360531,0.9544592030360531,1054
0.91,0.9544592030360531,0.9544592030360531,0.9544592030360531,0.9544592030360531,1054
0.92,0.9449715370018975,0.9449715370018975,0.9449715370018975,0.9449715370018975,1054
0.93,0.9421252371916509,0.9421252371916509,0.9421252371916509,0.9421252371916509,1054
0.94,0.9421252371916509,0.9421252371916509,0.9421252371916509,0.9421252371916509,1054
0.95,0.9392789373814042,0.9392789373814042,0.9392789373814042,0.9392789373814042,1054
0.96,0.9335863377609108,0.9335863377609108,0.9335863377609108,0.9335863377609108,1054
0.97,0.928842504743833,0.928842504743833,0.928842504743833,0.928842504743833,1054
0.98,0.9193548387096774,0.9193548387096774,0.9193548387096774,0.9193548387096774,1054
0.99,0.8747628083491461,0.8747628083491461,0.8747628083491461,0.8747628083491461,1054
