threshold,accuracy,f1,precision,recall,n
0.01,0.8771574543982354,0.9094785190170858,0.8771852953706012,0.9831721208457292,377142
0.02,0.8956794346249418,0.9221952777168035,0.8957139044002518,0.9806279862757263,377142
0.03,0.9039458170485402,0.927642449187639,0.9039869156267943,0.9788912399043331,377142
0.04,0.9103344805581293,0.9317165367297522,0.9103888367422721,0.9773202136065461,377142
0.05,0.9131355033382373,0.9333896465928655,0.9131951625647357,0.9762105519936788,377142
0.06,0.915968344372476,0.9351175671866113,0.9160359581625074,0.9752003224249752,377142
0.07,0.9184303701700111,0.9365389593059248,0.9185019612418089,0.9742166080680487,377142
0.08,0.9201742756485888,0.9374749841605177,0.9202524955233309,0.9733283484735192,377142
0.09,0.9217800810658264,0.9383311982276616,0.9218689070252793,0.972430808554868,377142
0.1,0.923990565887637,0.939513296873842,0.9240833691288565,0.9713874349714431,377142
0.11,0.9251868880509974,0.94008929565767,0.92528764585575,0.9705840240546001,377142
0.12,0.9260700655632714,0.9404877309066314,0.9261814294527349,0.9699198179995864,377142
0.13,0.9269521382750541,0.9408964818356017,0.9270767597704058,0.9692582634657503,377142
0.14,0.9277437499226571,0.9412315078495397,0.9278763259815421,0.968607315016625,377142
0.15,0.9285091557026204,0.941562215671846,0.9286496863250385,0.968008071230465,377142
0.16,0.9295286214034264,0.9420159288242196,0.9296810838711441,0.9672179179195104,377142
0.17,0.9301758577229031,0.9422474823807765,0.9303336232329763,0.9665656437097964,377142
0.18,0.930593030388196,0.9423502856447165,0.9307640535041576,0.9659823090507024,377142
0.19,0.9310954052673305,0.9425143643004417,0.9312823375103583,0.9653552242921765,377142
0.2,0.9334509724895799,0.9434792023518499,0.9336524880990849,0.9634925306648424,377142
0.21,0.9345193145640952,0.9438408698404854,0.9347367393006666,0.9623324901495989,377142
0.22,0.9354826563999731,0.9441636736044328,0.9357186417847883,0.9613341924261949,377142
0.23,0.9374556091162799,0.9448953166814067,0.9377048521069836,0.9595576732371361,377142
0.24,0.937770256296034,0.9449175894592938,0.9380287796108598,0.9589703612962757,377142
0.25,0.9382912802074527,0.9449737133242196,0.9385643868887558,0.958075472898802,377142
0.26,0.9389059912004831,0.9450564407849624,0.9391950070088524,0.9570731978936315,377142
0.27,0.9391238578572505,0.9450048245060317,0.9394248055109194,0.9564673253045272,377142
0.28,0.9393589594016729,0.9449435743668222,0.9396731646612304,0.9557779297983253,377142
0.29,0.9396532782523978,0.9449302283768908,0.9399767638360771,0.955136261673322,377142
0.3,0.9397871800718716,0.9448265538988363,0.9401265747826172,0.9545370178871618,377142
0.31,0.9400359811423792,0.9448209857043578,0.9403859819378355,0.9540093651727997,377142
0.32,0.9401175596106134,0.9447259602358599,0.9404887725754913,0.9535400459243468,377142
0.33,0.9401820799592709,0.9445681947257827,0.940561247487682,0.9529315218140647,377142
0.34,0.940224062377918,0.9444443686867801,0.9406138359910399,0.9524648540867896,377142
0.35,0.9402119095725204,0.9441964514566601,0.9406215695944751,0.9517264054388003,377142
0.36,0.9402468654600471,0.9440655420682249,0.9406724346090679,0.9512491316268143,377142
0.37,0.9402623326669168,0.943909544238932,0.9407091139853592,0.9507294334759852,377142
0.38,0.9403051989259563,0.9437143038962108,0.9407639120896983,0.9500479925333164,377142
0.39,0.9403091762077229,0.9434949347107733,0.9407811469773534,0.9493678773512364,377142
0.4,0.9403370171800888,0.9432923584927944,0.9408248970767855,0.9486904136903341,377142
0.41,0.9403553568682347,0.9431493531172737,0.9408538428496422,0.9482144656389371,377142
0.42,0.9402638793876039,0.9429414738569379,0.9407716456931334,0.947765032799317,377142
0.43,0.9402168148866997,0.9427527739331212,0.9407312099951735,0.9472864332267422,377142
0.44,0.9400935191519365,0.9425085688326523,0.9406211718662988,0.9467879472453347,377142
0.45,0.93998613254424,0.9422145151340424,0.9405323459068461,0.9461038547814882,377142
0.46,0.9398274831937745,0.9419026078595036,0.9403843026410914,0.9454754442623733,377142
0.47,0.9396290610256434,0.9415565843458114,0.9401991380788488,0.9448218442920704,377142
0.48,0.9394354999796714,0.9409187167344976,0.9400334180052425,0.9432680528819384,377142
0.49,0.9392034918766228,0.9405821503130063,0.9398120159869048,0.9427125591952102,377142
0.5,0.9389741352947519,0.9402548642156372,0.9395932654897448,0.9421796034384926,377142
0.51,0.9384964195625696,0.9396946861748255,0.9391314588846287,0.9414398290299144,377142
0.52,0.9371445856821393,0.9382605667538434,0.9377955341312646,0.9398250526326953,377142
0.53,0.9365537383797088,0.9376043152623608,0.9372205959559002,0.9390229674764412,377142
0.54,0.9361458460385392,0.9371397687520258,0.9368286127417969,0.9384303524932254,377142
0.55,0.9356345443714394,0.9365798558633324,0.936345152047063,0.9377462600293789,377142
0.56,0.9350551869941123,0.9359565716184916,0.9357909841209239,0.9370104629025672,377142
0.57,0.9344413598414747,0.935289006969984,0.9351957176165302,0.936217658070435,377142
0.58,0.9337669896219463,0.9345791063666724,0.9345491883693676,0.9354089441112367,377142
0.59,0.9330795827566276,0.9338559481574732,0.9338816679128817,0.934593601349094,377142
0.6,0.9325651876481541,0.9333073484258061,0.9333765531285302,0.9339678423511568,377142
0.61,0.9313834930432925,0.9320922446541037,0.9322120934113237,0.932668596974084,377142
0.62,0.9303423290608491,0.9310172295846239,0.9311947931194795,0.931503253416485,377142
0.63,0.9296675169211245,0.9303143997044541,0.9305411931491766,0.9307237061902414,377142
0.64,0.9289339293952941,0.929561897994222,0.9298367723563008,0.929905711906921,377142
0.65,0.9283090542377498,0.92891634097149,0.9292370866499446,0.9291951042312975,377142
0.66,0.9275988884823224,0.9281881448720533,0.928556087627472,0.9284022993991653,377142
0.67,0.9266584823046317,0.9272310341109423,0.927634242098025,0.9273933955910506,377142
0.68,0.9258533037070035,0.9264035827354198,0.9268529271909962,0.926498507193577,377142
0.69,0.9252072163800373,0.9257494524608808,0.9262333550758072,0.9258024828844308,377142
0.7,0.9236790563412896,0.9242116585618539,0.9247370132911917,0.9242142216989887,377142
0.71,0.9225119451029056,0.9230415422661348,0.9236017203069401,0.9230064538025465,377142
0.72,0.92129268728136,0.9218220192924709,0.9224129549789382,0.9217562615672611,377142
0.73,0.9200893385868807,0.9206173448374021,0.9212440760597689,0.9205153496560977,377142
0.74,0.9191564450525266,0.9196855119115186,0.9203430007795472,0.9195541732291815,377142
0.75,0.91745461037664,0.9179884499737513,0.918690219245448,0.9178174268577883,377142
0.76,0.9155839621857729,0.9161149734936277,0.9168500635481245,0.9159083316098445,377142
0.77,0.9144256893513146,0.9149630643099955,0.9157355408130983,0.9147257531645905,377142
0.78,0.90697712444296,0.9075234261896048,0.9083347032859421,0.9072564180070106,377142
0.79,0.905718535723945,0.9062661632311787,0.907113235863415,0.9059651271934709,377142
0.8,0.9039238978068388,0.904475237443721,0.9053517419610301,0.9041488351867466,377142
0.81,0.8961050037739987,0.8966680101040626,0.8975832268305662,0.896314915867233,377142
0.82,0.8945370709175857,0.8951091808036928,0.8960590440735853,0.8947306319635575,377142
0.83,0.8927190112300761,0.8933022575051293,0.8942926890490409,0.8928944535480005,377142
0.84,0.8908054967801695,0.8914042986461311,0.892442811107399,0.8909641461306351,377142
0.85,0.8889047980159552,0.8895164155676086,0.8905898397243833,0.8890537251221026,377142
0.86,0.8860031500071591,0.8866290857731715,0.8877465251814967,0.8861370518266329,377142
0.87,0.8836636244880357,0.8843132471765675,0.8854891968188818,0.8837864783026022,377142
0.88,0.8813391242555856,0.8820087217369886,0.8832349618976408,0.8814518139056376,377142
0.89,0.8781122229823252,0.8788052422341298,0.880090257780889,0.8782129807870775,377142
0.9,0.875464679086392,0.8761820039489917,0.8775235852808758,0.8755574823276113,377142
0.91,0.8701793135388439,0.8709300475682817,0.8723442805804357,0.8702663718175117,377142
0.92,0.8660146576090704,0.8668105558825665,0.8683188295124913,0.8660981805261678,377142
0.93,0.8611782829809461,0.8620095348701442,0.8635924930132417,0.8612578286162772,377142
0.94,0.8559216422461566,0.8568099018406732,0.8585174814791245,0.8559905817967768,377142
0.95,0.8492557180054197,0.8502014272254513,0.8520331864390601,0.849315377231918,377142
0.96,0.8402975537065615,0.8413396015293789,0.8433693409909265,0.8403519098907043,377142
0.97,0.8261318018147011,0.8272838877663875,0.8295469610915782,0.8261729003929554,377142
0.98,0.806172476149567,0.807521658508786,0.8101855534520154,0.8062069459248771,377142
0.99,0.7591888466413181,0.7608827267536205,0.7642506005695467,0.7592087330501509,377142
