threshold,accuracy,f1,precision,recall,n
0.01,0.86354333333333,0.8984100000000088,0.8771433333333304,0.9645,10000
0.02,0.8748966666666643,0.9064066666666751,0.8886966666666649,0.96285,10000
0.03,0.8835083333333316,0.9123366666666739,0.8974083333333318,0.9614,10000
0.04,0.8897833333333319,0.9164966666666744,0.9036833333333322,0.9605,10000
0.05,0.8948033333333322,0.9198466666666738,0.9087533333333324,0.9599,10000
0.06,0.8973499999999991,0.9215666666666738,0.9113999999999991,0.9592,10000
0.07,0.8993416666666659,0.9227500000000065,0.9133916666666658,0.9583,10000
0.08,0.9006083333333327,0.9233200000000068,0.9147083333333327,0.9572,10000
0.09,0.9024583333333328,0.9243966666666733,0.9165583333333328,0.95645,10000
0.1,0.9046083333333329,0.9256400000000061,0.9187083333333328,0.95565,10000
0.11,0.9071166666666662,0.9271133333333393,0.9212166666666662,0.95465,10000
0.12,0.9078916666666662,0.927506666666672,0.9219916666666664,0.9541,10000
0.13,0.9094499999999994,0.9283500000000051,0.9235999999999994,0.9533,10000
0.14,0.9105166666666662,0.9289333333333388,0.9246666666666662,0.9528,10000
0.15,0.9110666666666665,0.9291333333333387,0.9252166666666662,0.9522,10000
0.16,0.911483333333333,0.9290000000000049,0.925633333333333,0.9505,10000
0.17,0.9120166666666663,0.9292666666666717,0.9261666666666662,0.9502,10000
0.18,0.9127833333333331,0.9296000000000049,0.926933333333333,0.9496,10000
0.19,0.9135499999999996,0.9300000000000049,0.9276999999999996,0.9492,10000
0.2,0.9154166666666664,0.9310666666666719,0.9295666666666664,0.9486,10000
0.21,0.9156999999999998,0.9310666666666717,0.9298499999999998,0.948,10000
0.22,0.9172499999999998,0.931266666666671,0.9313999999999998,0.9454,10000
0.23,0.9179333333333332,0.9313500000000042,0.9320833333333333,0.9442,10000
0.24,0.91845,0.931150000000004,0.9326,0.9425,10000
0.25,0.91915,0.9314500000000038,0.9334,0.9419,10000
0.26,0.9196,0.9315500000000039,0.93385,0.9413,10000
0.27,0.9202333333333332,0.9316833333333371,0.9344833333333332,0.9404,10000
0.28,0.92085,0.9319000000000035,0.9351,0.9398,10000
0.29,0.9213,0.9320500000000033,0.9356,0.93925,10000
0.3,0.92135,0.9318833333333365,0.93565,0.93865,10000
0.31,0.92165,0.9320166666666697,0.93595,0.93845,10000
0.32,0.9216,0.9316833333333363,0.93595,0.9375,10000
0.33,0.9217,0.9315333333333361,0.93605,0.93685,10000
0.34,0.9217,0.9313666666666697,0.93605,0.93635,10000
0.35,0.9218,0.9312000000000027,0.93615,0.93565,10000
0.36,0.92135,0.9302833333333359,0.9357,0.9338,10000
0.37,0.9215,0.9301833333333361,0.93585,0.9332,10000
0.38,0.92155,0.9300833333333361,0.9359,0.9328,10000
0.39,0.92205,0.9301166666666695,0.9364,0.9319,10000
0.4,0.92195,0.929883333333336,0.9363,0.9314,10000
0.41,0.92195,0.9297000000000025,0.9363,0.93085,10000
0.42,0.92215,0.9296333333333358,0.9365,0.93025,10000
0.43,0.92265,0.9298000000000025,0.937,0.92975,10000
0.44,0.92245,0.9294666666666691,0.9368,0.92915,10000
0.45,0.92225,0.9291000000000026,0.9366,0.92845,10000
0.46,0.922,0.928633333333336,0.93635,0.92755,10000
0.47,0.92195,0.9284333333333359,0.9363,0.92705,10000
0.48,0.9236,0.9289333333333356,0.93795,0.92525,10000
0.49,0.92365,0.9284666666666688,0.938,0.92375,10000
0.5,0.92325,0.9280333333333354,0.9376,0.92325,10000
0.51,0.92265,0.9274333333333354,0.937,0.92265,10000
0.52,0.91995,0.9247333333333354,0.9343,0.91995,10000
0.53,0.91465,0.9194333333333358,0.929,0.91465,10000
0.54,0.91415,0.9189333333333357,0.9285,0.91415,10000
