threshold,accuracy,f1,precision,recall,n
0.01,0.9372024265101695,0.9539159873491146,0.9372449471326714,0.9909686197805936,58795
0.02,0.9488726365620498,0.961974576717335,0.948923661309052,0.9896759928565354,58795
0.03,0.9541905490829595,0.9653898331166852,0.9542415738299618,0.988510927799983,58795
0.04,0.9579938770303498,0.9677696111185362,0.9580619100263529,0.9875924823539417,58795
0.05,0.9650763953850876,0.9722512847302444,0.9651784448790922,0.9865889956628965,58795
0.06,0.966983303568892,0.9733070110432183,0.9671108654363978,0.9858321285823625,58795
0.07,0.9682472999404664,0.9740168219681825,0.9683833659324725,0.9853388893613403,58795
0.08,0.9692828188337972,0.9746289569488853,0.9694273889503036,0.9850327408793265,58795
0.09,0.9702228080619069,0.9751528110181079,0.9703758823029137,0.9847180882728123,58795
0.1,0.9712441534144032,0.9757237212429003,0.9714227400289113,0.9843694191682967,58795
0.11,0.9718317884173799,0.9760170730423323,0.9720273832808888,0.9840377583127817,58795
0.12,0.9723054681520513,0.9762494381203475,0.9725095671400605,0.983757122204269,58795
0.13,0.9726683107974016,0.9764042131862539,0.9728894180344115,0.9834764860957564,58795
0.14,0.9728865833262449,0.9764790494818572,0.973133202936756,0.9832128582362446,58795
0.15,0.973136037644923,0.9765708940264611,0.9734081696289352,0.9829577345012331,58795
0.16,0.9733472234033492,0.9766247534816301,0.9736278595118618,0.9826941066417212,58795
0.17,0.9735088017688566,0.9766548013881979,0.9737979420018696,0.9824389829067097,58795
0.18,0.9736647107180304,0.976688250944566,0.9739623550755437,0.9822348839187006,58795
0.19,0.9738583212858225,0.9767412194914542,0.9741644697678362,0.9820052725571903,58795
0.2,0.9739717096124944,0.9767548260906548,0.9742948663435089,0.9818011735691811,58795
0.21,0.9740510814411647,0.9767423533747206,0.9743827422966796,0.9815970745811718,58795
0.22,0.9740567508574984,0.9766459732970496,0.9744054199620141,0.9812824219746578,58795
0.23,0.9741361226861688,0.9766408708223492,0.9745103041641856,0.9810868271111489,58795
0.24,0.9742651019077578,0.9766805567366841,0.974647787510275,0.9809337528701421,58795
