threshold,accuracy,f1,precision,recall,n
0.01,0.9749853837801719,0.9819677607951237,0.9750480247222917,0.9961162615885742,7982
0.02,0.9785538294495949,0.9842944243595719,0.9786791113338345,0.9952392883988975,7982
0.03,0.9805144909379437,0.9854696877498189,0.9807024137643031,0.9946128789776998,7982
0.04,0.9813079428714607,0.9858634308145717,0.98149586569782,0.9941743923828614,7982
0.05,0.9820095214232022,0.9863222011430487,0.9821974442495615,0.9941117514407417,7982
0.06,0.982596258247724,0.986467766760927,0.9827841810740833,0.9934227010774243,7982
0.07,0.9832143155433057,0.9868555440216685,0.9834648793117848,0.9932974191931847,7982
0.08,0.9835567526935605,0.9869945472551342,0.9838073164620396,0.9930468554247056,7982
0.09,0.9838490770901194,0.9870613642600621,0.9840996408585985,0.992671009771987,7982
0.1,0.9844086695063894,0.9873602510410334,0.9846592332748685,0.9924830869456277,7982
0.11,0.9846007683955567,0.9874258748851589,0.9848513321640358,0.9922951641192683,7982
0.12,0.9847886912219159,0.9875010440157025,0.985039254990395,0.9921698822350288,7982
0.13,0.9849766140482753,0.9875929173974781,0.9852271778167543,0.9920446003507892,7982
0.14,0.985070575461455,0.9875803892090542,0.9853211392299341,0.9917940365823102,7982
0.15,0.9853420195439739,0.9877056710932939,0.985592583312453,0.9916687546980707,7982
0.16,0.9853211392299341,0.987617973774326,0.9855717029984131,0.9914808318717113,7982
0.17,0.9854255408001337,0.9875803892090542,0.9856761045686128,0.9911676271611125,7982
0.18,0.9854881817422534,0.9876221498371341,0.9858013864528523,0.9911049862189927,7982
0.19,0.9856134636264929,0.9876847907792538,0.9859266683370919,0.991042345276873,7982
0.2,0.985634343940533,0.9876931429048698,0.9860101895932516,0.9909797043347532,7982
0.21,0.9856761045686128,0.9876764386536376,0.9860519502213314,0.9908544224505137,7982
0.22,0.9856969848826527,0.9876430301511738,0.9860101895932516,0.9907917815083939,7982
0.23,0.9857178651966926,0.9875511567693982,0.9860310699072914,0.990478576797795,7982
0.24,0.9857805061388123,0.987592917397478,0.9860937108494112,0.990478576797795,7982
0.25,0.9858222667668922,0.9875135722041264,0.9861354714774911,0.9901653720871962,7982
0.26,0.9860310699072914,0.9876680865280217,0.98640691556001,0.9901653720871962,7982
0.27,0.9860519502213314,0.98760962164871,0.9864277958740499,0.9899774492608369,7982
0.28,0.9860728305353713,0.9875511567693981,0.98644867618809,0.9897895264344776,7982
0.29,0.9862816336757705,0.9876847907792536,0.9867201202706088,0.9897268854923578,7982
0.3,0.9863651549319302,0.9876722625908296,0.9868036415267686,0.9895389626659985,7982
0.31,0.98640691556001,0.9876973189676774,0.9869080430969682,0.9894763217238788,7982
0.32,0.9863651549319302,0.9876221498371337,0.9869289234110081,0.9892883988975194,7982
0.33,0.9865113171302097,0.9876722625908295,0.9870750856092877,0.9891631170132799,7982
0.34,0.9865739580723295,0.9877140232189093,0.9871377265514074,0.9891631170132799,7982
0.35,0.9865113171302097,0.9876722625908294,0.9871377265514074,0.9891004760711601,7982
0.36,0.9864904368161698,0.9876346780255575,0.9871794871794872,0.9889751941869206,7982
0.37,0.98640691556001,0.9875344525181659,0.9870959659233275,0.988849912302681,7982
0.38,0.98640691556001,0.9875344525181659,0.9870959659233275,0.988849912302681,7982
0.39,0.9863860352459701,0.9875135722041261,0.9872003674935271,0.9887246304184415,7982
0.4,0.9864695565021298,0.9875636849578217,0.9873465296918066,0.9886619894763218,7982
0.41,0.9865113171302097,0.9876096216487096,0.9874509312620062,0.9886619894763218,7982
0.42,0.9865113171302097,0.9876305019627496,0.9875762131462458,0.988599348534202,7982
0.43,0.9863233943038504,0.9874425791363902,0.9874509312620062,0.9883487847657229,7982
0.44,0.9862607533617307,0.9873590578802305,0.9873882903198865,0.9882235028814833,7982
0.45,0.9863442746178902,0.9873674100058465,0.9875344525181659,0.988035580055124,7982
0.46,0.9862816336757705,0.9873005930009188,0.9875344525181659,0.9879102981708845,7982
0.47,0.9861354714774911,0.9871836632422951,0.9875135722041261,0.9877223753445252,7982
0.48,0.9862189927336508,0.9872546563100308,0.9876597344024054,0.9877223753445252,7982
0.49,0.9860519502213314,0.9870333249812078,0.9874300509479663,0.9874718115760461,7982
0.5,0.9860519502213314,0.98696650797628,0.9874300509479663,0.9872838887496868,7982
0.51,0.9859684289651717,0.9869080430969682,0.9874718115760461,0.9871586068654472,7982
0.52,0.9860101895932516,0.9869289234110081,0.9875762131462458,0.9870959659233275,7982
0.53,0.985884907709012,0.9868036415267686,0.9875762131462458,0.9868454021548484,7982
0.54,0.9858222667668922,0.9867618808986888,0.9875762131462458,0.9867827612127287,7982
0.55,0.985864027394972,0.9867869372755366,0.9876179737743255,0.9867827612127287,7982
0.56,0.985864027394972,0.9868495782176563,0.9878058966006849,0.9867827612127287,7982
0.57,0.9858222667668922,0.9867952894011527,0.9878267769147249,0.9866574793284891,7982
0.58,0.9857387455107325,0.9867368245218407,0.9878685375428047,0.9865321974442496,7982
0.59,0.9857387455107325,0.9867368245218407,0.9878685375428047,0.9865321974442496,7982
0.6,0.9856552242545727,0.986678359642529,0.9879102981708845,0.98640691556001,7982
0.61,0.9856969848826527,0.9867242963334167,0.988014699741084,0.98640691556001,7982
0.62,0.9856761045686127,0.986686711768145,0.9879938194270441,0.9863442746178902,7982
0.63,0.9858222667668922,0.9867785851499206,0.9881399816253237,0.9863442746178902,7982
0.64,0.985634343940533,0.9866324229516412,0.988077340683204,0.9861563517915309,7982
0.65,0.9853211392299341,0.9863192182410424,0.9877641359726052,0.9858431470809321,7982
0.66,0.9850079345193352,0.9860477741585233,0.9876388540883656,0.9854673014282135,7982
0.67,0.9849452935772155,0.9859851332164036,0.9875762131462458,0.9854046604860938,7982
0.68,0.984778251064896,0.9858097385784682,0.9875344525181659,0.9850914557754948,7982
0.69,0.9844650463542972,0.9855382944959491,0.9873465296918066,0.984778251064896,7982
0.7,0.9843397644700577,0.9854547732397895,0.9873465296918066,0.9846529691806565,7982
0.71,0.9842771235279378,0.9854130126117095,0.9873465296918066,0.9845903282385368,7982
0.72,0.9842144825858181,0.9853712519836298,0.9873465296918066,0.9845276872964169,7982
0.73,0.9842771235279378,0.9854338929257497,0.9875344525181659,0.9844650463542972,7982
0.74,0.9840892007015786,0.9852877307274701,0.9874718115760461,0.9842771235279378,7982
0.75,0.9840892007015786,0.9852877307274701,0.9874718115760461,0.9842771235279378,7982
0.76,0.983963918817339,0.9852459700993903,0.9875970934602857,0.9841518416436983,7982
0.77,0.9836507141067402,0.9849745260168713,0.9874091706339263,0.9838386369330995,7982
0.78,0.9833792700242212,0.9847490186252401,0.9873256493777667,0.9835254322225007,7982
0.79,0.9831913471978619,0.9846028564269607,0.987263008435647,0.9833375093961413,7982
0.8,0.9826693393468638,0.9841685458949302,0.9870542052952477,0.9827737409170634,7982
