threshold,accuracy,f1,precision,recall,n
0.01,0.5468916828818047,0.6699360660294388,0.8969889737065297,0.5679538991168986,6681
0.02,0.5461058723743955,0.6694756274010608,0.9003941525719695,0.5635383924562192,6681
0.03,0.5452851369555457,0.66901019949962,0.9021179464152069,0.560919024098189,6681
0.04,0.544681434914933,0.6685576011574839,0.9033103826772437,0.5586738512198772,6681
0.05,0.544953350296862,0.6687208216619703,0.9050042408821033,0.5569525520131717,6681
0.06,0.5451479319463156,0.6689154033114239,0.9066207653544875,0.5556054482861847,6681
0.07,0.5443646160754378,0.6682211816023839,0.9065858404430474,0.5542583445591978,6681
0.08,0.5438482263134262,0.6677144140098505,0.9065933243526416,0.5532105972159856,6681
0.09,0.5434241381030784,0.6675846929102146,0.9072918225814496,0.5523873671606047,6681
0.1,0.543132265628898,0.667504864541208,0.9080476974504812,0.55148929800928,6681
0.11,0.5426458115052639,0.6671855510651815,0.9084593124781717,0.5505912288579554,6681
0.12,0.5424587137654046,0.6670059372349164,0.9088709275058623,0.5498428378985182,6681
0.13,0.5419972060070849,0.6666367310282606,0.9090081325150924,0.5490196078431373,6681
0.14,0.5419972060070849,0.666791398493211,0.9096816843785859,0.5487950905553061,6681
0.15,0.5413984932395352,0.6661677393603466,0.9094571670907547,0.547747343212094,6681
0.16,0.5410741904904456,0.665948211345578,0.9096567380132714,0.5471486304445442,6681
0.17,0.5405503168188396,0.6655191338621672,0.9097315771092152,0.5463254003891633,6681
0.18,0.5402384872524074,0.6653844234894686,0.9100184603103327,0.5459512049094447,6681
0.19,0.5398393454073742,0.6649154318215542,0.9098438357531307,0.5451279748540637,6681
0.2,0.5395898817542285,0.6646460110761568,0.9097440502918723,0.5446789402784015,6681
0.21,0.5395150426582848,0.6644713865189548,0.9098188893878161,0.5441550666067954,6681
0.22,0.5392655790051389,0.6644364616075142,0.9103178166941075,0.5437808711270767,6681
0.23,0.5388165444294767,0.6639175772089708,0.9100184603103327,0.5429576410716959,6681
0.24,0.5386918126029038,0.6637579204709574,0.9099685675797037,0.542658284687921,6681
0.25,0.5384174025844435,0.6634984782716858,0.9099186748490745,0.5422092501122586,6681
0.26,0.5380432071047249,0.6631492291572817,0.9097689966571871,0.5416853764406526,6681
0.27,0.5377189043556354,0.6628748191388214,0.9097440502918724,0.5411615027690465,6681
0.28,0.5376440652596917,0.6627750336775631,0.9098188893878162,0.5408621463852716,6681
0.29,0.537269869779973,0.6625255700244171,0.9098188893878162,0.540487950905553,6681
0.3,0.5369705133961982,0.6623010527365859,0.9098188893878162,0.5401137554258345,6681
0.31,0.5365963179164795,0.6619518036221818,0.9097440502918724,0.5395150426582846,6681
0.32,0.5365214788205358,0.6620515890834401,0.9103427630594222,0.5392905253704535,6681
0.33,0.5361472833408173,0.6617522326996652,0.9102679239634786,0.5388414907947912,6681
0.34,0.5360724442448735,0.6616524472384068,0.9102679239634786,0.53861697350696,6681
0.35,0.5360724442448735,0.6616275008730923,0.9104924412513097,0.5383176171231852,6681
0.36,0.535922766052986,0.66145287631589,0.9105672803472534,0.5378685825475228,6681
0.37,0.5354737314773238,0.6610287881055421,0.9103427630594222,0.537269869779973,6681
0.38,0.5352492141894926,0.6608541635483401,0.9103427630594222,0.5369705133961982,6681
0.39,0.5352492141894926,0.660929002644284,0.9106421194431972,0.5368956743002544,6681
0.4,0.5350246969016614,0.6607294317217672,0.9104924412513097,0.5366711570124233,6681
0.41,0.5350995359976052,0.6608042708177109,0.9107169585391408,0.5365963179164795,6681
0.42,0.5347253405178866,0.6604550217033068,0.9104924412513097,0.5361472833408173,6681
0.43,0.5342763059422242,0.6600558798582734,0.9102679239634786,0.5356234096692112,6681
0.44,0.5339769495584493,0.6597565234744984,0.9101930848675348,0.5350995359976052,6681
0.45,0.5336027540787307,0.6593324352641504,0.9098937284837599,0.5345008232300554,6681
0.46,0.5332285585990121,0.6589332934191171,0.9098937284837599,0.5336775931746744,6681
0.47,0.5327795240233498,0.6584094197475108,0.9092950157162102,0.5331537195030684,6681
0.48,0.5321808112558001,0.6577608142493314,0.9087711420446041,0.5323304894476875,6681
0.49,0.5318814548720251,0.6574614578655564,0.9084717856608292,0.5320311330639126,6681
0.5,0.5314324202963628,0.6570373696552086,0.9082472683729981,0.5314324202963628,6681
0.51,0.5310582248166442,0.6565883350795462,0.9076485556054483,0.5310582248166442,6681
0.52,0.5310582248166442,0.6565883350795462,0.9076485556054483,0.5310582248166442,6681
0.53,0.5305343511450382,0.6559896223119961,0.9069001646460111,0.5305343511450382,6681
0.54,0.5303846729531507,0.6558399441201087,0.9067504864541236,0.5303846729531507,6681
0.55,0.5297111210896572,0.6550416604300421,0.9057027391109116,0.5297111210896572,6681
0.56,0.5294117647058824,0.6546924113156378,0.9052537045352492,0.5294117647058824,6681
0.57,0.5288878910342764,0.6540438058174587,0.9043556353839246,0.5288878910342764,6681
0.58,0.528438856458614,0.6534949857805379,0.9036072444244874,0.528438856458614,6681
0.59,0.5280646609788954,0.6530958439355043,0.903158209848825,0.5280646609788954,6681
0.6,0.5276904654991768,0.6526468093598419,0.9025594970812753,0.5276904654991768,6681
0.61,0.5273911091154019,0.6522975602454376,0.9021104625056129,0.5273911091154019,6681
0.62,0.5270169136356833,0.6518485256697752,0.9015117497380631,0.5270169136356833,6681
0.63,0.526268522676246,0.6509504565184503,0.9003143242029636,0.526268522676246,6681
0.64,0.5255949708127525,0.6501521728283836,0.8992665768597515,0.5255949708127525,6681
0.65,0.5250710971411465,0.6495534600608335,0.8985181859003143,0.5250710971411465,6681
0.66,0.5245472234695405,0.6489547472932835,0.8977697949408772,0.5245472234695405,6681
0.67,0.524397545277653,0.6487551763707667,0.8974704385571022,0.524397545277653,6681
0.68,0.5236491543182158,0.6478571072194419,0.8962730130220027,0.5236491543182158,6681
0.69,0.5228259242628349,0.6468592526068585,0.8949259092950157,0.5228259242628349,6681
0.7,0.5223768896871726,0.6463104325699377,0.8941775183355785,0.5223768896871726,6681
0.71,0.5221523723993414,0.6460110761861626,0.8937284837599162,0.5221523723993414,6681
0.72,0.5218530160155666,0.6456119343411293,0.8931297709923665,0.5218530160155666,6681
0.73,0.5213291423439604,0.6450132215735792,0.8923813800329292,0.5213291423439604,6681
0.74,0.5211046250561293,0.6447138651898042,0.8919323454572669,0.5211046250561293,6681
0.75,0.5208052686723544,0.644314723344771,0.8913336326897171,0.5208052686723544,6681
0.76,0.5205807513845233,0.6440652596916251,0.8910342763059422,0.5205807513845233,6681
0.77,0.5200568777129172,0.6434665469240751,0.890285885346505,0.5200568777129172,6681
0.78,0.5192336476575363,0.6424686923114917,0.888938781619518,0.5192336476575363,6681
0.79,0.5184104176021553,0.6414708376989086,0.887591677892531,0.5184104176021553,6681
0.8,0.5181859003143242,0.6412213740457626,0.8872923215087561,0.5181859003143242,6681
0.81,0.5175871875467745,0.6405228758169542,0.8863942523574315,0.5175871875467745,6681
0.82,0.517437509354887,0.6403233048944376,0.8860948959736566,0.517437509354887,6681
0.83,0.5168387965873372,0.6395250212043708,0.8848974704385572,0.5168387965873372,6681
0.84,0.5160904056279,0.6385770593224168,0.8835503667115702,0.5160904056279,6681
0.85,0.5153420146684629,0.6376290974404626,0.8822032629845832,0.5153420146684629,6681
0.86,0.514743301900913,0.6369305992116544,0.8813051938332584,0.514743301900913,6681
0.87,0.5140697500374195,0.6360325300603293,0.8799580901062715,0.5140697500374195,6681
0.88,0.5132465199820386,0.634984782717117,0.8784613081873971,0.5132465199820386,6681
0.89,0.5124232899266576,0.6339869281045337,0.8771142044604101,0.5124232899266576,6681
0.9,0.5112258643915581,0.6324901461856589,0.8750187097739859,0.5112258643915581,6681
0.91,0.5099535997605149,0.6308935788055255,0.8727735368956743,0.5099535997605149,6681
0.92,0.5089806915132465,0.6295963678091673,0.8708277204011375,0.5089806915132465,6681
0.93,0.5078581050740907,0.6282492640821801,0.8690315820984883,0.5078581050740907,6681
0.94,0.5068103577308786,0.6269520530858216,0.867235443795839,0.5068103577308786,6681
0.95,0.5022451728783116,0.6218629945616466,0.8610986379284539,0.5022451728783116,6681
0.96,0.4995509654243377,0.6187696452626382,0.8572070049393803,0.4995509654243377,6681
0.97,0.4968567579703637,0.6155765105023716,0.853016015566532,0.4968567579703637,6681
0.98,0.4921418949259093,0.6098388464800196,0.845232749588385,0.4921418949259093,6681
0.99,0.48368507708426883,0.5998104076235631,0.8320610687022901,0.48368507708426883,6681
