threshold,accuracy,f1,precision,recall,n
0.01,0.9644333333333328,0.9749238095238089,0.9644333333333328,0.9955,1000
0.02,0.976783333333333,0.9833666666666658,0.976783333333333,0.9955,1000
0.03,0.9843666666666667,0.9882333333333331,0.9843666666666667,0.9955,1000
0.04,0.9868666666666666,0.9897999999999997,0.9868666666666666,0.9955,1000
0.05,0.9878333333333332,0.9904999999999998,0.9878333333333332,0.9955,1000
0.06,0.9888333333333332,0.991233333333333,0.9888333333333332,0.9955,1000
0.07,0.9888333333333332,0.991233333333333,0.9888333333333332,0.9955,1000
0.08,0.9893333333333333,0.9915666666666664,0.9893333333333333,0.9955,1000
0.09,0.9893333333333333,0.9915666666666664,0.9893333333333333,0.9955,1000
0.1,0.99,0.9919666666666663,0.99,0.9955,1000
0.11,0.9913333333333333,0.9928333333333331,0.9913333333333333,0.9955,1000
0.12,0.9913333333333333,0.9928333333333331,0.9913333333333333,0.9955,1000
0.13,0.9923333333333333,0.9934999999999999,0.9923333333333333,0.9955,1000
0.14,0.9928333333333332,0.9938333333333332,0.9928333333333332,0.9955,1000
0.15,0.9928333333333332,0.9938333333333332,0.9928333333333332,0.9955,1000
0.16,0.9928333333333332,0.9938333333333332,0.9928333333333332,0.9955,1000
0.17,0.9928333333333332,0.9938333333333332,0.9928333333333332,0.9955,1000
0.18,0.9928333333333332,0.9938333333333332,0.9928333333333332,0.9955,1000
0.19,0.9928333333333332,0.9938333333333332,0.9928333333333332,0.9955,1000
0.2,0.9931666666666666,0.9940333333333333,0.9931666666666666,0.9955,1000
0.21,0.9931666666666666,0.9940333333333333,0.9931666666666666,0.9955,1000
0.22,0.9931666666666666,0.9940333333333333,0.9931666666666666,0.9955,1000
0.23,0.9931666666666666,0.9940333333333333,0.9931666666666666,0.9955,1000
0.24,0.9931666666666666,0.9940333333333333,0.9931666666666666,0.9955,1000
0.25,0.9931666666666666,0.9940333333333333,0.9931666666666666,0.9955,1000
0.26,0.9931666666666666,0.9940333333333333,0.9931666666666666,0.9955,1000
0.27,0.9931666666666666,0.9940333333333333,0.9931666666666666,0.9955,1000
0.28,0.9935,0.9942333333333333,0.9935,0.9955,1000
0.29,0.9935,0.9942333333333333,0.9935,0.9955,1000
0.3,0.9935,0.9942333333333333,0.9935,0.9955,1000
0.31,0.9925,0.9932333333333333,0.9925,0.9945,1000
0.32,0.993,0.9935666666666667,0.993,0.9945,1000
0.33,0.993,0.9935666666666667,0.993,0.9945,1000
0.34,0.993,0.9935666666666667,0.993,0.9945,1000
0.35,0.9933333333333333,0.9937666666666667,0.9933333333333333,0.9945,1000
0.36,0.9933333333333333,0.9937666666666667,0.9933333333333333,0.9945,1000
0.37,0.9933333333333333,0.9937666666666667,0.9933333333333333,0.9945,1000
0.38,0.9933333333333333,0.9937666666666667,0.9933333333333333,0.9945,1000
0.39,0.9933333333333333,0.9937666666666667,0.9933333333333333,0.9945,1000
0.4,0.9933333333333333,0.9937666666666667,0.9933333333333333,0.9945,1000
0.41,0.9936666666666667,0.9939666666666666,0.9936666666666667,0.9945,1000
0.42,0.9936666666666667,0.9939666666666666,0.9936666666666667,0.9945,1000
0.43,0.9936666666666667,0.9939666666666666,0.9936666666666667,0.9945,1000
0.44,0.9936666666666667,0.9939666666666666,0.9936666666666667,0.9945,1000
0.45,0.9936666666666667,0.9939666666666666,0.9936666666666667,0.9945,1000
0.46,0.9936666666666667,0.9939666666666666,0.9936666666666667,0.9945,1000
0.47,0.9936666666666667,0.9939666666666666,0.9936666666666667,0.9945,1000
0.48,0.9936666666666667,0.9939666666666666,0.9936666666666667,0.9945,1000
0.49,0.9936666666666667,0.9939666666666666,0.9936666666666667,0.9945,1000
0.5,0.9936666666666667,0.9939666666666666,0.9936666666666667,0.9945,1000
0.51,0.9936666666666667,0.9939666666666666,0.9936666666666667,0.9945,1000
0.52,0.9936666666666667,0.9939666666666666,0.9936666666666667,0.9945,1000
0.53,0.9936666666666667,0.9939666666666666,0.9936666666666667,0.9945,1000
0.54,0.9936666666666667,0.9939666666666666,0.9936666666666667,0.9945,1000
0.55,0.9936666666666667,0.9939666666666666,0.9936666666666667,0.9945,1000
0.56,0.9936666666666667,0.9939666666666666,0.9936666666666667,0.9945,1000
0.57,0.9936666666666667,0.9939666666666666,0.9936666666666667,0.9945,1000
0.58,0.9936666666666667,0.9939666666666666,0.9936666666666667,0.9945,1000
0.59,0.9936666666666667,0.9939666666666666,0.9936666666666667,0.9945,1000
0.6,0.9936666666666667,0.9939666666666666,0.9936666666666667,0.9945,1000
