threshold,accuracy,f1,precision,recall,n
0.01,0.8702541106128551,0.913089899636985,0.8702541106128551,0.9955156950672646,223
0.02,0.9188340807174887,0.946957078795644,0.9188340807174887,0.9955156950672646,223
0.03,0.9424514200298952,0.9623318385650224,0.9424514200298952,0.9955156950672646,223
0.04,0.9491778774289983,0.9657698056801197,0.9491778774289983,0.9932735426008968,223
0.05,0.9559043348281014,0.9699551569506728,0.9559043348281014,0.9932735426008968,223
0.06,0.960388639760837,0.9726457399103142,0.960388639760837,0.9932735426008968,223
0.07,0.9656203288490283,0.976681614349776,0.967862481315396,0.9932735426008968,223
0.08,0.96711509715994,0.9775784753363231,0.9693572496263078,0.9932735426008968,223
0.09,0.9715994020926756,0.9802690582959642,0.9738415545590433,0.9932735426008968,223
0.1,0.9715994020926756,0.9802690582959642,0.9738415545590433,0.9932735426008968,223
0.11,0.9738415545590433,0.981763826606876,0.976083707025411,0.9932735426008968,223
0.12,0.9738415545590433,0.981763826606876,0.976083707025411,0.9932735426008968,223
0.13,0.976083707025411,0.9832585949177878,0.9783258594917787,0.9932735426008968,223
0.14,0.9783258594917787,0.9847533632286997,0.9805680119581465,0.9932735426008968,223
0.15,0.9783258594917787,0.9847533632286997,0.9805680119581465,0.9932735426008968,223
0.16,0.9783258594917787,0.9847533632286997,0.9805680119581465,0.9932735426008968,223
0.17,0.9783258594917787,0.9847533632286997,0.9805680119581465,0.9932735426008968,223
0.18,0.9783258594917787,0.9847533632286997,0.9805680119581465,0.9932735426008968,223
0.19,0.9798206278026906,0.9856502242152467,0.9820627802690582,0.9932735426008968,223
0.2,0.9798206278026906,0.9856502242152467,0.9820627802690582,0.9932735426008968,223
0.21,0.9798206278026906,0.9856502242152467,0.9820627802690582,0.9932735426008968,223
0.22,0.9828101644245142,0.9874439461883407,0.9850523168908819,0.9932735426008968,223
0.23,0.9828101644245142,0.9874439461883407,0.9850523168908819,0.9932735426008968,223
0.24,0.9843049327354259,0.9883408071748879,0.9865470852017936,0.9932735426008968,223
0.25,0.9843049327354259,0.9883408071748879,0.9865470852017936,0.9932735426008968,223
0.26,0.9843049327354259,0.9883408071748879,0.9865470852017936,0.9932735426008968,223
0.27,0.9843049327354259,0.9883408071748879,0.9865470852017936,0.9932735426008968,223
0.28,0.9865470852017936,0.9898355754857998,0.9887892376681613,0.9932735426008968,223
0.29,0.9865470852017936,0.9898355754857998,0.9887892376681613,0.9932735426008968,223
0.3,0.9865470852017936,0.9898355754857998,0.9887892376681613,0.9932735426008968,223
0.31,0.9865470852017936,0.9898355754857998,0.9887892376681613,0.9932735426008968,223
0.32,0.9865470852017936,0.9898355754857998,0.9887892376681613,0.9932735426008968,223
0.33,0.9865470852017936,0.9898355754857998,0.9887892376681613,0.9932735426008968,223
0.34,0.9865470852017936,0.9898355754857998,0.9887892376681613,0.9932735426008968,223
0.35,0.9865470852017936,0.9898355754857998,0.9887892376681613,0.9932735426008968,223
0.36,0.9820627802690581,0.9853512705530644,0.9843049327354259,0.9887892376681614,223
0.37,0.9835575485799701,0.9862481315396113,0.9857997010463379,0.9887892376681614,223
0.38,0.9835575485799701,0.9862481315396113,0.9857997010463379,0.9887892376681614,223
0.39,0.9835575485799701,0.9862481315396113,0.9857997010463379,0.9887892376681614,223
0.4,0.9835575485799701,0.9862481315396113,0.9857997010463379,0.9887892376681614,223
0.41,0.9835575485799701,0.9862481315396113,0.9857997010463379,0.9887892376681614,223
0.42,0.9835575485799701,0.9862481315396113,0.9857997010463379,0.9887892376681614,223
0.43,0.9813153961136024,0.9832585949177878,0.9835575485799701,0.984304932735426,223
0.44,0.9813153961136024,0.9832585949177878,0.9835575485799701,0.984304932735426,223
0.45,0.9813153961136024,0.9832585949177878,0.9835575485799701,0.984304932735426,223
0.46,0.9813153961136024,0.9832585949177878,0.9835575485799701,0.984304932735426,223
0.47,0.9813153961136024,0.9832585949177878,0.9835575485799701,0.984304932735426,223
0.48,0.9828101644245142,0.984155455904335,0.9850523168908819,0.984304932735426,223
0.49,0.9828101644245142,0.984155455904335,0.9850523168908819,0.984304932735426,223
0.5,0.9828101644245142,0.984155455904335,0.9850523168908819,0.984304932735426,223
0.51,0.9828101644245142,0.984155455904335,0.9850523168908819,0.984304932735426,223
0.52,0.9828101644245142,0.984155455904335,0.9850523168908819,0.984304932735426,223
0.53,0.9828101644245142,0.984155455904335,0.9850523168908819,0.984304932735426,223
0.54,0.9828101644245142,0.984155455904335,0.9850523168908819,0.984304932735426,223
0.55,0.9828101644245142,0.984155455904335,0.9850523168908819,0.984304932735426,223
0.56,0.9828101644245142,0.984155455904335,0.9850523168908819,0.984304932735426,223
0.57,0.9828101644245142,0.984155455904335,0.9850523168908819,0.984304932735426,223
0.58,0.9828101644245142,0.984155455904335,0.9850523168908819,0.984304932735426,223
0.59,0.9828101644245142,0.984155455904335,0.9850523168908819,0.984304932735426,223
0.6,0.9828101644245142,0.984155455904335,0.9850523168908819,0.984304932735426,223
0.61,0.9828101644245142,0.984155455904335,0.9850523168908819,0.984304932735426,223
0.62,0.9828101644245142,0.984155455904335,0.9850523168908819,0.984304932735426,223
0.63,0.9828101644245142,0.984155455904335,0.9850523168908819,0.984304932735426,223
0.64,0.9805680119581465,0.9826606875934231,0.9850523168908819,0.9820627802690582,223
0.65,0.9798206278026906,0.9820627802690582,0.9865470852017937,0.9798206278026906,223
0.66,0.9798206278026906,0.9820627802690582,0.9865470852017937,0.9798206278026906,223
0.67,0.9798206278026906,0.9820627802690582,0.9865470852017937,0.9798206278026906,223
0.68,0.9798206278026906,0.9820627802690582,0.9865470852017937,0.9798206278026906,223
0.69,0.9798206278026906,0.9820627802690582,0.9865470852017937,0.9798206278026906,223
0.7,0.9798206278026906,0.9820627802690582,0.9865470852017937,0.9798206278026906,223
0.71,0.9775784753363229,0.9805680119581465,0.9865470852017937,0.9775784753363229,223
0.72,0.9775784753363229,0.9805680119581465,0.9865470852017937,0.9775784753363229,223
0.73,0.9775784753363229,0.9805680119581465,0.9865470852017937,0.9775784753363229,223
0.74,0.9753363228699552,0.9790732436472347,0.9865470852017937,0.9753363228699552,223
0.75,0.9753363228699552,0.9790732436472347,0.9865470852017937,0.9753363228699552,223
0.76,0.9753363228699552,0.9790732436472347,0.9865470852017937,0.9753363228699552,223
0.77,0.9753363228699552,0.9790732436472347,0.9865470852017937,0.9753363228699552,223
0.78,0.9730941704035875,0.9775784753363229,0.9865470852017937,0.9730941704035875,223
0.79,0.9730941704035875,0.9775784753363229,0.9865470852017937,0.9730941704035875,223
0.8,0.9730941704035875,0.9775784753363229,0.9865470852017937,0.9730941704035875,223
0.81,0.9708520179372198,0.9760837070254111,0.9865470852017937,0.9708520179372198,223
0.82,0.9663677130044843,0.9730941704035875,0.9865470852017937,0.9663677130044843,223
0.83,0.9663677130044843,0.9730941704035875,0.9865470852017937,0.9663677130044843,223
0.84,0.9663677130044843,0.9730941704035875,0.9865470852017937,0.9663677130044843,223
0.85,0.9641255605381166,0.9715994020926756,0.9865470852017937,0.9641255605381166,223
0.86,0.9618834080717489,0.9701046337817637,0.9865470852017937,0.9618834080717489,223
0.87,0.9573991031390134,0.9656203288490283,0.9820627802690582,0.9573991031390134,223
0.88,0.9573991031390134,0.9656203288490283,0.9820627802690582,0.9573991031390134,223
0.89,0.9506726457399103,0.9596412556053813,0.9775784753363229,0.9506726457399103,223
0.9,0.9484304932735426,0.9581464872944695,0.9775784753363229,0.9484304932735426,223
0.91,0.9439461883408071,0.9536621823617341,0.9730941704035875,0.9439461883408071,223
0.92,0.9417040358744395,0.9506726457399103,0.968609865470852,0.9417040358744395,223
0.93,0.9327354260089686,0.9431988041853512,0.9641255605381166,0.9327354260089686,223
0.94,0.9304932735426009,0.9417040358744393,0.9641255605381166,0.9304932735426009,223
0.95,0.9103139013452914,0.9237668161434975,0.9506726457399103,0.9103139013452914,223
0.96,0.8968609865470852,0.9147982062780267,0.9506726457399103,0.8968609865470852,223
0.97,0.8834080717488789,0.9028400597907321,0.9417040358744395,0.8834080717488789,223
0.98,0.8318385650224215,0.8594917787742897,0.9147982062780269,0.8318385650224215,223
0.99,0.7242152466367713,0.7683109118086696,0.8565022421524664,0.7242152466367713,223
