threshold,accuracy,f1,precision,recall,n
0.01,0.9352960828530842,0.9527896099557409,0.9352960828530842,0.9912302681032322,7982
0.02,0.9443163785183321,0.958936177828692,0.9443163785183321,0.9898521673765973,7982
0.03,0.947446337592917,0.9608130197706805,0.947446337592917,0.988599348534202,7982
0.04,0.9504531028146659,0.962750712913585,0.9504531028146659,0.9879729391130042,7982
0.05,0.9490415935855671,0.9597290331818065,0.9490415935855671,0.9813956401904285,7982
0.06,0.9506619059550652,0.9606513464819696,0.9506619059550652,0.9808945126534703,7982
0.07,0.951768562599181,0.9612025867726235,0.951768562599181,0.9802681032322726,7982
0.08,0.9505616804476736,0.9592219398408364,0.9505616804476736,0.9765096467050864,7982
0.09,0.9512214983713353,0.9594719070289143,0.9512214983713353,0.9758832372838887,7982
0.1,0.9525578384698905,0.9601359010153833,0.9525578384698905,0.9751941869205712,7982
0.11,0.9536018541718865,0.9607706625621967,0.9536018541718865,0.975006264094212,7982
0.12,0.9535914140148666,0.9605242748565256,0.9535914140148666,0.9742545727887747,7982
0.13,0.9533930510314873,0.9598018159907441,0.9533930510314873,0.9725006264094211,7982
0.14,0.9531424872630082,0.9590334204340747,0.9531424872630082,0.9706840390879479,7982
0.15,0.953476572287647,0.9591754065695461,0.953476572287647,0.9704334753194688,7982
0.16,0.9539902280130292,0.9594044934435839,0.954052868955149,0.9699949887246304,7982
0.17,0.954031988641109,0.9590871126701769,0.9540946295832288,0.9689300927085943,7982
0.18,0.9539902280130292,0.9588616052785457,0.9541155098972688,0.9682410423452769,7982
0.19,0.954355633508728,0.9589994153512089,0.9546061972772071,0.9678025557504385,7982
0.2,0.9546061972772071,0.9589451265347049,0.9548567610456862,0.9671761463292408,7982
0.21,0.9547314791614466,0.9589493025975129,0.9550446838720454,0.966862941618642,7982
0.22,0.954898521673766,0.9590745844817524,0.9552743673264846,0.9668003006765222,7982
0.23,0.9551908460703249,0.9591664578635278,0.9556293326651633,0.9664244550238036,7982
0.24,0.9554205295247641,0.9592959158105752,0.9559216570617223,0.966299173139564,7982
0.25,0.9557128539213229,0.9594462540716626,0.9562139814582811,0.9661738912553245,7982
