threshold,accuracy,f1,precision,recall,n
0.01,0.8391472868217055,0.8960132890365448,0.8391472868217055,1.0,86
0.02,0.8879844961240311,0.9284606866002213,0.8879844961240311,1.0,86
0.03,0.9096899224806202,0.943078626799557,0.9096899224806202,1.0,86
0.04,0.9193798449612405,0.9492801771871539,0.9193798449612405,1.0,86
0.05,0.9193798449612405,0.9492801771871539,0.9193798449612405,1.0,86
0.06,0.9232558139534884,0.9516057585825027,0.9232558139534884,1.0,86
0.07,0.9251937984496125,0.9504429678848282,0.9251937984496125,0.9941860465116279,86
0.08,0.9232558139534884,0.946954595791805,0.9232558139534884,0.9883720930232558,86
0.09,0.9232558139534884,0.946954595791805,0.9232558139534884,0.9883720930232558,86
0.1,0.9251937984496124,0.9485049833887043,0.9251937984496124,0.9883720930232558,86
0.11,0.9329457364341084,0.9531561461794019,0.9329457364341084,0.9883720930232558,86
0.12,0.9329457364341084,0.9531561461794019,0.9329457364341084,0.9883720930232558,86
0.13,0.9341085271317829,0.9542635658914729,0.9341085271317829,0.9883720930232558,86
0.14,0.9341085271317829,0.9542635658914729,0.9341085271317829,0.9883720930232558,86
0.15,0.9399224806201549,0.9581395348837208,0.9399224806201549,0.9883720930232558,86
0.16,0.9399224806201549,0.9581395348837208,0.9399224806201549,0.9883720930232558,86
0.17,0.943798449612403,0.9604651162790697,0.943798449612403,0.9883720930232558,86
0.18,0.9476744186046512,0.9627906976744186,0.9476744186046512,0.9883720930232558,86
0.19,0.9515503875968991,0.9651162790697675,0.9515503875968991,0.9883720930232558,86
0.2,0.9515503875968991,0.9651162790697675,0.9515503875968991,0.9883720930232558,86
0.21,0.9515503875968991,0.9651162790697675,0.9515503875968991,0.9883720930232558,86
0.22,0.9399224806201549,0.9534883720930233,0.9399224806201549,0.9767441860465116,86
0.23,0.9399224806201549,0.9534883720930233,0.9399224806201549,0.9767441860465116,86
0.24,0.9399224806201549,0.9534883720930233,0.9399224806201549,0.9767441860465116,86
0.25,0.9476744186046512,0.958139534883721,0.9476744186046512,0.9767441860465116,86
0.26,0.9418604651162791,0.9503875968992248,0.9418604651162791,0.9651162790697675,86
0.27,0.9418604651162791,0.9503875968992248,0.9418604651162791,0.9651162790697675,86
0.28,0.9418604651162791,0.9503875968992248,0.9418604651162791,0.9651162790697675,86
0.29,0.9418604651162791,0.9503875968992248,0.9418604651162791,0.9651162790697675,86
0.3,0.9418604651162791,0.9503875968992248,0.9418604651162791,0.9651162790697675,86
0.31,0.9418604651162791,0.9503875968992248,0.9418604651162791,0.9651162790697675,86
0.32,0.934108527131783,0.9434108527131783,0.9399224806201552,0.9534883720930233,86
0.33,0.934108527131783,0.9434108527131783,0.9399224806201552,0.9534883720930233,86
0.34,0.934108527131783,0.9434108527131783,0.9399224806201552,0.9534883720930233,86
0.35,0.934108527131783,0.9434108527131783,0.9399224806201552,0.9534883720930233,86
0.36,0.936046511627907,0.9445736434108526,0.9418604651162791,0.9534883720930233,86
0.37,0.936046511627907,0.9445736434108526,0.9418604651162791,0.9534883720930233,86
0.38,0.936046511627907,0.9445736434108526,0.9418604651162791,0.9534883720930233,86
0.39,0.936046511627907,0.9445736434108526,0.9418604651162791,0.9534883720930233,86
0.4,0.936046511627907,0.9445736434108526,0.9418604651162791,0.9534883720930233,86
0.41,0.936046511627907,0.9445736434108526,0.9418604651162791,0.9534883720930233,86
0.42,0.936046511627907,0.9465116279069766,0.9476744186046512,0.9534883720930233,86
0.43,0.936046511627907,0.9465116279069766,0.9476744186046512,0.9534883720930233,86
0.44,0.936046511627907,0.9465116279069766,0.9476744186046512,0.9534883720930233,86
0.45,0.936046511627907,0.9465116279069766,0.9476744186046512,0.9534883720930233,86
0.46,0.936046511627907,0.9465116279069766,0.9476744186046512,0.9534883720930233,86
0.47,0.936046511627907,0.9465116279069766,0.9476744186046512,0.9534883720930233,86
0.48,0.9302325581395349,0.9426356589147287,0.9476744186046512,0.9476744186046512,86
0.49,0.9302325581395349,0.9426356589147287,0.9476744186046512,0.9476744186046512,86
0.5,0.9302325581395349,0.9426356589147287,0.9476744186046512,0.9476744186046512,86
0.51,0.9302325581395349,0.9426356589147287,0.9476744186046512,0.9476744186046512,86
0.52,0.9302325581395349,0.9426356589147287,0.9476744186046512,0.9476744186046512,86
0.53,0.9302325581395349,0.9426356589147287,0.9476744186046512,0.9476744186046512,86
0.54,0.9302325581395349,0.9426356589147287,0.9476744186046512,0.9476744186046512,86
0.55,0.9302325581395349,0.9426356589147287,0.9476744186046512,0.9476744186046512,86
0.56,0.9302325581395349,0.9426356589147287,0.9476744186046512,0.9476744186046512,86
0.57,0.9302325581395349,0.9426356589147287,0.9476744186046512,0.9476744186046512,86
0.58,0.9302325581395349,0.9426356589147287,0.9476744186046512,0.9476744186046512,86
0.59,0.9302325581395349,0.9426356589147287,0.9476744186046512,0.9476744186046512,86
0.6,0.9302325581395349,0.9426356589147287,0.9476744186046512,0.9476744186046512,86
0.61,0.934108527131783,0.9449612403100773,0.9515503875968994,0.9476744186046512,86
0.62,0.9379844961240309,0.9472868217054263,0.9554263565891472,0.9476744186046512,86
0.63,0.9321705426356588,0.9434108527131783,0.9554263565891472,0.9418604651162791,86
0.64,0.9321705426356588,0.9453488372093023,0.9612403100775193,0.9418604651162791,86
0.65,0.9321705426356588,0.9453488372093023,0.9612403100775193,0.9418604651162791,86
0.66,0.9321705426356588,0.9453488372093023,0.9612403100775193,0.9418604651162791,86
0.67,0.9321705426356588,0.9453488372093023,0.9612403100775193,0.9418604651162791,86
0.68,0.9321705426356588,0.9453488372093023,0.9612403100775193,0.9418604651162791,86
0.69,0.9321705426356588,0.9453488372093023,0.9670542635658914,0.936046511627907,86
0.7,0.9321705426356588,0.9453488372093023,0.9670542635658914,0.936046511627907,86
0.71,0.9263565891472867,0.9414728682170543,0.9670542635658914,0.9302325581395349,86
0.72,0.9263565891472867,0.9414728682170543,0.9670542635658914,0.9302325581395349,86
0.73,0.9263565891472867,0.9414728682170543,0.9670542635658914,0.9302325581395349,86
0.74,0.9263565891472867,0.9414728682170543,0.9670542635658914,0.9302325581395349,86
0.75,0.9263565891472867,0.9414728682170543,0.9670542635658914,0.9302325581395349,86
0.76,0.9263565891472867,0.9414728682170543,0.9670542635658914,0.9302325581395349,86
0.77,0.9263565891472867,0.9414728682170543,0.9670542635658914,0.9302325581395349,86
0.78,0.9089147286821704,0.925968992248062,0.9554263565891472,0.9127906976744186,86
0.79,0.9089147286821704,0.925968992248062,0.9554263565891472,0.9127906976744186,86
0.8,0.9089147286821704,0.925968992248062,0.9554263565891472,0.9127906976744186,86
0.81,0.9031007751937984,0.9220930232558138,0.9554263565891472,0.9069767441860465,86
0.82,0.9069767441860465,0.9244186046511628,0.9593023255813954,0.9069767441860465,86
0.83,0.9069767441860465,0.9244186046511628,0.9593023255813954,0.9069767441860465,86
0.84,0.8953488372093024,0.9166666666666664,0.9593023255813954,0.8953488372093024,86
0.85,0.8953488372093024,0.9166666666666664,0.9593023255813954,0.8953488372093024,86
0.86,0.8895348837209303,0.9127906976744186,0.9593023255813954,0.8895348837209303,86
0.87,0.8837209302325582,0.9050387596899223,0.9476744186046512,0.8837209302325582,86
0.88,0.877906976744186,0.9011627906976745,0.9476744186046512,0.877906976744186,86
0.89,0.872093023255814,0.8972868217054263,0.9476744186046512,0.872093023255814,86
0.9,0.8662790697674418,0.8934108527131782,0.9476744186046512,0.8662790697674418,86
0.91,0.8546511627906976,0.8875968992248063,0.9534883720930233,0.8546511627906976,86
0.92,0.8430232558139535,0.8798449612403101,0.9534883720930233,0.8430232558139535,86
0.93,0.8372093023255814,0.872093023255814,0.9418604651162791,0.8372093023255814,86
0.94,0.8372093023255814,0.872093023255814,0.9418604651162791,0.8372093023255814,86
0.95,0.8313953488372093,0.868217054263566,0.9418604651162791,0.8313953488372093,86
0.96,0.8197674418604651,0.8604651162790697,0.9418604651162791,0.8197674418604651,86
0.97,0.7732558139534884,0.8217054263565894,0.9186046511627907,0.7732558139534884,86
0.98,0.7151162790697675,0.7635658914728682,0.8604651162790697,0.7151162790697675,86
0.99,0.6337209302325582,0.6821705426356587,0.7790697674418605,0.6337209302325582,86
