threshold,accuracy,f1,precision,recall,n
0.01,0.8075433333333298,0.8442047619047783,0.8676599999999979,0.8637499999999998,10000
0.02,0.8274799999999983,0.8580204761904885,0.8889633333333328,0.8613666666666666,10000
0.03,0.8349566666666653,0.8628500000000109,0.896973333333333,0.859583333333333,10000
0.04,0.8381316666666656,0.8648500000000109,0.900398333333333,0.8581833333333331,10000
0.05,0.8400183333333323,0.8659380952381059,0.9025849999999995,0.8571333333333331,10000
0.06,0.840886666666666,0.8664847619047729,0.903653333333333,0.856383333333333,10000
0.07,0.841694999999999,0.8668104761904871,0.9047616666666664,0.8551333333333331,10000
0.08,0.8428916666666659,0.8674804761904868,0.9060583333333329,0.854533333333333,10000
0.09,0.8431133333333326,0.8674538095238202,0.9063299999999997,0.853833333333333,10000
0.1,0.843531666666666,0.8676771428571534,0.906948333333333,0.853333333333333,10000
0.11,0.8436366666666659,0.8676119047619155,0.9072033333333329,0.852683333333333,10000
0.12,0.8438366666666659,0.8677119047619155,0.9074533333333329,0.852433333333333,10000
0.13,0.8438533333333328,0.8677052380952489,0.9075699999999997,0.8522833333333331,10000
0.14,0.8440033333333326,0.8677819047619154,0.9078699999999997,0.852033333333333,10000
0.15,0.8440583333333328,0.8676866666666776,0.9080249999999996,0.851433333333333,10000
0.16,0.8441999999999996,0.8677866666666774,0.9082166666666665,0.851383333333333,10000
0.17,0.8441999999999995,0.8676900000000107,0.9082666666666664,0.851033333333333,10000
0.18,0.8442499999999996,0.8676200000000108,0.9084166666666664,0.850633333333333,10000
0.19,0.8442999999999996,0.8676133333333444,0.9084666666666664,0.850483333333333,10000
0.2,0.844383333333333,0.8676133333333444,0.90855,0.8502833333333331,10000
0.21,0.8442499999999996,0.8673733333333444,0.9083666666666667,0.849883333333333,10000
0.22,0.8445666666666665,0.8676166666666777,0.9088333333333332,0.849833333333333,10000
0.23,0.8444666666666665,0.8674666666666775,0.9088333333333332,0.849483333333333,10000
0.24,0.844583333333333,0.8674666666666775,0.90905,0.8491333333333331,10000
0.25,0.844433333333333,0.8672333333333442,0.90885,0.848783333333333,10000
0.26,0.8442333333333331,0.8670000000000108,0.90875,0.848383333333333,10000
0.27,0.844283333333333,0.8670000000000108,0.9088,0.8482833333333331,10000
0.28,0.844383333333333,0.8669666666666775,0.9089,0.847983333333333,10000
0.29,0.8441833333333331,0.8666500000000109,0.9087,0.847433333333333,10000
0.3,0.8441833333333331,0.8666000000000109,0.90875,0.8472333333333331,10000
0.31,0.8441833333333331,0.8665666666666775,0.90875,0.8471333333333331,10000
0.32,0.844333333333333,0.8666666666666775,0.9089,0.8471333333333331,10000
0.33,0.844383333333333,0.8667000000000107,0.90895,0.8471333333333331,10000
0.34,0.844383333333333,0.8666833333333441,0.90895,0.8470833333333331,10000
0.35,0.844483333333333,0.8667333333333441,0.90905,0.8470333333333331,10000
0.36,0.844383333333333,0.8665666666666775,0.90895,0.846733333333333,10000
0.37,0.8442333333333331,0.8663833333333442,0.9088,0.846483333333333,10000
0.38,0.8440333333333331,0.8661333333333441,0.9086,0.8461333333333331,10000
0.39,0.843933333333333,0.8660500000000108,0.90855,0.8460333333333331,10000
0.4,0.845533333333333,0.8671333333333435,0.9102,0.8460333333333331,10000
0.41,0.845483333333333,0.8670833333333435,0.9102,0.845933333333333,10000
0.42,0.845483333333333,0.8670833333333435,0.9102,0.845933333333333,10000
0.43,0.845283333333333,0.8668333333333436,0.90995,0.845633333333333,10000
0.44,0.8452333333333331,0.866766666666677,0.9099,0.845533333333333,10000
0.45,0.845283333333333,0.866816666666677,0.91,0.845533333333333,10000
0.46,0.845283333333333,0.866816666666677,0.91,0.845533333333333,10000
0.47,0.8451833333333331,0.8666833333333438,0.9099,0.845333333333333,10000
0.48,0.8451333333333331,0.8666333333333438,0.90985,0.845283333333333,10000
0.49,0.8451833333333331,0.8666666666666771,0.9099,0.845283333333333,10000
0.5,0.8450833333333331,0.8665333333333438,0.9098,0.8450833333333331,10000
0.51,0.8450833333333331,0.8665333333333438,0.9098,0.8450833333333331,10000
0.52,0.844783333333333,0.8662333333333437,0.9095,0.844783333333333,10000
0.53,0.844683333333333,0.8661333333333437,0.9094,0.844683333333333,10000
0.54,0.844683333333333,0.8661333333333437,0.9094,0.844683333333333,10000
0.55,0.844583333333333,0.8660333333333438,0.9093,0.844583333333333,10000
0.56,0.844433333333333,0.8658666666666771,0.9091,0.844433333333333,10000
0.57,0.841433333333333,0.8628666666666771,0.9061,0.841433333333333,10000
0.58,0.841333333333333,0.8627666666666771,0.906,0.841333333333333,10000
