threshold,accuracy,f1,precision,recall,n
0.01,0.7102504615077553,0.7956636089550502,0.710325300603699,0.971561143541386,6681
0.02,0.7793493987925982,0.8433959843479631,0.7794242378885419,0.9673701541685377,6681
0.03,0.8049967569725134,0.8600330717528994,0.8052212742603445,0.962730130220027,6681
0.04,0.8216534450930545,0.8704478228950865,0.8220276405727731,0.9594372099985032,6681
0.05,0.8309684179015173,0.8758968218330837,0.8315671306690671,0.9562191288729233,6681
0.06,0.8384273811305761,0.8800464715148385,0.8393254502819005,0.9530758868432869,6681
0.07,0.8453824277802806,0.8842866408650204,0.8465798533153801,0.9511300703487502,6681
0.08,0.8507434016863828,0.8871262499911124,0.852315022701201,0.9485855410866637,6681
0.09,0.8535224267824265,0.8883821212963768,0.8559172778526257,0.945816494536746,6681
0.1,0.856166741505771,0.8894662190576182,0.8588609489597452,0.9437209998503218,6681
0.11,0.8591727785261776,0.8910100426939424,0.8624656987477015,0.9417003442598414,6681
0.12,0.8622212243676186,0.8925631321230971,0.8659631791648049,0.9401287232450232,6681
0.13,0.8651125081075781,0.8940321166634777,0.8691538192885391,0.9387816195180362,6681
0.14,0.8669360874120732,0.8947306148922851,0.8714264331686967,0.9369106421194432,6681
0.15,0.8690365713715597,0.8955474301680129,0.8739759517038456,0.9351145038167938,6681
0.16,0.8697201017811791,0.8953941882096511,0.875482712168846,0.9327196527465949,6681
0.17,0.8706830314823216,0.8957077996593191,0.877044354637538,0.9312977099236641,6681
0.18,0.8716684129122471,0.8957662454294838,0.8788529661228446,0.9289776979494088,6681
0.19,0.8731926358329675,0.8964141381743673,0.8807513845232836,0.9278551115102529,6681
0.2,0.8739410267924043,0.8964590416319331,0.8820984882502702,0.9261338123035474,6681
0.21,0.8752756573367337,0.8972124218644331,0.8838073142743182,0.9256099386319413,6681
0.22,0.8762111460360298,0.8974618855175783,0.8851169984533329,0.9244125130968418,6681
0.23,0.8764506311430494,0.8971468485613198,0.8857306790400711,0.9227660529860799,6681
0.24,0.8770243975452842,0.897276569660955,0.887052836401743,0.9214937883550367,6681
0.25,0.8779099935139513,0.8975958831369811,0.8881629496582415,0.9206705582996557,6681
0.26,0.8784463403682145,0.8977555398749941,0.8891483310881669,0.9197724891483311,6681
0.27,0.8784089208202422,0.8975509796794142,0.8899341415955757,0.9185750636132316,6681
0.28,0.8785211794641578,0.8974511942181558,0.8910193084867596,0.9172279598862446,6681
0.29,0.878359028089613,0.8970021596424933,0.8916803871675958,0.9155814997754828,6681
0.3,0.8781844035324106,0.8966778568934035,0.8922541535698308,0.9143840742403831,6681
0.31,0.8781345108017815,0.8962388008638666,0.8926532954148639,0.9128872923215088,6681
0.32,0.8780471985231803,0.8960492084874755,0.8931646959038124,0.911989223170184,6681
0.33,0.878171930349753,0.8959244766609024,0.893888140497935,0.910941475826972,6681
0.34,0.877872573965978,0.8954854206313658,0.8944868532654845,0.9095195330040413,6681
0.35,0.8778226812353487,0.8951411607900245,0.8950356733024052,0.9081724292770543,6681
0.36,0.8777478421394048,0.8949166435021929,0.8957092251658986,0.9070498428378985,6681
0.37,0.8783340817242971,0.8953058068011002,0.8968941775183406,0.9066008082622362,6681
0.38,0.8782342962630388,0.8950363860557027,0.8973931048246321,0.9055530609190241,6681
0.39,0.8786334381080719,0.8951960427937157,0.8985406376291023,0.9046549917676995,6681
0.4,0.8785211794641561,0.8950264075095765,0.8991019308486801,0.9038317617123185,6681
0.41,0.8786209649254143,0.8948218473139968,0.8996507508856004,0.9027840143691064,6681
0.42,0.8783216085416393,0.8944276947420264,0.8999501072693753,0.9017362670258944,6681
0.43,0.8780471985231789,0.8940834349006852,0.9003492491144084,0.9006885196826823,6681
0.44,0.8775732175822019,0.8935196470445755,0.900997854612587,0.8990420595719204,6681
0.45,0.877024397545281,0.8929159450039627,0.9012722646310473,0.8976201167489897,6681
0.46,0.8764007384124166,0.8923172322364129,0.9017711919373386,0.8960484957341716,6681
0.47,0.8760889088459844,0.8921326291330852,0.9024322706181747,0.8952252656787906,6681
0.48,0.8753405178865473,0.8914940021810321,0.9028064660978933,0.89380332285586,6681
0.49,0.8750162151374578,0.8910948603359989,0.9030060370204098,0.8928304146085916,6681
0.5,0.8744175023699078,0.890546040299078,0.9035299106920155,0.8914084717856608,6681
0.51,0.8737190041410994,0.8899722738968427,0.903953998902363,0.8900613680586739,6681
0.52,0.872746095893831,0.8892238829374056,0.9042533552861379,0.8885645861397994,6681
0.53,0.8724217931447414,0.8887598805425545,0.9046774434964855,0.8872174824128125,6681
0.54,0.8711744748790126,0.88798155394474,0.9054507808212372,0.8854213441101632,6681
0.55,0.8702265129970587,0.8871184097048556,0.9055505662824953,0.8837748839994013,6681
