threshold,accuracy,f1,precision,recall,n
0.01,0.972762418848871,0.9808899871129257,0.9728700124005525,0.9969600262601209,274180
0.02,0.980130510370271,0.9858259751731919,0.9802672818342731,0.9966828360930773,274180
0.03,0.9834907724851941,0.9880005256654749,0.9836451722712233,0.9964755513409681,274180
0.04,0.9847359398934682,0.9888162277821536,0.9849195175918174,0.9963527609599531,274180
0.05,0.9857045250078735,0.9894250561847769,0.9859026916623831,0.9962007926666178,274180
0.06,0.9865427213265956,0.9899463508504356,0.986756692683612,0.996078002285603,274180
0.07,0.9870754613757134,0.9902726571698891,0.9873107082937966,0.9959795268315217,274180
0.08,0.9873730760813823,0.9904467346789321,0.9876192647165858,0.9959102292897608,274180
0.09,0.9877238796897183,0.9906596292320414,0.9879883045201219,0.9958409317479999,274180
0.1,0.9879289760984047,0.990772294182771,0.9882098135044884,0.9957570452500789,274180
0.11,0.9880906095751965,0.9908638746182876,0.9883787414593603,0.9957078075230382,274180
0.12,0.9882693850754769,0.9909487163454825,0.9885666350572409,0.9956038612103969,274180
0.13,0.9883991659979859,0.9910133940511275,0.9887037104578301,0.9955436817662362,274180
0.14,0.9885829260582877,0.991111122689597,0.9888929413766919,0.9954689133659151,274180
0.15,0.9887474165389943,0.9912025294470638,0.9890738444330788,0.9954032630631944,274180
0.16,0.9888164101441691,0.9912221029632468,0.9891519561358534,0.9953230238043134,274180
0.17,0.9889195054343679,0.9912759084229906,0.9892669049529326,0.9952765215065528,274180
0.18,0.9889839399907429,0.9912917131254979,0.9893477520849877,0.9951853405305515,274180
0.19,0.9890565808349578,0.9913232009558777,0.9894289031536295,0.995131239818124,274180
0.2,0.9891125051669055,0.9913351152700762,0.989493337710004,0.9950552556714563,274180
0.21,0.9891732924842401,0.9913630774360506,0.9895723612225389,0.9950096651834557,274180
0.22,0.9892438057723483,0.9913905880390962,0.989644698130167,0.994954956597855,274180
0.23,0.9892887883871756,0.9914029886518326,0.9897091326865413,0.9948899141683075,274180
0.24,0.9893410654800834,0.9914094321074709,0.9897802538478225,0.9947963016996132,274180
0.25,0.9894079315291514,0.9914163618616484,0.9898702190774777,0.994667432586865,274180
0.26,0.9894671991635529,0.9914330175865983,0.9899386048094793,0.9945981350451041,274180
0.27,0.9895039754905404,0.9914307076685401,0.989993617331667,0.9945051304495829,274180
0.28,0.9895313297833411,0.9914212248470371,0.9900294818488945,0.994421851824835,274180
