threshold,accuracy,f1,precision,recall,n
0.01,0.5242466666666663,0.6591595238095834,0.912996666666666,0.54215,10000
0.02,0.5236783333333329,0.658634285714345,0.9149283333333331,0.53885,10000
0.03,0.5229383333333328,0.657933809523869,0.915888333333333,0.5361,10000
0.04,0.5219599999999995,0.6571771428572025,0.9165099999999998,0.5341,10000
0.05,0.521403333333333,0.6567452380952978,0.9170033333333331,0.53275,10000
0.06,0.5210249999999998,0.6562685714286313,0.9170249999999999,0.53165,10000
0.07,0.5207549999999999,0.6560566666667267,0.9175549999999999,0.5307,10000
0.08,0.5204133333333333,0.6557466666667267,0.9178133333333331,0.5298,10000
0.09,0.5201966666666665,0.6557266666667271,0.9185466666666667,0.5292,10000
0.1,0.5198949999999999,0.6554800000000606,0.918745,0.52845,10000
0.11,0.5197449999999998,0.6554300000000605,0.9190950000000001,0.52805,10000
0.12,0.5193199999999999,0.6550200000000606,0.9189699999999998,0.52735,10000
0.13,0.5190199999999998,0.6547733333333939,0.9192699999999999,0.5266,10000
0.14,0.5189416666666665,0.6547366666667271,0.9194916666666666,0.5263,10000
0.15,0.5185,0.654346666666727,0.9194000000000002,0.5256,10000
0.16,0.5182499999999999,0.6541000000000604,0.9194499999999998,0.52495,10000
0.17,0.5177166666666666,0.653616666666727,0.9191166666666666,0.5243,10000
0.18,0.5175916666666666,0.6535566666667273,0.9195416666666666,0.52375,10000
0.19,0.5171083333333332,0.6531200000000603,0.9194583333333334,0.523,10000
0.2,0.517025,0.6530100000000604,0.919425,0.52275,10000
0.21,0.5169499999999999,0.6529033333333936,0.9195500000000002,0.5223,10000
0.22,0.5169166666666665,0.6529200000000602,0.9198666666666668,0.52205,10000
0.23,0.5166499999999999,0.6525900000000602,0.9197000000000002,0.52145,10000
0.24,0.5162833333333333,0.6522333333333933,0.9196333333333334,0.5208,10000
0.25,0.5158,0.6517100000000599,0.91935,0.52,10000
0.26,0.51565,0.6515600000000596,0.9194,0.51965,10000
0.27,0.5154166666666666,0.6513200000000595,0.9193166666666668,0.51925,10000
0.28,0.5151166666666666,0.6510866666667262,0.9192666666666668,0.5189,10000
0.29,0.5148,0.6508300000000594,0.9193,0.5184,10000
0.3,0.5146333333333334,0.6506733333333927,0.9194333333333332,0.51795,10000
0.31,0.5142333333333334,0.6502733333333927,0.9191333333333332,0.51745,10000
0.32,0.51405,0.650066666666726,0.9192,0.51695,10000
0.33,0.5139,0.6499166666667259,0.9192,0.51665,10000
0.34,0.51375,0.6498000000000591,0.91925,0.5164,10000
0.35,0.5132,0.6493666666667258,0.9191,0.5158,10000
0.36,0.51295,0.6492500000000592,0.9193,0.5155,10000
0.37,0.5124,0.6486666666667257,0.9189,0.5147,10000
0.38,0.51215,0.6484000000000589,0.9188,0.51425,10000
0.39,0.512,0.6482000000000588,0.9187,0.5139,10000
0.4,0.51165,0.6478333333333921,0.9186,0.51325,10000
0.41,0.51155,0.6477166666667253,0.91855,0.51305,10000
0.42,0.5115,0.6476000000000586,0.9187,0.5126,10000
0.43,0.51125,0.6473833333333918,0.9187,0.5122,10000
0.44,0.511,0.6470833333333917,0.9187,0.51155,10000
0.45,0.51075,0.6468500000000583,0.9186,0.5112,10000
0.46,0.51055,0.6467000000000582,0.91855,0.511,10000
0.47,0.5104,0.6465500000000581,0.91845,0.5108,10000
0.48,0.5103,0.6465000000000583,0.9185,0.5107,10000
0.49,0.5101,0.6462833333333915,0.91845,0.5103,10000
0.5,0.5097,0.6458333333333912,0.9181,0.5097,10000
0.51,0.5088,0.6448666666667243,0.917,0.5088,10000
0.52,0.50835,0.644366666666724,0.9164,0.50835,10000
0.53,0.5079,0.6438666666667239,0.9158,0.5079,10000
0.54,0.5078,0.6437333333333906,0.9156,0.5078,10000
0.55,0.5075,0.6433333333333904,0.915,0.5075,10000
0.56,0.50715,0.6429333333333902,0.9145,0.50715,10000
0.57,0.5068,0.6425000000000566,0.9139,0.5068,10000
0.58,0.50625,0.6418666666667231,0.9131,0.50625,10000
0.59,0.5055,0.6410666666667229,0.9122,0.5055,10000
0.6,0.5053,0.6408333333333895,0.9119,0.5053,10000
0.61,0.5048,0.6402333333333893,0.9111,0.5048,10000
0.62,0.5046,0.6399666666667224,0.9107,0.5046,10000
0.63,0.50415,0.6394666666667224,0.9101,0.50415,10000
0.64,0.50375,0.6390000000000555,0.9095,0.50375,10000
0.65,0.50335,0.638466666666722,0.9087,0.50335,10000
0.66,0.503,0.6380000000000551,0.908,0.503,10000
0.67,0.5026,0.6375333333333884,0.9074,0.5026,10000
0.68,0.5022,0.6371000000000547,0.9069,0.5022,10000
0.69,0.50175,0.6365666666667211,0.9062,0.50175,10000
0.7,0.5014,0.6361333333333877,0.9056,0.5014,10000
0.71,0.50105,0.6357333333333876,0.9051,0.50105,10000
0.72,0.50045,0.6350000000000541,0.9041,0.50045,10000
0.73,0.50035,0.6348666666667206,0.9039,0.50035,10000
0.74,0.50005,0.6345333333333874,0.9035,0.50005,10000
0.75,0.49955,0.6339666666667205,0.9028,0.49955,10000
0.76,0.49915,0.6334666666667202,0.9021,0.49915,10000
0.77,0.4985,0.6327000000000533,0.9011,0.4985,10000
0.78,0.4984,0.6325666666667199,0.9009,0.4984,10000
0.79,0.4978,0.6318333333333863,0.8999,0.4978,10000
0.8,0.4974,0.6313666666667195,0.8993,0.4974,10000
0.81,0.4971,0.6310000000000526,0.8988,0.4971,10000
0.82,0.4964,0.6302000000000524,0.8978,0.4964,10000
0.83,0.4959,0.6295333333333855,0.8968,0.4959,10000
0.84,0.49565,0.6292333333333854,0.8964,0.49565,10000
0.85,0.495,0.6285000000000518,0.8955,0.495,10000
0.86,0.49475,0.6281666666667182,0.895,0.49475,10000
0.87,0.49415,0.6274666666667179,0.8941,0.49415,10000
0.88,0.4934,0.6265333333333841,0.8928,0.4934,10000
0.89,0.4926,0.6256000000000504,0.8916,0.4926,10000
0.9,0.49205,0.6248666666667169,0.8905,0.49205,10000
0.91,0.49125,0.6239333333333831,0.8893,0.49125,10000
0.92,0.4899,0.622300000000049,0.8871,0.4899,10000
0.93,0.48875,0.6209333333333819,0.8853,0.48875,10000
0.94,0.4874,0.6193333333333813,0.8832,0.4874,10000
0.95,0.48635,0.6181333333333807,0.8817,0.48635,10000
0.96,0.4847,0.6161000000000466,0.8789,0.4847,10000
0.97,0.4824,0.6133000000000453,0.8751,0.4824,10000
0.98,0.47875,0.6091000000000438,0.8698,0.47875,10000
0.99,0.4724,0.6018000000000413,0.8606,0.4724,10000
