threshold,accuracy,f1,precision,recall,n
0.01,0.8132333333333303,0.8484133333333497,0.8732499999999987,0.8637499999999998,10000
0.02,0.8344599999999984,0.8630609523809644,0.8958266666666663,0.8619499999999998,10000
0.03,0.839153333333332,0.8658776190476297,0.9010366666666662,0.8597666666666666,10000
0.04,0.8418749999999989,0.8674933333333438,0.904241666666666,0.8581833333333331,10000
0.05,0.8435316666666657,0.8685414285714389,0.906098333333333,0.857633333333333,10000
0.06,0.844359999999999,0.8687523809523913,0.9070266666666661,0.8562333333333331,10000
0.07,0.8456666666666659,0.8695804761904865,0.9084833333333329,0.855733333333333,10000
0.08,0.8465166666666663,0.8699771428571529,0.909483333333333,0.854883333333333,10000
0.09,0.8468383333333328,0.8701338095238194,0.9099549999999995,0.854483333333333,10000
0.1,0.8469966666666664,0.8701671428571528,0.910163333333333,0.8541833333333331,10000
0.11,0.847123333333333,0.8702385714285814,0.9105899999999996,0.853733333333333,10000
0.12,0.8472866666666663,0.8702852380952483,0.910803333333333,0.853433333333333,10000
0.13,0.8471699999999995,0.8700852380952483,0.9107366666666663,0.852833333333333,10000
0.14,0.8475199999999995,0.8703952380952483,0.9112866666666665,0.852833333333333,10000
0.15,0.8477416666666663,0.8704600000000102,0.911608333333333,0.852483333333333,10000
0.16,0.8477416666666663,0.870476666666677,0.911708333333333,0.852433333333333,10000
0.17,0.8477666666666662,0.8704400000000105,0.9117833333333332,0.8522333333333331,10000
0.18,0.847583333333333,0.870126666666677,0.91165,0.851583333333333,10000
0.19,0.8475999999999998,0.8701100000000104,0.9117666666666666,0.851383333333333,10000
0.2,0.8475666666666665,0.8700100000000104,0.9117333333333332,0.8511333333333331,10000
0.21,0.8475999999999998,0.8699633333333436,0.9117666666666666,0.850933333333333,10000
0.22,0.8475666666666666,0.8698400000000105,0.9116833333333332,0.850683333333333,10000
0.23,0.8476333333333332,0.8699400000000105,0.91195,0.850633333333333,10000
0.24,0.8475999999999998,0.8697566666666772,0.9118666666666668,0.8501833333333331,10000
0.25,0.8475499999999998,0.8697233333333437,0.9119166666666668,0.8500833333333331,10000
0.26,0.847633333333333,0.8697833333333438,0.912,0.8500833333333331,10000
0.27,0.847583333333333,0.8697333333333438,0.912,0.849983333333333,10000
0.28,0.847383333333333,0.8695000000000104,0.9118,0.849683333333333,10000
0.29,0.847533333333333,0.8695666666666768,0.91195,0.849583333333333,10000
0.3,0.847483333333333,0.8695000000000102,0.9119,0.849483333333333,10000
0.31,0.847483333333333,0.8694666666666768,0.9119,0.849383333333333,10000
0.32,0.847333333333333,0.8692333333333436,0.91175,0.848983333333333,10000
0.33,0.847283333333333,0.8691333333333437,0.9117,0.848783333333333,10000
0.34,0.8472333333333331,0.8691000000000104,0.91175,0.848683333333333,10000
0.35,0.8470833333333331,0.868916666666677,0.9117,0.848333333333333,10000
0.36,0.8470333333333331,0.868816666666677,0.91165,0.8481333333333331,10000
0.37,0.8470833333333331,0.8688333333333438,0.91175,0.8480333333333331,10000
0.38,0.8470833333333331,0.8688000000000103,0.91175,0.847933333333333,10000
0.39,0.8471333333333331,0.8688333333333438,0.9118,0.847933333333333,10000
0.4,0.8471333333333331,0.8688000000000103,0.9118,0.847833333333333,10000
0.41,0.847333333333333,0.8689333333333438,0.912,0.847833333333333,10000
0.42,0.847333333333333,0.8689333333333438,0.912,0.847833333333333,10000
0.43,0.847333333333333,0.868866666666677,0.912,0.847633333333333,10000
0.44,0.8471833333333331,0.8686500000000104,0.91185,0.847283333333333,10000
0.45,0.8471833333333331,0.868616666666677,0.9118,0.8472333333333331,10000
