threshold,accuracy,f1,precision,recall,n
0.01,0.5398383371824481,0.6836797536566583,0.9613163972286373,0.5496535796766744,433
0.02,0.5415704387990762,0.6848344880677438,0.9630484988452656,0.5496535796766744,433
0.03,0.5431100846805235,0.6862201693610465,0.9657428791377983,0.5496535796766744,433
0.04,0.5431100846805235,0.6862201693610465,0.9668976135488838,0.5484988452655889,433
0.05,0.5431100846805235,0.6862201693610465,0.9668976135488838,0.5484988452655889,433
0.06,0.541955350269438,0.6846805234795991,0.9657428791377983,0.546189376443418,433
0.07,0.541955350269438,0.685065434949961,0.9668976135488838,0.546189376443418,433
0.08,0.541955350269438,0.685065434949961,0.9668976135488838,0.546189376443418,433
0.09,0.5411855273287144,0.6841416474210925,0.9661277906081602,0.5450346420323325,433
0.1,0.5411855273287144,0.6841416474210925,0.9661277906081602,0.5450346420323325,433
0.11,0.5411855273287144,0.6852963818321781,0.9695919938414166,0.5450346420323325,433
0.12,0.5400307929176289,0.6841416474210926,0.9684372594303311,0.5438799076212472,433
0.13,0.5400307929176289,0.6841416474210926,0.9684372594303311,0.5438799076212472,433
0.14,0.5400307929176289,0.6841416474210926,0.9684372594303311,0.5438799076212472,433
0.15,0.5400307929176289,0.6841416474210926,0.9684372594303311,0.5438799076212472,433
0.16,0.5400307929176289,0.6837567359507307,0.9684372594303311,0.5427251732101617,433
0.17,0.5400307929176289,0.6837567359507307,0.9684372594303311,0.5427251732101617,433
0.18,0.5388760585065434,0.6826020015396453,0.9672825250192456,0.5415704387990762,433
0.19,0.5392609699769053,0.6828329484218624,0.9676674364896074,0.5415704387990762,433
0.2,0.5392609699769053,0.6828329484218624,0.9676674364896074,0.5415704387990762,433
0.21,0.5392609699769053,0.6832178598922242,0.9688221709006929,0.5415704387990762,433
0.22,0.5392609699769053,0.6836027713625861,0.9699769053117783,0.5415704387990762,433
0.23,0.5392609699769053,0.6836027713625861,0.9699769053117783,0.5415704387990762,433
0.24,0.5392609699769053,0.6836027713625861,0.9699769053117783,0.5415704387990762,433
0.25,0.5392609699769053,0.6836027713625861,0.9699769053117783,0.5415704387990762,433
0.26,0.5392609699769053,0.6836027713625861,0.9699769053117783,0.5415704387990762,433
0.27,0.5392609699769053,0.6839876828329479,0.9711316397228638,0.5415704387990762,433
0.28,0.5369515011547344,0.6812933025404151,0.9688221709006929,0.5381062355658198,433
0.29,0.5369515011547344,0.6812933025404151,0.9688221709006929,0.5381062355658198,433
0.3,0.5369515011547344,0.6812933025404151,0.9688221709006929,0.5381062355658198,433
0.31,0.5369515011547344,0.6812933025404151,0.9688221709006929,0.5381062355658198,433
0.32,0.5369515011547344,0.6812933025404151,0.9688221709006929,0.5381062355658198,433
0.33,0.5369515011547344,0.6812933025404151,0.9688221709006929,0.5381062355658198,433
0.34,0.5369515011547344,0.6812933025404151,0.9688221709006929,0.5381062355658198,433
0.35,0.5369515011547344,0.6812933025404151,0.9688221709006929,0.5381062355658198,433
0.36,0.535796766743649,0.6797536566589677,0.9676674364896074,0.535796766743649,433
0.37,0.535796766743649,0.6805234795996913,0.9699769053117783,0.535796766743649,433
0.38,0.535796766743649,0.6805234795996913,0.9699769053117783,0.535796766743649,433
0.39,0.5346420323325635,0.6793687451886059,0.9688221709006929,0.5346420323325635,433
0.4,0.5346420323325635,0.6793687451886059,0.9688221709006929,0.5346420323325635,433
0.41,0.5334872979214781,0.6782140107775204,0.9676674364896074,0.5334872979214781,433
0.42,0.5334872979214781,0.6782140107775204,0.9676674364896074,0.5334872979214781,433
0.43,0.5334872979214781,0.6782140107775204,0.9676674364896074,0.5334872979214781,433
