threshold,accuracy,f1,precision,recall,n
0.01,0.9016749999999907,0.9279217380953515,0.9021208333333239,0.9849950000000003,100000
0.02,0.9363891666666733,0.9517914285715121,0.9371650000000067,0.9830900000000001,100000
0.03,0.948104833333342,0.9595021111111776,0.9490165000000085,0.9818375000000001,100000
0.04,0.9524040000000098,0.9622396111111717,0.9533490000000099,0.9809475000000002,100000
0.05,0.9553596666666755,0.9640699365079917,0.9563446666666755,0.9802825000000002,100000
0.06,0.9577973333333419,0.9654818650794147,0.9588165000000084,0.9794766666666669,100000
0.07,0.9590745000000082,0.9662151984127453,0.9601486666666746,0.9789966666666668,100000
0.08,0.9602851666666747,0.9669022936508384,0.9614176666666746,0.9785366666666668,100000
0.09,0.9613856666666747,0.9675376746032162,0.9625381666666745,0.9781966666666668,100000
0.1,0.9618370000000077,0.9677519603175007,0.9630395000000075,0.9778866666666669,100000
0.11,0.9621796666666746,0.967861507936547,0.9634221666666745,0.9774833333333336,100000
0.12,0.9626688333333413,0.9681166031746403,0.9639363333333412,0.9772400000000004,100000
0.13,0.9630043333333409,0.9682365000000351,0.9643168333333405,0.9768975000000004,100000
0.14,0.9632245000000073,0.9682956190476536,0.964574500000007,0.9766025000000005,100000
0.15,0.9636801666666738,0.9685571904762238,0.9650585000000069,0.9764525000000004,100000
0.16,0.9638810000000072,0.9686045238095565,0.9652776666666736,0.9761791666666672,100000
0.17,0.964075500000007,0.9686620952381271,0.9655071666666736,0.9759341666666671,100000
0.18,0.9642613333333403,0.9686904285714595,0.9657230000000065,0.9756341666666671,100000
0.19,0.96435883333334,0.9686465000000305,0.9658580000000064,0.9752741666666671,100000
0.2,0.9644480000000064,0.9686321666666964,0.9659705000000062,0.9750408333333337,100000
0.21,0.9646305000000062,0.9687058333333624,0.9661913333333392,0.9748675000000003,100000
0.22,0.9647336666666725,0.9687209285714569,0.9663245000000055,0.9746875000000003,100000
0.23,0.9647978333333392,0.9686902619047895,0.9664186666666722,0.9744575000000003,100000
0.24,0.9649236666666722,0.9687319523809795,0.9665778333333387,0.974309166666667,100000
0.25,0.9649828333333387,0.9687302857143125,0.9666720000000052,0.974164166666667,100000
0.26,0.9650061666666715,0.9686929523809785,0.9667453333333379,0.973964166666667,100000
0.27,0.9650611666666711,0.9686909523809776,0.9668703333333374,0.973794166666667,100000
0.28,0.9650945000000045,0.9686632857143108,0.9669636666666709,0.9735891666666671,100000
0.29,0.965143666666671,0.968656952380977,0.9670278333333373,0.973459166666667,100000
0.3,0.9651203333333378,0.9686059523809766,0.9670595000000042,0.973304166666667,100000
0.31,0.9651128333333375,0.9685200476190708,0.9670970000000039,0.9730308333333337,100000
0.32,0.9651036666666704,0.9684667142857373,0.9671228333333367,0.9728658333333338,100000
0.33,0.9651911666666702,0.9684727142857361,0.96725366666667,0.9726725000000003,100000
0.34,0.9652170000000033,0.9684508095238311,0.9673145000000032,0.9725325000000002,100000
0.35,0.9651761666666698,0.9683658095238307,0.9673120000000032,0.972329166666667,100000
0.36,0.9651561666666697,0.9683118095238308,0.967352000000003,0.972154166666667,100000
0.37,0.9651550000000033,0.9682592857143071,0.9674175000000031,0.9719425000000003,100000
0.38,0.9651383333333365,0.9682082857143065,0.9674691666666698,0.9717641666666669,100000
0.39,0.965132500000003,0.9681593809524014,0.9675183333333361,0.9715841666666669,100000
0.4,0.9650341666666693,0.9680253809524012,0.9674600000000027,0.9713441666666669,100000
0.41,0.9664450000000027,0.9689290476190645,0.9689558333333356,0.9711541666666669,100000
0.42,0.9664450000000024,0.9688993809523974,0.9689808333333357,0.9710441666666668,100000
0.43,0.9664325000000025,0.968866142857159,0.9690183333333358,0.9709258333333336,100000
0.44,0.9664100000000023,0.9688041428571589,0.9690891666666688,0.9707025000000002,100000
0.45,0.966345000000002,0.9687174761904919,0.9690841666666684,0.9705175000000003,100000
0.46,0.9662733333333353,0.9686141428571582,0.969070833333335,0.970299166666667,100000
0.47,0.9662741666666687,0.96857190476192,0.9691241666666683,0.9701250000000001,100000
0.48,0.9662733333333353,0.9685249047619199,0.9691683333333352,0.9699500000000002,100000
0.49,0.9662300000000017,0.9684582380952533,0.9691750000000016,0.9697900000000002,100000
0.5,0.966138333333335,0.968349238095253,0.9691616666666681,0.9695766666666669,100000
0.51,0.9660516666666683,0.9682552380952526,0.9691300000000015,0.9694166666666668,100000
0.52,0.9658766666666685,0.9680729047619189,0.9690500000000014,0.9691316666666668,100000
0.53,0.965723333333335,0.9679232380952523,0.9689883333333349,0.9689050000000002,100000
0.54,0.9656750000000018,0.9678565714285856,0.9689900000000016,0.9687550000000003,100000
0.55,0.9654516666666683,0.9676299047619189,0.9688166666666682,0.9684750000000003,100000
0.56,0.9653150000000017,0.9674882380952519,0.9687533333333347,0.968256666666667,100000
0.57,0.9622000000000017,0.9643845714285854,0.9657633333333349,0.965056666666667,100000
0.58,0.9620916666666683,0.9642765714285852,0.9657400000000015,0.964866666666667,100000
0.59,0.9618350000000018,0.9640299047619184,0.9655933333333349,0.964536666666667,100000
0.6,0.9617000000000016,0.9638945714285846,0.9655433333333348,0.964321666666667,100000
0.61,0.9615833333333348,0.9637789047619182,0.9655050000000012,0.9641383333333335,100000
0.62,0.9613600000000013,0.9635449047619181,0.9653516666666677,0.9638183333333336,100000
0.63,0.9612483333333347,0.9634485714285849,0.9653300000000011,0.963666666666667,100000
0.64,0.9610533333333344,0.963261238095251,0.9652333333333343,0.9634033333333336,100000
0.65,0.9609350000000013,0.9631565714285849,0.9652150000000012,0.9632283333333336,100000
0.66,0.9607225000000013,0.9629623333333468,0.9651200000000012,0.9629608333333336,100000
0.67,0.9603991666666679,0.9626520000000134,0.9648800000000008,0.9625958333333335,100000
0.68,0.9602675000000012,0.9625506666666801,0.9648716666666676,0.9624325000000001,100000
0.69,0.9600841666666677,0.9623940000000135,0.964835000000001,0.9621858333333336,100000
0.7,0.959792500000001,0.9621320000000136,0.9646783333333343,0.9618508333333335,100000
0.71,0.959495000000001,0.9618642380952519,0.9645316666666675,0.9614950000000001,100000
0.72,0.959155000000001,0.961548238095252,0.9643350000000007,0.9610866666666669,100000
0.73,0.9588833333333344,0.9613225714285857,0.9642383333333342,0.9607800000000004,100000
0.74,0.9585033333333345,0.9610019047619196,0.9640850000000007,0.9603533333333337,100000
