threshold,accuracy,f1,precision,recall,n
0.01,0.9694213562802518,0.9783968122035867,0.9694213562802518,0.9983620984696622,40906
0.02,0.9720721491549736,0.9802824361544337,0.9720721491549736,0.9979954040971984,40906
0.03,0.9749152528561417,0.9822136931827419,0.9749152528561417,0.9977020485992275,40906
0.04,0.9758523606968823,0.9828158868299659,0.9758523606968823,0.9974575856842517,40906
0.05,0.9776801284245182,0.9840056063495144,0.9776801284245182,0.9973109079352662,40906
0.06,0.9782224286575731,0.9843356312847313,0.9782224286575731,0.9971397838947832,40906
0.07,0.9788763669551334,0.9846159487605707,0.9788763669551334,0.9966508580648316,40906
0.08,0.9792145406541831,0.9847911471829704,0.9792145406541831,0.9964308414413533,40906
0.09,0.9804775990482247,0.9854715689629866,0.9804775990482247,0.9958196841539139,40906
0.1,0.9804613015205595,0.9852808878893055,0.9804613015205595,0.9952574194494695,40906
0.11,0.9807974380286513,0.9854870516142685,0.9807974380286513,0.9951840805749768,40906
0.12,0.9816530582310665,0.9859759774442204,0.9816530582310665,0.9949151713685034,40906
0.13,0.9816938020502293,0.9859800518261369,0.9816938020502293,0.994817386202513,40906
0.14,0.9818119591258008,0.9860289444091319,0.9818119591258008,0.9946951547450252,40906
0.15,0.9818649260907122,0.9860656138463783,0.9818649260907122,0.9946951547450252,40906
0.16,0.9817426946332243,0.9858863410420626,0.9817426946332243,0.9944017992470542,40906
0.17,0.982036050131195,0.9861267295751223,0.982036050131195,0.9943284603725615,40906
0.18,0.9821134633876042,0.9861145064293736,0.9821134633876042,0.9941328900405808,40906
0.19,0.9819301162013723,0.9855766880164271,0.9819301162013723,0.9928861291742043,40906
0.2,0.9819912319301163,0.9856011343079246,0.9819912319301163,0.9928372365912091,40906
0.21,0.9820441988950278,0.9855970599260085,0.9820441988950278,0.9927150051337212,40906
0.22,0.9818201078896333,0.9852711093727072,0.9818201078896333,0.9921771867207745,40906
0.23,0.9818934467641259,0.9852385143173771,0.9818934467641259,0.9919327238057987,40906
0.24,0.9819056699098747,0.9852303655535447,0.9819056699098747,0.9918838312228035,40906
0.25,0.9820523476588602,0.9853281507195346,0.9820523476588602,0.9918838312228035,40906
0.26,0.982125686533353,0.9853688945386972,0.982125686533353,0.9918593849313059,40906
0.27,0.9821012402418554,0.9853037044280373,0.9821012402418554,0.9917127071823204,40906
0.28,0.9817100995778941,0.9847577372512577,0.9817100995778941,0.9908570869799052,40906
0.29,0.9817141739598103,0.9847455141055089,0.9817141739598103,0.99080819439691,40906
0.3,0.981787512834303,0.9847699603970065,0.981787512834303,0.9907348555224172,40906
0.31,0.9817752896885542,0.984729216577844,0.9817752896885542,0.9906370703564269,40906
0.32,0.9817752896885542,0.9847047702863464,0.9817752896885542,0.9905637314819342,40906
0.33,0.9817630665428054,0.9846640264671837,0.9817630665428054,0.9904659463159439,40906
0.34,0.9842688114213074,0.9863019279975221,0.9842688114213074,0.9903681611499535,40906
0.35,0.9845499437735296,0.9864812008018377,0.9845499437735296,0.990343714858456,40906
0.36,0.9845499437735296,0.9864404569826749,0.9845499437735296,0.990221483400968,40906
0.37,0.9846355057937711,0.9864812008018377,0.9846355057937711,0.9901725908179729,40906
0.38,0.9846599520852687,0.9864812008018379,0.9846599520852687,0.9901236982349777,40906
0.39,0.9846721752310175,0.986481200801838,0.9846721752310175,0.9900992519434801,40906
0.4,0.9842199188383123,0.985813002167571,0.9842199188383123,0.9889991688260891,40906
0.41,0.9841832494010658,0.9857641095845758,0.9841832494010658,0.9889258299515964,40906
0.42,0.9841099105265732,0.9856418781270879,0.9841099105265732,0.9887058133281181,40906
0.43,0.9840854642350756,0.9855929855440927,0.9840854642350756,0.9886080281621278,40906
0.44,0.9841588031095683,0.9856418781270879,0.9841588031095683,0.9886080281621278,40906
0.45,0.984171026255317,0.9856337293632553,0.984171026255317,0.9885591355791327,40906
0.46,0.9842321419840611,0.9856500268909205,0.9842321419840611,0.9884857967046399,40906
0.47,0.9807240991541584,0.9809726364510505,0.9807240991541584,0.9814697110448345,40906
0.48,0.9807485454456559,0.9809644876872181,0.9807485454456559,0.9813963721703418,40906
0.49,0.9806752065711631,0.9808667025212275,0.9806752065711631,0.9812496944213562,40906
0.5,0.9805407519679264,0.9806955784807445,0.9805407519679264,0.9810052315063805,40906
0.51,0.9805896445509217,0.9806466858977494,0.9805896445509217,0.9807607685914047,40906
0.52,0.9798807020974918,0.979929594680487,0.9798807020974918,0.9800273798464773,40906
0.53,0.9798807020974918,0.979929594680487,0.9798807020974918,0.9800273798464773,40906
0.54,0.9798440326602454,0.9798888508613244,0.9798440326602454,0.9799784872634821,40906
0.55,0.9797951400772503,0.9798399582783293,0.9797951400772503,0.979929594680487,40906
0.56,0.97969735491126,0.9797421731123389,0.97969735491126,0.9798318095144967,40906
0.57,0.9796729086197624,0.9797177268208414,0.9796729086197624,0.9798073632229991,40906
0.58,0.9793551068302938,0.9793999250313729,0.9793551068302938,0.9794895614335305,40906
0.59,0.979342883684545,0.9793836275037078,0.979342883684545,0.9794651151420329,40906
