threshold,accuracy,f1,precision,recall,n
0.01,0.8776026666666431,0.9098016666667605,0.877647666666643,0.983105,100000
0.02,0.8960943333333181,0.922527904761995,0.896149333333318,0.980745,100000
0.03,0.9045159999999871,0.9281017619048502,0.9045809999999871,0.979155,100000
0.04,0.9108719999999899,0.9322000476191337,0.9109419999999899,0.977725,100000
0.05,0.9135756666666583,0.9337750476191327,0.9136556666666583,0.976535,100000
0.06,0.9163926666666596,0.9354667619048453,0.9164726666666595,0.975455,100000
0.07,0.9189404999999945,0.9369972380953197,0.9190254999999945,0.974645,100000
0.08,0.9205528333333277,0.9378094285715085,0.9206478333333278,0.973645,100000
0.09,0.9221571666666621,0.9386315714286501,0.9222571666666621,0.97262,100000
0.1,0.9242046666666627,0.9396748095238843,0.9243096666666627,0.97148,100000
0.11,0.9255284999999963,0.940355666666739,0.9256434999999963,0.970715,100000
0.12,0.9263744999999969,0.9406936190476893,0.926504499999997,0.969935,100000
0.13,0.9271796666666638,0.9410222380953064,0.9273246666666638,0.969195,100000
0.14,0.9280779999999974,0.9414685714286383,0.9282279999999974,0.968665,100000
0.15,0.9289078333333309,0.9418251904762548,0.9290678333333309,0.96802,100000
0.16,0.9299236666666649,0.9422811904762515,0.930098666666665,0.96723,100000
0.17,0.9305644999999984,0.9424961904762499,0.9307494999999983,0.966535,100000
0.18,0.9309019999999989,0.942511523809582,0.931101999999999,0.96584,100000
0.19,0.931544499999999,0.9428038571429139,0.931759499999999,0.96532,100000
0.2,0.9338661666666656,0.943751857142907,0.9340911666666655,0.96349,100000
0.21,0.9350286666666661,0.9441881904762365,0.9352586666666661,0.96237,100000
0.22,0.9360049999999995,0.9445176666667103,0.9362599999999995,0.961355,100000
0.23,0.9379741666666663,0.9452303333333714,0.9382391666666663,0.959525,100000
0.24,0.9383408333333332,0.9453146666667034,0.9386258333333332,0.959005,100000
0.25,0.9388158333333334,0.9453073333333678,0.9391208333333334,0.958005,100000
0.26,0.939376666666667,0.9453630000000317,0.939686666666667,0.95704,100000
0.27,0.9396250000000003,0.94531700000003,0.9399650000000003,0.95637,100000
0.28,0.9398800000000003,0.9452600000000291,0.9402300000000003,0.955655,100000
0.29,0.9402483333333336,0.945337000000028,0.9406083333333336,0.95513,100000
0.3,0.940334166666667,0.9451803333333596,0.940714166666667,0.95446,100000
0.31,0.9404916666666671,0.9451260000000253,0.9408816666666671,0.95397,100000
0.32,0.9406116666666668,0.9450563333333574,0.9410216666666669,0.953505,100000
0.33,0.9407083333333337,0.944962000000023,0.9411233333333338,0.953025,100000
0.34,0.9407600000000003,0.9448203333333557,0.9411900000000003,0.952485,100000
0.35,0.9407950000000005,0.9446300000000206,0.9412300000000005,0.95184,100000
0.36,0.9408783333333338,0.9445703333333532,0.9413233333333338,0.951485,100000
0.37,0.9409800000000006,0.9444846666666858,0.9414500000000006,0.951,100000
0.38,0.9410666666666672,0.9443293333333509,0.9415466666666672,0.95035,100000
0.39,0.9410683333333337,0.9440973333333492,0.9415533333333337,0.949645,100000
0.4,0.9409716666666672,0.9437603333333481,0.9414816666666671,0.948805,100000
0.41,0.940986666666667,0.9436483333333477,0.941506666666667,0.94843,100000
0.42,0.9408733333333337,0.9434090000000138,0.9414033333333337,0.94793,100000
0.43,0.9407950000000003,0.9431793333333466,0.9413250000000003,0.9474,100000
0.44,0.9406350000000003,0.9429073333333458,0.9411850000000003,0.946885,100000
0.45,0.9406633333333336,0.942739333333345,0.9412233333333335,0.946315,100000
0.46,0.9406383333333336,0.9425560000000107,0.9411983333333336,0.945815,100000
0.47,0.9404800000000003,0.9422516666666761,0.9410500000000003,0.94521,100000
0.48,0.9403800000000003,0.941721000000007,0.9409600000000002,0.94381,100000
0.49,0.940086666666667,0.9413243333333398,0.940681666666667,0.94319,100000
0.5,0.9398600000000003,0.9410230000000063,0.9404650000000003,0.94273,100000
0.51,0.939396666666667,0.9404826666666727,0.940026666666667,0.94201,100000
0.52,0.937976666666667,0.9389836666666722,0.938621666666667,0.94034,100000
0.53,0.9374133333333335,0.9383596666666718,0.9380783333333336,0.939575,100000
0.54,0.9369400000000003,0.9378520000000047,0.9376300000000003,0.938975,100000
0.55,0.936376666666667,0.9372416666666706,0.937106666666667,0.93823,100000
0.56,0.9357383333333337,0.93655066666667,0.9364933333333337,0.93741,100000
0.57,0.9351733333333337,0.9359373333333366,0.9359283333333337,0.9367,100000
0.58,0.9344650000000003,0.9352020000000029,0.9352300000000003,0.9359,100000
0.59,0.9338250000000002,0.9345370000000026,0.9346000000000003,0.935175,100000
0.6,0.9332166666666671,0.9339010000000025,0.9340016666666672,0.934475,100000
0.61,0.9320116666666671,0.9326710000000026,0.9328066666666671,0.933185,100000
0.62,0.9310133333333337,0.9316333333333358,0.9318233333333337,0.932055,100000
0.63,0.9304533333333337,0.9310516666666692,0.9312933333333338,0.9314,100000
0.64,0.9297133333333336,0.9302960000000023,0.9305933333333336,0.930575,100000
0.65,0.9290700000000003,0.9296333333333353,0.9299750000000003,0.92985,100000
0.66,0.9284916666666668,0.9290423333333353,0.9294416666666668,0.92919,100000
0.67,0.9275250000000002,0.9280510000000018,0.9284800000000002,0.928145,100000
0.68,0.9267966666666668,0.9272936666666681,0.9277616666666668,0.92732,100000
0.69,0.9261966666666667,0.9266846666666679,0.9271916666666667,0.926665,100000
0.7,0.9248850000000002,0.9253703333333344,0.9259050000000002,0.92532,100000
0.71,0.9238100000000001,0.9242903333333344,0.9248450000000001,0.924215,100000
0.72,0.9226283333333334,0.9231056666666677,0.9236783333333334,0.92301,100000
0.73,0.9213016666666669,0.9217793333333345,0.9223816666666669,0.921655,100000
0.74,0.92038,0.9208596666666679,0.921485,0.920715,100000
0.75,0.9187466666666668,0.9192380000000013,0.9199116666666669,0.919055,100000
0.76,0.9167766666666669,0.9172730000000014,0.9179816666666668,0.91706,100000
0.77,0.915695,0.9161900000000016,0.91692,0.915955,100000
0.78,0.90846,0.9089600000000017,0.909715,0.908705,100000
0.79,0.9073716666666666,0.9078706666666679,0.9086466666666666,0.907595,100000
0.8,0.9055416666666666,0.9060473333333345,0.9068516666666666,0.90575,100000
0.81,0.8976316666666666,0.8981506666666681,0.8989866666666666,0.897835,100000
0.82,0.8959466666666666,0.896470666666668,0.8973416666666666,0.896125,100000
0.83,0.8940616666666665,0.8946023333333345,0.8955116666666666,0.894235,100000
0.84,0.8920766666666665,0.892630666666668,0.8935816666666666,0.892235,100000
0.85,0.8900983333333333,0.8906773333333345,0.8916783333333332,0.890255,100000
0.86,0.8872333333333333,0.8878323333333347,0.8888983333333332,0.887365,100000
0.87,0.8846833333333333,0.8853140000000014,0.8864483333333333,0.88481,100000
0.88,0.8822133333333333,0.8828606666666678,0.8840433333333333,0.882325,100000
0.89,0.8790633333333333,0.8797406666666681,0.8809933333333333,0.879165,100000
0.9,0.8767283333333333,0.877422333333335,0.8787183333333333,0.87682,100000
0.91,0.87147,0.8721900000000014,0.87355,0.87155,100000
0.92,0.86725,0.8680233333333341,0.86949,0.86733,100000
