threshold,accuracy,f1,precision,recall,n
0.01,0.9457463630613537,0.9587919038583165,0.9457463630613537,0.9867172675521821,1054
0.02,0.9546963946869071,0.9642947501581269,0.9546963946869071,0.9848197343453511,1054
0.03,0.9590449082858952,0.9672359266287154,0.9590449082858952,0.9848197343453511,1054
0.04,0.9607052498418723,0.9681214421252367,0.9607052498418723,0.9838709677419355,1054
0.05,0.965607210626186,0.9714421252371912,0.965607210626186,0.9838709677419355,1054
0.06,0.9660815939278938,0.9717583807716631,0.9660815939278938,0.9838709677419355,1054
0.07,0.9658444022770399,0.9713788741302969,0.9658444022770399,0.9829222011385199,1054
0.08,0.9658444022770399,0.9713788741302969,0.9658444022770399,0.9829222011385199,1054
0.09,0.9672675521821633,0.9723276407337126,0.9672675521821633,0.9829222011385199,1054
0.1,0.9674256799493992,0.9724857685009484,0.9674256799493992,0.9829222011385199,1054
0.11,0.967900063251107,0.9728020240354204,0.967900063251107,0.9829222011385199,1054
0.12,0.9683744465528148,0.9731182795698922,0.9683744465528148,0.9829222011385199,1054
0.13,0.9693232131562303,0.9737507906388359,0.9693232131562303,0.9829222011385199,1054
0.14,0.9697975964579381,0.9740670461733076,0.9697975964579381,0.9829222011385199,1054
0.15,0.9697975964579381,0.9740670461733076,0.9697975964579381,0.9829222011385199,1054
0.16,0.9702719797596459,0.9743833017077794,0.9702719797596459,0.9829222011385199,1054
0.17,0.9702719797596459,0.9743833017077794,0.9702719797596459,0.9829222011385199,1054
0.18,0.9707463630613536,0.9746995572422514,0.9707463630613536,0.9829222011385199,1054
0.19,0.9716951296647692,0.9753320683111952,0.9716951296647692,0.9829222011385199,1054
0.2,0.972169512966477,0.975648323845667,0.972169512966477,0.9829222011385199,1054
0.21,0.972169512966477,0.975648323845667,0.972169512966477,0.9829222011385199,1054
0.22,0.9735926628716003,0.9762808349146108,0.9735926628716003,0.9819734345351043,1054
0.23,0.9735926628716003,0.9762808349146108,0.9735926628716003,0.9819734345351043,1054
0.24,0.9735926628716003,0.9762808349146108,0.9735926628716003,0.9819734345351043,1054
0.25,0.9735926628716003,0.9762808349146108,0.9735926628716003,0.9819734345351043,1054
0.26,0.9735926628716003,0.9762808349146108,0.9735926628716003,0.9819734345351043,1054
0.27,0.9732764073371285,0.975806451612903,0.9732764073371285,0.9810246679316889,1054
0.28,0.9732764073371285,0.975806451612903,0.9732764073371285,0.9810246679316889,1054
0.29,0.9728020240354207,0.9751739405439594,0.9728020240354207,0.9800759013282733,1054
0.3,0.9729601518026565,0.9753320683111955,0.9729601518026565,0.9800759013282733,1054
0.31,0.9724857685009488,0.9746995572422514,0.9724857685009488,0.9791271347248577,1054
0.32,0.9724857685009488,0.9746995572422514,0.9724857685009488,0.9791271347248577,1054
0.33,0.9715370018975332,0.9734345351043641,0.9715370018975332,0.9772296015180265,1054
0.34,0.9724857685009488,0.9740670461733079,0.9724857685009488,0.9772296015180265,1054
0.35,0.9729601518026565,0.9743833017077799,0.9729601518026565,0.9772296015180265,1054
0.36,0.972011385199241,0.9734345351043643,0.972011385199241,0.976280834914611,1054
0.37,0.9729601518026565,0.9740670461733079,0.9729601518026565,0.976280834914611,1054
0.38,0.9724857685009488,0.9734345351043643,0.9724857685009488,0.9753320683111955,1054
0.39,0.9724857685009488,0.9734345351043643,0.9724857685009488,0.9753320683111955,1054
0.4,0.9724857685009488,0.9734345351043643,0.9724857685009488,0.9753320683111955,1054
0.41,0.9724857685009488,0.9734345351043643,0.9724857685009488,0.9753320683111955,1054
0.42,0.9724857685009488,0.9734345351043643,0.9724857685009488,0.9753320683111955,1054
0.43,0.9724857685009488,0.9734345351043643,0.9724857685009488,0.9753320683111955,1054
0.44,0.9724857685009488,0.9731182795698923,0.9724857685009488,0.9743833017077799,1054
0.45,0.9724857685009488,0.9731182795698923,0.9724857685009488,0.9743833017077799,1054
0.46,0.9729601518026565,0.9731182795698925,0.9729601518026565,0.9734345351043643,1054
0.47,0.9729601518026565,0.9731182795698925,0.9729601518026565,0.9734345351043643,1054
0.48,0.9729601518026565,0.9731182795698925,0.9729601518026565,0.9734345351043643,1054
0.49,0.9734345351043643,0.9734345351043643,0.9734345351043643,0.9734345351043643,1054
0.5,0.9734345351043643,0.9734345351043643,0.9734345351043643,0.9734345351043643,1054
0.51,0.9734345351043643,0.9734345351043643,0.9734345351043643,0.9734345351043643,1054
0.52,0.9724857685009488,0.9724857685009488,0.9724857685009488,0.9724857685009488,1054
0.53,0.9724857685009488,0.9724857685009488,0.9724857685009488,0.9724857685009488,1054
0.54,0.9724857685009488,0.9724857685009488,0.9724857685009488,0.9724857685009488,1054
0.55,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9705882352941176,1054
0.56,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9705882352941176,1054
0.57,0.969639468690702,0.969639468690702,0.969639468690702,0.969639468690702,1054
0.58,0.969639468690702,0.969639468690702,0.969639468690702,0.969639468690702,1054
0.59,0.969639468690702,0.969639468690702,0.969639468690702,0.969639468690702,1054
0.6,0.969639468690702,0.969639468690702,0.969639468690702,0.969639468690702,1054
0.61,0.969639468690702,0.969639468690702,0.969639468690702,0.969639468690702,1054
0.62,0.969639468690702,0.969639468690702,0.969639468690702,0.969639468690702,1054
0.63,0.969639468690702,0.969639468690702,0.969639468690702,0.969639468690702,1054
0.64,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,1054
0.65,0.9667931688804554,0.9667931688804554,0.9667931688804554,0.9667931688804554,1054
0.66,0.9667931688804554,0.9667931688804554,0.9667931688804554,0.9667931688804554,1054
0.67,0.9658444022770398,0.9658444022770398,0.9658444022770398,0.9658444022770398,1054
0.68,0.9658444022770398,0.9658444022770398,0.9658444022770398,0.9658444022770398,1054
0.69,0.9658444022770398,0.9658444022770398,0.9658444022770398,0.9658444022770398,1054
0.7,0.9658444022770398,0.9658444022770398,0.9658444022770398,0.9658444022770398,1054
0.71,0.9648956356736242,0.9648956356736242,0.9648956356736242,0.9648956356736242,1054
0.72,0.9648956356736242,0.9648956356736242,0.9648956356736242,0.9648956356736242,1054
