threshold,accuracy,f1,precision,recall,n
0.01,0.909070333333332,0.9337198650794802,0.9095028333333319,0.9857083333333334,100000
0.02,0.9422251666666738,0.9560793412699197,0.9429993333333405,0.9837666666666669,100000
0.03,0.9514035000000082,0.962100190476255,0.9522860000000081,0.9826966666666669,100000
0.04,0.9562253333333426,0.96519545238101,0.9571670000000091,0.9819191666666669,100000
0.05,0.9594101666666761,0.9671248650794158,0.9603868333333425,0.9811408333333336,100000
0.06,0.9614300000000092,0.968317603174649,0.9624416666666757,0.9805708333333336,100000
0.07,0.9629463333333427,0.9691686269841705,0.9639755000000092,0.9800433333333336,100000
0.08,0.964261500000009,0.9699187619048024,0.9653106666666759,0.9796408333333336,100000
0.09,0.9649755000000089,0.9703043333333712,0.9660496666666755,0.9793458333333336,100000
0.1,0.965699166666675,0.9707075714286069,0.9668133333333416,0.9790858333333335,100000
0.11,0.9662898333333412,0.9710106190476522,0.9674640000000077,0.9787608333333335,100000
0.12,0.9665428333333408,0.9710614285714608,0.9677570000000074,0.9783758333333336,100000
0.13,0.9668463333333406,0.9712238095238405,0.9681188333333405,0.9781958333333336,100000
0.14,0.9671378333333402,0.9713643095238399,0.9684511666666734,0.9780025000000003,100000
0.15,0.9673298333333401,0.9714283095238395,0.9686681666666733,0.9777975000000003,100000
0.16,0.9675353333333401,0.9715007857143154,0.9689036666666734,0.9775925000000003,100000
0.17,0.9676813333333398,0.9715483571428862,0.9690796666666731,0.9774125000000002,100000
0.18,0.9678703333333395,0.9716300714285995,0.9693136666666728,0.9772475000000003,100000
0.19,0.9679061666666726,0.971571071428599,0.9694028333333391,0.976954166666667,100000
0.2,0.9681188333333393,0.9716773571428835,0.9696738333333391,0.9768058333333337,100000
0.21,0.9681946666666725,0.9716780238095494,0.9697830000000057,0.9766325000000002,100000
0.22,0.9682860000000056,0.9716605000000245,0.9698943333333387,0.9763925000000003,100000
0.23,0.9683795000000052,0.9716852142857383,0.9700378333333384,0.976244166666667,100000
0.24,0.9684750000000047,0.971700023809547,0.970153333333338,0.976094166666667,100000
0.25,0.9685491666666713,0.9717040952381182,0.9702650000000044,0.975929166666667,100000
0.26,0.9686036666666707,0.971705428571451,0.9703778333333372,0.9757808333333338,100000
0.27,0.9686328333333374,0.9716730952381173,0.9704470000000037,0.9755958333333338,100000
0.28,0.9686536666666706,0.9716224285714498,0.970507833333337,0.9753708333333337,100000
0.29,0.9687320000000039,0.9716337619047827,0.9706161666666705,0.9752308333333337,100000
0.3,0.9687195000000037,0.971575428571449,0.9706470000000035,0.9750475000000003,100000
0.31,0.9686883333333373,0.9715033333333534,0.9706716666666703,0.9748366666666669,100000
0.32,0.9686933333333367,0.9714563333333532,0.9707316666666701,0.9746466666666669,100000
0.33,0.96867166666667,0.9714046666666859,0.9707550000000033,0.9744966666666669,100000
0.34,0.9687466666666698,0.9714080000000189,0.9708500000000029,0.9743466666666668,100000
0.35,0.9687883333333365,0.9713986666666853,0.9709233333333362,0.9742100000000002,100000
0.36,0.9687275000000032,0.9713236190476374,0.9709325000000029,0.9740450000000003,100000
0.37,0.9686683333333362,0.9712342857143036,0.9709366666666694,0.973841666666667,100000
0.38,0.968672500000003,0.9711856190476366,0.9709691666666697,0.9736633333333335,100000
0.39,0.9686841666666697,0.9711746190476364,0.9710158333333362,0.9735783333333335,100000
