threshold,accuracy,f1,precision,recall,n
0.01,0.8687171666666405,0.9034014285715205,0.8687471666666404,0.983345,100000
0.02,0.886448499999981,0.9157565238096161,0.886498499999981,0.980905,100000
0.03,0.895050166666652,0.9215106666667587,0.895100166666652,0.9792,100000
0.04,0.9023328333333211,0.9261790476191353,0.9023928333333212,0.97762,100000
0.05,0.9067044999999885,0.9288788095238959,0.9067794999999885,0.97641,100000
0.06,0.909141833333322,0.930300000000086,0.909231833333322,0.9753,100000
0.07,0.9122526666666562,0.9321992857143686,0.9123476666666561,0.97438,100000
0.08,0.9140903333333237,0.9331823333334142,0.9141903333333237,0.973405,100000
0.09,0.9158681666666595,0.9341689523810339,0.9159781666666595,0.972365,100000
0.1,0.9191509999999932,0.936071238095314,0.9192659999999933,0.971295,100000
0.11,0.9203281666666608,0.9366447142857888,0.9204581666666608,0.970495,100000
0.12,0.9219726666666607,0.9375176666667385,0.9221026666666604,0.969705,100000
0.13,0.922728666666661,0.9378169523810226,0.9228586666666608,0.968965,100000
0.14,0.9236309999999955,0.9382295714286397,0.9237709999999956,0.968225,100000
0.15,0.9243051666666623,0.9384669047619713,0.9244651666666622,0.967505,100000
0.16,0.9252451666666625,0.9389062380953022,0.9254101666666624,0.966895,100000
0.17,0.9261093333333313,0.9392635714286355,0.9262943333333313,0.96578,100000
0.18,0.9270578333333318,0.9396931904762519,0.9272528333333317,0.965045,100000
0.19,0.9286628333333322,0.9405788571429147,0.9288628333333322,0.96446,100000
0.2,0.9292511666666661,0.9407285238095804,0.9294711666666661,0.96368,100000
0.21,0.9298624999999996,0.9409723333333885,0.9300874999999995,0.96316,100000
0.22,0.9305091666666663,0.9412013333333868,0.9307491666666663,0.962455,100000
0.23,0.9334741666666666,0.9422186666667114,0.9337191666666665,0.959525,100000
0.24,0.9339941666666669,0.9422536666667092,0.9342641666666669,0.958535,100000
0.25,0.9342275000000001,0.9422396666667087,0.9345125000000002,0.95799,100000
0.26,0.9345325000000003,0.9421676666667069,0.9348225000000003,0.957145,100000
0.27,0.9349575000000001,0.9422706666667052,0.9352575000000002,0.95659,100000
0.28,0.9354375000000003,0.9423906666667032,0.9357375000000003,0.955975,100000
0.29,0.9357325000000006,0.9424440000000356,0.9360375000000006,0.955525,100000
0.3,0.9359191666666673,0.9423440000000342,0.9362441666666673,0.95483,100000
0.31,0.9360891666666673,0.9421756666666984,0.9364391666666673,0.953965,100000
0.32,0.9361791666666673,0.9420603333333639,0.9365391666666673,0.95343,100000
0.33,0.9363408333333338,0.9419930000000293,0.9367258333333338,0.95288,100000
0.34,0.9358041666666673,0.94106133333336,0.9361991666666672,0.95115,100000
0.35,0.9356908333333339,0.9407540000000251,0.9360908333333339,0.95045,100000
0.36,0.9357108333333337,0.9406263333333578,0.9361208333333337,0.95002,100000
0.37,0.9358241666666671,0.9404160000000226,0.9362441666666671,0.949155,100000
0.38,0.9357908333333337,0.9402350000000218,0.9362208333333337,0.948675,100000
0.39,0.935759166666667,0.9400356666666875,0.936224166666667,0.948105,100000
0.4,0.9359358333333337,0.9399613333333526,0.9364108333333337,0.94752,100000
0.41,0.9358508333333337,0.939763000000019,0.9363458333333338,0.947075,100000
0.42,0.9358125000000005,0.939563666666685,0.9363275000000004,0.946535,100000
0.43,0.9358875000000004,0.9394170000000172,0.9364075000000004,0.94594,100000
0.44,0.9357158333333337,0.9390433333333498,0.9362508333333337,0.94515,100000
0.45,0.9354075000000004,0.9385873333333488,0.9359475000000005,0.944395,100000
0.46,0.935104166666667,0.9381193333333481,0.935659166666667,0.943585,100000
0.47,0.9368341666666669,0.9387806666666763,0.9373991666666669,0.9421,100000
0.48,0.9366933333333336,0.9381683333333404,0.9372733333333336,0.94053,100000
0.49,0.9364650000000001,0.9378410000000066,0.9370600000000001,0.93999,100000
0.5,0.9362800000000001,0.9375526666666726,0.9369000000000002,0.93947,100000
0.51,0.9357866666666669,0.9369486666666722,0.9364216666666668,0.93863,100000
0.52,0.9344783333333335,0.935553666666672,0.9351233333333335,0.93705,100000
0.53,0.9294000000000001,0.9303893333333382,0.9300550000000002,0.931705,100000
0.54,0.9291250000000002,0.9300373333333375,0.9298050000000001,0.931175,100000
0.55,0.9286883333333336,0.9295476666666701,0.9293783333333335,0.93057,100000
0.56,0.928046666666667,0.92887666666667,0.928786666666667,0.92979,100000
0.57,0.9271683333333336,0.9279640000000031,0.9279283333333336,0.92879,100000
0.58,0.9263883333333336,0.9271490000000031,0.9271783333333335,0.927875,100000
0.59,0.9259416666666669,0.9266593333333364,0.9267466666666668,0.927285,100000
0.6,0.9254116666666669,0.9261160000000029,0.9262416666666669,0.92669,100000
0.61,0.9243683333333336,0.9250460000000029,0.9252133333333336,0.92555,100000
0.62,0.9226850000000002,0.9233233333333364,0.9235450000000002,0.923735,100000
0.63,0.9220350000000002,0.9226416666666695,0.9229250000000001,0.92296,100000
0.64,0.9209950000000001,0.9215730000000026,0.9219000000000002,0.92182,100000
0.65,0.9182333333333335,0.9187933333333358,0.9191433333333334,0.919,100000
0.66,0.9173500000000001,0.9178940000000024,0.9182800000000001,0.91805,100000
0.67,0.9166200000000001,0.917159000000002,0.9176000000000002,0.917255,100000
0.68,0.9153083333333334,0.9158326666666685,0.9163083333333334,0.91588,100000
0.69,0.9135566666666669,0.9140663333333349,0.9145666666666669,0.914075,100000
0.7,0.9117766666666669,0.9122846666666682,0.9128316666666668,0.912245,100000
0.71,0.9107750000000001,0.911271666666668,0.9118350000000002,0.911205,100000
0.72,0.9097933333333336,0.9102736666666679,0.9108683333333336,0.91016,100000
