threshold,accuracy,f1,precision,recall,n
0.01,0.9563914641276203,0.9677983796876317,0.9839534786603189,0.9637308945126535,7982
0.02,0.9575357053370082,0.9685625991814927,0.9852230017539463,0.9634176898020547,7982
0.03,0.9580430969681784,0.9688883320805154,0.985855675269356,0.9631044850914557,7982
0.04,0.9581287062557421,0.9688674517664754,0.9859412845569197,0.9627912803808569,7982
0.05,0.9583166290821015,0.9689969097135228,0.9862544892675187,0.9626033575544977,7982
0.06,0.9582184916061137,0.9688716278292833,0.9862189927336508,0.9623527937860186,7982
0.07,0.9583437734903533,0.968946796959827,0.9863442746178902,0.9622901528438987,7982
0.08,0.9583020128622735,0.9688841560177073,0.9863651549319302,0.9621022300175395,7982
0.09,0.9587404994571119,0.9691764804142661,0.9868036415267686,0.9621022300175395,7982
0.1,0.9588866616553914,0.9692725298588497,0.9870124446671679,0.9620395890754196,7982
0.11,0.9590745844817506,0.9693978117430893,0.987263008435647,0.9619769481332999,7982
0.12,0.9592833876221498,0.9695356218157526,0.9874718115760461,0.9619769481332999,7982
0.13,0.9593355884072496,0.9695063893760967,0.987524012361146,0.9617263843648208,7982
0.14,0.9593877891923495,0.9695857345694484,0.9877014950304852,0.9617263843648208,7982
0.15,0.9593251482502296,0.9695022133132888,0.987764135972605,0.9614758205963417,7982
0.16,0.9594086695063893,0.9695439739413686,0.9878476572287648,0.961413179654222,7982
0.17,0.9594086695063893,0.9695439739413686,0.9878476572287648,0.961413179654222,7982
0.18,0.959492190762549,0.9696274951975283,0.9879938194270442,0.961413179654222,7982
0.19,0.9593669088783094,0.9694813329992489,0.9878685375428047,0.9612252568278626,7982
0.2,0.9593669088783094,0.969439572371169,0.9878685375428047,0.9610999749436232,7982
0.21,0.959492190762549,0.9695439739413686,0.988056460369164,0.9610999749436232,7982
0.22,0.959492190762549,0.9695439739413686,0.988056460369164,0.9610999749436232,7982
0.23,0.959492190762549,0.9694604526852089,0.988056460369164,0.9608494111751441,7982
0.24,0.959492190762549,0.969439572371169,0.988056460369164,0.9607867702330243,7982
0.25,0.9594504301344693,0.969389459617473,0.9880146997410841,0.9607241292909046,7982
0.26,0.9594713104485092,0.9693685793034331,0.988035580055124,0.960598847406665,7982
0.27,0.9594713104485092,0.9693685793034331,0.988035580055124,0.960598847406665,7982
0.28,0.9595339513906289,0.9694312202455528,0.9881608619393636,0.960598847406665,7982
0.29,0.9595339513906289,0.9694312202455528,0.9881608619393636,0.960598847406665,7982
0.3,0.9594086695063894,0.9692641777332336,0.988035580055124,0.9603482836381859,7982
0.31,0.9594713104485092,0.9693268186753533,0.9881608619393636,0.9603482836381859,7982
0.32,0.9594713104485092,0.9693268186753533,0.9881608619393636,0.9603482836381859,7982
0.33,0.9594713104485092,0.9693268186753533,0.9881608619393636,0.9603482836381859,7982
0.34,0.9594713104485092,0.9693059383613133,0.9881608619393636,0.9602856426960662,7982
0.35,0.9594713104485092,0.9693268186753533,0.9882235028814833,0.9602856426960662,7982
0.36,0.9594713104485092,0.9693476989893932,0.9882861438236031,0.9602856426960662,7982
0.37,0.9594713104485092,0.9693059383613134,0.9882861438236031,0.9601603608118267,7982
0.38,0.9594713104485092,0.9693059383613134,0.9882861438236031,0.9601603608118267,7982
0.39,0.9595339513906289,0.9693476989893932,0.9883487847657229,0.9601603608118267,7982
0.4,0.9595339513906289,0.9693476989893932,0.9883487847657229,0.9601603608118267,7982
0.41,0.9595965923327486,0.9693476989893932,0.9884114257078427,0.9600350789275871,7982
0.42,0.9595965923327486,0.9693685793034331,0.9884740666499624,0.9600350789275871,7982
0.43,0.9595339513906289,0.9692850580472735,0.9884114257078427,0.9599097970433476,7982
0.44,0.9595339513906289,0.9692850580472735,0.9884114257078427,0.9599097970433476,7982
0.45,0.9594086695063894,0.969118015534954,0.9882861438236031,0.9596592332748685,7982
0.46,0.9591581057379103,0.968804810824355,0.988035580055124,0.9592207466800301,7982
0.47,0.9591581057379103,0.968804810824355,0.988035580055124,0.9592207466800301,7982
