threshold,accuracy,f1,precision,recall,n
0.01,0.8044510385756649,0.8669163016343976,0.8044510385756649,0.9960435212660732,1011
0.02,0.8725848994394964,0.9154538175309648,0.8725848994394964,0.9960435212660732,1011
0.03,0.9071876030332987,0.9387640714050178,0.9071876030332987,0.9955489614243324,1011
0.04,0.9304484009231772,0.9541896283736027,0.9304484009231772,0.9955489614243324,1011
0.05,0.9436531486976579,0.9624605529650022,0.9436531486976579,0.9945598417408507,1011
0.06,0.9518298714144403,0.9675662945692604,0.952818991097922,0.9930761622156281,1011
0.07,0.9577645895153307,0.9712590080542588,0.9587537091988123,0.9930761622156281,1011
0.08,0.9632377184305962,0.9747444774150995,0.9642268381140779,0.9930761622156281,1011
0.09,0.9666996373227823,0.9769205407187592,0.967688757006264,0.9930761622156281,1011
0.1,0.9701615562149684,0.9790306627101871,0.97115067589845,0.9930761622156281,1011
0.11,0.972304648862512,0.9804154302670616,0.9732937685459937,0.9930761622156281,1011
0.12,0.9754368611935376,0.9823277283217932,0.9764259808770193,0.9930761622156281,1011
0.13,0.9784042202439825,0.9841740850642923,0.9793933399274642,0.9930761622156281,1011
0.14,0.9797230464886247,0.9850313221233097,0.9812067260138473,0.9925816023738873,1011
0.15,0.9805473128915262,0.9855588526211666,0.9825255522584897,0.9920870425321464,1011
0.16,0.9808770194526868,0.9854269699967023,0.9823606989779095,0.9915924826904056,1011
0.17,0.9815364325750078,0.9858226178700952,0.9830201121002304,0.9915924826904056,1011
0.18,0.9812067260138474,0.9852291460600062,0.98269040553907,0.9906033630069239,1011
0.19,0.9813715792944276,0.9853610286844704,0.9828552588196503,0.9906033630069239,1011
0.2,0.9813715792944276,0.9850313221233099,0.9828552588196503,0.9896142433234422,1011
0.21,0.9808770194526868,0.9847016155621493,0.9828552588196503,0.9891196834817013,1011
0.22,0.9802176063303657,0.983910319815364,0.9821958456973292,0.9881305637982196,1011
0.23,0.9812067260138474,0.9845037916254531,0.9831849653808109,0.9881305637982196,1011
0.24,0.9805473128915262,0.9840422024398281,0.9835146719419714,0.9871414441147379,1011
0.25,0.9808770194526868,0.9842400263765245,0.983844378503132,0.9871414441147379,1011
0.26,0.9805473128915263,0.9838114078470158,0.9840092317837124,0.9861523244312562,1011
0.27,0.9805473128915263,0.9838114078470158,0.9840092317837124,0.9861523244312562,1011
0.28,0.980382459610946,0.9836795252225516,0.984338938344873,0.9856577645895154,1011
0.29,0.9793933399274644,0.9830201121002304,0.984338938344873,0.9846686449060337,1011
0.3,0.9788987800857235,0.9826904055390697,0.984338938344873,0.9841740850642928,1011
0.31,0.9788987800857235,0.9826904055390697,0.984338938344873,0.9841740850642928,1011
0.32,0.9788987800857235,0.9826904055390697,0.984338938344873,0.9841740850642928,1011
0.33,0.9792284866468841,0.9830530827563464,0.9851632047477744,0.9841740850642928,1011
0.34,0.9787339268051433,0.9827233761951858,0.9851632047477744,0.983679525222552,1011
0.35,0.9790636333663038,0.9829212001318822,0.9854929113089349,0.983679525222552,1011
0.36,0.9790636333663038,0.9829212001318822,0.9854929113089349,0.983679525222552,1011
0.37,0.9790636333663038,0.9829212001318822,0.9854929113089349,0.983679525222552,1011
0.38,0.9785690735245629,0.9825914935707215,0.9854929113089349,0.9831849653808111,1011
0.39,0.978074513682822,0.9822617870095609,0.9854929113089349,0.9826904055390703,1011
0.4,0.9784042202439825,0.9824596109462572,0.9858226178700954,0.9826904055390703,1011
0.41,0.9782393669634023,0.9821628750412128,0.9856577645895152,0.9821958456973294,1011
0.42,0.9767556874381798,0.9811737553577311,0.9856577645895152,0.9807121661721068,1011
0.43,0.9756017144741178,0.9803824596109457,0.9859874711506758,0.9792284866468842,1011
0.44,0.9756017144741178,0.9803824596109457,0.9869765908341575,0.9782393669634025,1011
0.45,0.9756017144741178,0.9803824596109457,0.9869765908341575,0.9782393669634025,1011
0.46,0.9746125947906361,0.9797230464886245,0.9869765908341575,0.9772502472799208,1011
0.47,0.9736234751071544,0.9790636333663033,0.9869765908341575,0.9762611275964391,1011
