acc0;acc1;prc0;prc1;rcl0;rcl1;f10;f11;pct_obs;stat;subset
0,947000000000000;0,945700000000000;0,950450000000000;0,949050000000000;0,950183333333333;0,948800000000000;0,949976666666667;0,948580000000000;1,0000;all;Overall
0,971210676835081;0,971020019065777;0,976072449952336;0,975500476644423;0,975850015888147;0,975405147759771;0,975487766126470;0,974985700667302;0,5245;da;Languages
0,951090548578982;0,948887420136594;0,951421017845340;0,949217889402952;0,951751487111699;0,949548358669310;0,951531174267460;0,949328045825072;0,4539;en;Languages
0,335526315789474;0,328947368421053;0,338815789473684;0,332236842105263;0,342105263157895;0,335526315789474;0,339912280701754;0,333333333333333;0,0152;nl;Languages
0,125000000000000;0,109375000000000;0,234375000000000;0,234375000000000;0,179687500000000;0,171875000000000;0,197916666666667;0,192708333333333;0,0064;se;Languages
0,537634408602151;0,505376344086022;0,543010752688172;0,510752688172043;0,548387096774194;0,516129032258065;0,544802867383513;0,512544802867383;0,0093;0;Major category
0,712871287128713;0,702970297029703;0,732673267326733;0,712871287128713;0,737623762376238;0,722772277227723;0,732673267326733;0,716171617161716;0,0101;1;Major category
0,796875000000000;0,786458333333333;0,799479166666667;0,789062500000000;0,799479166666667;0,789062500000000;0,799479166666667;0,789062500000000;0,0192;2;Major category
0,717514124293785;0,728813559322034;0,728813559322034;0,734463276836158;0,731638418079096;0,731638418079096;0,728813559322034;0,732580037664783;0,0177;3;Major category
0,867158671586716;0,852398523985240;0,870848708487085;0,857933579335793;0,869003690036900;0,857933579335793;0,869618696186962;0,857318573185732;0,0271;4;Major category
0,804347826086957;0,801242236024845;0,822981366459627;0,815217391304348;0,818322981366460;0,810559006211180;0,818840579710145;0,811594202898551;0,0322;5;Major category
0,954685099846390;0,953917050691244;0,963517665130568;0,964669738863287;0,961725550435228;0,962493599590374;0,961827956989247;0,962596006144393;0,1302;6;Major category
0,920995670995671;0,920995670995671;0,924783549783550;0,924783549783550;0,925505050505050;0,925144300144300;0,924747474747475;0,924422799422799;0,0924;7;Major category
0,922764227642276;0,921409214092141;0,925474254742547;0,924119241192412;0,925474254742547;0,924119241192412;0,925248419150858;0,923893405600723;0,0738;8;Major category
0,964074579354252;0,963619827194179;0,966575716234652;0,965666211914507;0,966348340154616;0,965666211914507;0,966196756101258;0,965438835834470;0,2199;9;Major category
0,726315789473684;0,705263157894737;0,768421052631579;0,736842105263158;0,747368421052632;0,721052631578947;0,754385964912281;0,726315789473684;0,0095;1;By hisclass
0,679389312977099;0,641221374045801;0,683206106870229;0,648854961832061;0,687022900763359;0,656488549618321;0,684478371501272;0,651399491094148;0,0131;2;By hisclass
0,814207650273224;0,797814207650273;0,819672131147541;0,806010928961749;0,822404371584699;0,811475409836066;0,820582877959927;0,807832422586521;0,0183;3;By hisclass
0,824797843665768;0,824797843665768;0,832884097035040;0,831536388140162;0,832884097035040;0,830188679245283;0,831985624438455;0,830188679245283;0,0371;4;By hisclass
0,748502994011976;0,742514970059880;0,751497005988024;0,742514970059880;0,754491017964072;0,742514970059880;0,752495009980040;0,742514970059880;0,0167;5;By hisclass
0,750000000000000;0,750000000000000;0,750000000000000;0,750000000000000;0,750000000000000;0,750000000000000;0,750000000000000;0,750000000000000;0,0024;6;By hisclass
0,924000000000000;0,923200000000000;0,927200000000000;0,926800000000000;0,927600000000000;0,927600000000000;0,927066666666667;0,926800000000000;0,1250;7;By hisclass
0,976595744680851;0,976595744680851;0,985106382978723;0,985106382978723;0,980851063829787;0,980851063829787;0,982269503546099;0,982269503546099;0,0470;8;By hisclass
0,910971223021583;0,911870503597122;0,916816546762590;0,915917266187050;0,916067146282974;0,914418465227818;0,915887290167866;0,914718225419664;0,1112;9;By hisclass
0,966071428571429;0,964285714285714;0,972321428571429;0,972321428571429;0,973214285714286;0,972321428571429;0,972023809523810;0,971428571428571;0,0560;10;By hisclass
0,973796033994334;0,973087818696884;0,974858356940510;0,974150141643059;0,974858356940510;0,974150141643059;0,974740321057602;0,974032105760151;0,1412;11;By hisclass
0,897338403041825;0,897338403041825;0,912547528517110;0,918250950570342;0,909378960709759;0,915082382762991;0,909885931558935;0,914955640050697;0,0263;12;By hisclass
0,974842767295597;0,987421383647799;0,987421383647799;0,990566037735849;0,990566037735849;0,993710691823899;0,987421383647799;0,991614255765199;0,0159;13;By hisclass
0,962006079027356;0,963525835866261;0,977203647416413;0,976443768996961;0,973910840932118;0,972644376899696;0,974316109422492;0,973353596757852;0,0658;1787;Year
0,981684981684982;0,981684981684982;0,985805860805861;0,985805860805861;0,987179487179487;0,987179487179487;0,985958485958486;0,985958485958486;0,1092;1834;Year
0,981726528040328;0,980466288594833;0,984562066792691;0,983931947069943;0,984877126654064;0,984877126654064;0,984457046838899;0,984036967023735;0,1587;1845;Year
0,985033259423503;0,985033259423503;0,988359201773836;0,987804878048780;0,987527716186253;0,987250554323725;0,987620103473762;0,987250554323725;0,1804;1880;Year
0,952521650534896;0,950993377483444;0,953438614365767;0,951910341314315;0,954355578196638;0,952827305145186;0,953744268976057;0,952215995924605;0,9815;1;Number of occupations
0,661202185792350;0,672131147540984;0,789617486338798;0,795081967213115;0,729508196721312;0,737704918032787;0,749544626593807;0,756830601092896;0,0183;2;Number of occupations
0,000000000000000;0,000000000000000;1,000000000000000;1,000000000000000;0,666666666666667;0,500000000000000;0,800000000000000;0,650000000000000;0,0002;3;Number of occupations
